"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"303","England","DNB","0.0","-","0","n/r","","v South Africa","Cardiff","3 Sep 2008","","home"
"304","England","DNB","0.0","-","0","n/r","","v Pakistan","The Oval","8 May 2019","","home"
"305","England","418/6","50.0","8.36","1","won","","v West Indies","St George's","27 Feb 2019","","away"
"306","England","399/9","50.0","7.98","1","won","","v South Africa","Bloemfontein","3 Feb 2016","","away"
"307","England","366/8","50.0","7.32","2","lost","","v India","Cuttack","19 Jan 2017","","away"
"308","England","365","48.5","7.47","2","lost","","v Scotland","Edinburgh","10 Jun 2018","","away"
"309","England","364/4","48.4","7.47","2","won","","v West Indies","Bridgetown","20 Feb 2019","","away"
"310","England","350/7","50.0","7.00","1","lost","","v India","Pune","15 Jan 2017","","away"
"311","England","340/6","50.0","6.80","1","tied","","v New Zealand","Napier","20 Feb 2008","","away"
"312","England","338/8","50.0","6.76","2","tied","","v India","Bengaluru","27 Feb 2011","","away"
"313","England","335/9","50.0","6.70","1","lost","","v New Zealand","Dunedin","7 Mar 2018","","away"
"314","England","333/6","50.0","6.66","1","lost","","v Australia","Sydney","2 Feb 2011","","away"
"315","England","328","50.0","6.56","1","won","","v West Indies","Bridgetown","9 Mar 2017","","away"
"316","England","327/4","50.0","6.54","1","won","","v Pakistan","Lahore","10 Dec 2005","","away"
"317","England","325/4","50.0","6.50","1","won","","v India","Rajkot","11 Jan 2013","","away"
"318","England","323/8","50.0","6.46","1","won","","v South Africa","Centurion","27 Sep 2009","","away"
"319","England","321/8","50.0","6.42","1","won","","v India","Kolkata","22 Jan 2017","","away"
"320","England","318/8","50.0","6.36","1","lost","","v South Africa","Centurion","9 Feb 2016","","away"
"321","England","316/8","50.0","6.32","1","won","","v Australia","Perth","24 Jan 2014","","away"
"322","England","309/8","50.0","6.18","1","won","","v Bangladesh","Dhaka","7 Oct 2016","","away"
"323","England","308/5","48.5","6.30","2","won","","v Australia","Melbourne","14 Jan 2018","","away"
"324","England","306/5","47.2","6.46","2","won","","v Pakistan","Karachi","24 Oct 2000","","away"
"325","England","304/8","50.0","6.08","2","lost","","v South Africa","East London","9 Feb 2005","","away"
"326","England","303/6","50.0","6.06","1","won","","v West Indies","North Sound","5 Mar 2014","","away"
"327","England","303/8","50.0","6.06","1","lost","","v Australia","Hobart","23 Jan 2015","","away"
"328","England","302/6","50.0","6.04","1","won","","v Australia","Sydney","21 Jan 2018","","away"
"329","England","301/7","50.0","6.02","1","won","","v Ireland","Belfast","13 Jun 2006","","away"
"330","England","301/9","49.5","6.04","2","won","","v West Indies","Bridgetown","21 Apr 2007","","away"
"331","England","300/8","50.0","6.00","1","lost","","v Australia","Brisbane","17 Jan 2014","","away"
"332","England","299/8","50.0","5.98","1","won","","v Australia","Adelaide","26 Jan 2011","","away"
"333","England","298/4","50.0","5.96","1","lost","","v India","Mohali","20 Oct 2011","","away"
"334","England","296/6","50.0","5.92","1","won","","v West Indies","North Sound","3 Mar 2017","","away"
"335","England","294","49.4","5.91","1","lost","","v Australia","Melbourne","16 Jan 2011","","away"
"336","England","293/5","50.0","5.86","1","won","","v West Indies","Bridgetown","29 Mar 1998","","away"
"337","England","292/7","50.0","5.84","1","won","","v Australia","Sydney","2 Feb 2007","","away"
"338","England","292","47.1","6.19","2","lost","","v Sri Lanka","Colombo (RPS)","26 Nov 2014","","away"
"339","England","288","50.0","5.76","1","lost","","v India","Indore","15 Apr 2006","","away"
"340","England","284/5","50.0","5.68","1","won","","v Bangladesh","Chattogram","5 Mar 2010","","away"
"341","England","284/8","50.0","5.68","1","lost","","v New Zealand","Hamilton","25 Feb 2018","","away"
"342","England","282/4","50.0","5.64","1","won","","v Australia","Sydney","17 Jan 1999","","away"
"343","England","281/8","50.0","5.62","1","lost","","v West Indies","Gros Islet","1 May 2004","","away"
"344","England","280/9","50.0","5.60","1","won","","v Zimbabwe","Bulawayo","10 Oct 2001","","away"
"345","England","280/8","50.0","5.60","1","lost","","v West Indies","Gros Islet","2 May 2004","","away"
"346","England","278/6","47.5","5.81","2","won","","v Bangladesh","Chattogram","12 Oct 2016","","away"
"347","England","278/9","50.0","5.56","1","won","","v Sri Lanka","Dambulla","13 Oct 2018","","away"
"348","England","274/4","43.0","6.37","2","won","","v Ireland","Dublin (Malahide)","3 Sep 2013","","away"
"349","England","274/6","44.2","6.18","2","won","","v Australia","Brisbane","19 Jan 2018","","away"
"350","England","272/6","49.0","5.55","1","won","","v Australia","Perth","1 Jan 1987","","away"
"351","England","272/8","50.0","5.44","1","lost","","v South Africa","Centurion","14 Jan 1996","","away"
"352","England","271/5","50.0","5.42","1","won","","v India","Delhi","31 Jan 2002","","away"
"353","England","270/5","50.0","5.40","1","tied","","v South Africa","Bloemfontein","2 Feb 2005","","away"
"354","England","270/4","50.0","5.40","1","lost","","v India","Cuttack","26 Nov 2008","","away"
"355","England","270/7","50.0","5.40","1","won","","v West Indies","Providence","20 Mar 2009","","away"
"356","England","270/2","47.4","5.66","2","won","","v New Zealand","Napier","20 Feb 2013","","away"
"357","England","269/7","50.0","5.38","1","lost","","v Australia","Melbourne","12 Jan 2014","","away"
"358","England","267/8","50.0","5.34","1","lost","","v South Africa","Port Elizabeth","4 Feb 2005","","away"
"359","England","266","50.0","5.32","1","lost","","v West Indies","Bridgetown","1 Apr 1998","","away"
"360","England","265/4","48.0","5.52","1","lost","","v India","Gwalior","5 Mar 1993","","away"
"361","England","265/5","48.2","5.48","2","won","","v South Africa","Bloemfontein","11 Jan 1996","","away"
"362","England","265/6","47.3","5.57","2","won","","v Zimbabwe","Harare","7 Oct 2001","","away"
"363","England","265","50.0","5.30","1","lost","","v Sri Lanka","Colombo (RPS)","7 Dec 2014","","away"
"364","England","264/7","49.0","5.38","1","won","","v Australia","Sydney","11 Dec 1979","","away"
"365","England","264/7","50.0","5.28","2","lost","","v Australia","Hobart","11 Jan 2003","","away"
"366","England","263/6","44.0","5.97","1","won","","v Pakistan","Karachi","20 Nov 1987","","away"
"367","England","263/6","50.0","5.26","1","won","","v Zimbabwe","Harare","1 Dec 2004","","away"
"368","England","263/5","46.2","5.67","2","won","","v South Africa","Port Elizabeth","6 Feb 2016","","away"
"369","England","263","47.4","5.51","2","lost","","v West Indies","Bridgetown","22 Feb 2019","","away"
"370","England","262/5","47.2","5.53","2","won","","v West Indies","Bridgetown","5 May 2004","","away"
"371","England","262","47.5","5.47","1","lost","","v South Africa","Johannesburg","12 Feb 2016","","away"
"372","England","261/6","50.0","5.22","1","won","","v Zimbabwe","Bulawayo","5 Dec 2004","","away"
"373","England","261/8","48.5","5.34","2","won","","v Bangladesh","Dhaka","2 Mar 2010","","away"
"374","England","259","44.0","5.88","2","lost","","v India","Kolkata","19 Jan 2002","","away"
"375","England","259","47.4","5.43","1","won","","v Australia","Perth","28 Jan 2018","","away"
"376","England","258","49.3","5.21","1","lost","","v New Zealand","Hamilton","17 Feb 2013","","away"
"377","England","257/7","50.0","5.14","1","lost","","v India","Mohali","23 Jan 2013","","away"
"378","England","256","50.0","5.12","1","lost","","v India","Gwalior","4 Mar 1993","","away"
"379","England","255/7","50.0","5.10","1","lost","","v India","Kanpur","25 Oct 1989","","away"
"380","England","255/7","40.0","6.37","1","won","","v New Zealand","Christchurch","15 Feb 1992","","away"
"381","England","255","49.1","5.18","1","won","","v India","Mumbai","3 Feb 2002","","away"
"382","England","254/6","50.0","5.08","1","won","","v India","Mumbai","5 Nov 1987","","away"
"383","England","254/6","50.0","5.08","2","lost","","v West Indies","North Sound","28 Feb 2014","","away"
"384","England","253/8","50.0","5.06","1","lost","","v West Indies","Kingston","26 Feb 1994","","away"
"385","England","253/6","49.3","5.11","2","won","","v Australia","Melbourne","9 Feb 2007","","away"
"386","England","252/3","46.0","5.47","2","won","","v South Africa","Centurion","22 Nov 2009","","away"
"387","England","251/8","50.0","5.02","1","lost","","v Australia","Sydney","13 Dec 2002","","away"
"388","England","250/9","50.0","5.00","2","lost","","v Australia","Brisbane","18 Jan 1987","","away"
"389","England","250/7","50.0","5.00","1","won","","v India","Cuttack","22 Jan 2002","","away"
"390","England","249/9","50.0","4.98","1","lost","","v Pakistan","Karachi","3 Mar 1996","","away"
"391","England","248/7","50.0","4.96","1","won","","v Zimbabwe","Harare","20 Feb 2000","","away"
"392","England","246/7","50.0","4.92","2","lost","","v Australia","Brisbane","16 Dec 1990","","away"
"393","England","246/8","50.0","4.92","1","won","","v Australia","Sydney","11 Feb 2007","","away"
"394","England","245","45.5","5.34","2","lost","","v West Indies","Port of Spain","8 Apr 1998","","away"
"395","England","245","48.5","5.01","2","lost","","v India","Margao","3 Apr 2006","","away"
"396","England","244/9","50.0","4.88","1","lost","","v Pakistan","Karachi","20 Oct 1987","","away"
"397","England","244/5","50.0","4.88","1","won","","v New Zealand","Napier","20 Feb 2002","","away"
"398","England","243","48.2","5.02","2","lost","","v West Indies","Providence","22 Mar 2009","","away"
"399","England","243/9","50.0","4.86","1","lost","","v Australia","Sydney","19 Jan 2014","","away"
"400","England","242/8","50.0","4.84","1","lost","","v Australia","Melbourne","12 Jan 2007","","away"
"401","England","242/7","50.0","4.84","1","lost","","v New Zealand","Christchurch","23 Feb 2008","","away"
"402","England","242","41.3","5.83","2","lost","","v South Africa","Cape Town","27 Nov 2009","","away"
"403","England","241/6","46.0","5.23","2","won","","v India","Cuttack","27 Dec 1984","","away"
"404","England","240/7","50.0","4.80","1","lost","","v India","Nagpur","23 Jan 1985","","away"
"405","England","240","49.5","4.81","1","lost","","v South Africa","Centurion","13 Feb 2005","","away"
"406","England","240","48.4","4.93","1","lost","","v India","Kanpur","20 Nov 2008","","away"
"407","England","240/5","49.1","4.88","2","won","","v Sri Lanka","Pallekele","10 Dec 2014","","away"
"408","England","239/2","43.1","5.53","2","won","","v Zimbabwe","Bulawayo","4 Dec 2004","","away"
"409","England","238","47.0","5.06","2","lost","","v India","Indore","17 Nov 2008","","away"
"410","England","237/8","50.0","4.74","2","tied","","v New Zealand","Napier","26 Feb 1997","","away"
"411","England","237","48.4","4.86","1","lost","","v India","Kochi","6 Apr 2006","","away"
"412","England","237","48.2","4.90","1","lost","","v India","Delhi","17 Oct 2011","","away"
"413","England","236/8","45.0","5.24","1","won","","v Pakistan","Peshawar","22 Nov 1987","","away"
"414","England","236/5","33.4","7.00","2","won","","v Sri Lanka","Hambantota","3 Dec 2014","","away"
"415","England","236","45.0","5.24","1","lost","","v South Africa","Cape Town","14 Feb 2016","","away"
"416","England","234/7","49.5","4.69","2","won","","v Australia","Sydney","22 Jan 1987","","away"
"417","England","234/8","50.0","4.68","1","won","","v Sri Lanka","Dambulla","4 Oct 2007","","away"
"418","England","234","47.5","4.89","1","lost","","v Australia","Sydney","16 Jan 2015","","away"
"419","England","234","50.0","4.68","1","won","","v New Zealand","Wellington","3 Mar 2018","","away"
"420","England","231/6","50.0","4.62","1","lost","","v South Africa","East London","4 Feb 2000","","away"
"421","England","231","41.5","5.52","2","lost","","v Australia","Melbourne","14 Feb 2015","","away"
"422","England","230/6","46.0","5.00","1","lost","","v India","Cuttack","27 Jan 1982","","away"
"423","England","230/5","37.0","6.21","2","won","","v West Indies","Port of Spain","4 Mar 1986","","away"
"424","England","230/7","50.0","4.60","1","won","","v New Zealand","Christchurch","9 Feb 1991","","away"
"425","England","230","48.4","4.72","1","lost","","v Pakistan","Lahore","12 Dec 2005","","away"
"426","England","229/3","43.4","5.24","2","won","","v Zimbabwe","Bulawayo","13 Oct 2001","","away"
"427","England","229","48.0","4.77","2","lost","","v Australia","Melbourne","15 Dec 2002","","away"
"428","England","229/4","44.0","5.20","2","won","","v New Zealand","Auckland","15 Feb 2008","","away"
"429","England","229","37.4","6.07","2","lost","","v India","Rajkot","14 Nov 2008","","away"
"430","England","229/4","46.0","4.97","2","won","","v Bangladesh","Dhaka","28 Feb 2010","","away"
"431","England","229/6","50.0","4.58","1","lost","","v Sri Lanka","Colombo (RPS)","26 Mar 2011","","away"
"432","England","229/3","32.4","7.01","2","won","","v New Zealand","Christchurch","10 Mar 2018","","away"
"433","England","228/6","47.0","4.85","1","won","","v Australia","Adelaide","30 Jan 1983","","away"
"434","England","227/5","42.4","5.32","2","won","","v India","Jamshedpur","12 Apr 2006","","away"
"435","England","227/3","47.2","4.79","2","won","","v India","Dharamsala","27 Jan 2013","","away"
"436","England","226/6","48.5","4.62","2","won","","v New Zealand","Christchurch","20 Feb 1997","","away"
"437","England","226","49.5","4.53","1","lost","","v India","Faridabad","31 Mar 2006","","away"
"438","England","226/6","48.2","4.67","2","won","","v West Indies","North Sound","5 Mar 2017","","away"
"439","England","225/8","50.0","4.50","1","won","","v Australia","Melbourne","10 Jan 1995","","away"
"440","England","225","49.4","4.53","1","lost","","v Bangladesh","Chattogram","11 Mar 2011","","away"
"441","England","225/4","37.5","5.94","2","won","","v New Zealand","Mount Maunganui","28 Feb 2018","","away"
"442","England","224/6","48.0","4.66","2","won","","v India","Jaipur","18 Jan 1993","","away"
"443","England","224","49.3","4.52","2","lost","","v Australia","Melbourne","25 Jan 2003","","away"
"444","England","223","48.3","4.59","2","lost","","v Australia","Adelaide","26 Jan 1999","","away"
"445","England","222","49.2","4.50","2","lost","","v Australia","Sydney","10 Feb 1999","","away"
"446","England","222","44.0","5.04","2","lost","","v Australia","Perth","6 Feb 2011","","away"
"447","England","221","48.4","4.54","2","lost","","v Pakistan","Rawalpindi","12 Oct 1987","","away"
"448","England","220","46.1","4.76","1","lost","","v India","Mumbai","23 Oct 2011","","away"
"449","England","219","47.3","4.61","1","lost","","v New Zealand","Napier","16 Mar 1988","","away"
"450","England","219/9","50.0","4.38","2","lost","","v Australia","Melbourne","10 Jan 1991","","away"
"451","England","218/9","47.0","4.63","1","won","","v India","Bengaluru","26 Feb 1993","","away"
"452","England","218/7","39.0","5.58","1","lost","","v India","Kanpur","28 Jan 2002","","away"
"453","England","218/8","50.0","4.36","1","lost","","v New Zealand","Dunedin","26 Feb 2002","","away"
"454","England","217","49.5","4.35","2","lost","","v New Zealand","Auckland","16 Feb 1991","","away"
"455","England","217","48.0","4.52","1","lost","","v India","Chennai","25 Jan 2002","","away"
"456","England","215/6","43.2","4.96","2","won","","v India","Pune","5 Dec 1984","","away"
"457","England","215","45.5","4.69","2","lost","","v Sri Lanka","Colombo (RPS)","16 Dec 2014","","away"
"458","England","214/8","49.0","4.36","1","lost","","v Australia","Melbourne","17 Feb 1985","","away"
"459","England","214/8","50.0","4.28","1","lost","","v West Indies","Kingston","3 Mar 1990","","away"
"460","England","214/3","38.0","5.63","1","lost","","v West Indies","Bridgetown","3 Apr 1990","","away"
"461","England","214","48.0","4.45","1","lost","","v Australia","Sydney","23 Jan 2011","","away"
"462","England","213/5","37.0","5.75","1","lost","","v Australia","Melbourne","23 Jan 1983","","away"
"463","England","213/8","48.0","4.43","2","lost","","v Australia","Melbourne","4 Feb 1988","","away"
"464","England","213/3","33.4","6.32","2","won","","v Scotland","Edinburgh","19 Jun 2010","","away"
"465","England","212/7","35.0x8","4.54","2","won","","v Pakistan","Sahiwal","23 Dec 1977","","away"
"466","England","212/6","40.0x8","3.97","1","lost","","v Australia","Melbourne","4 Feb 1979","","away"
"467","England","212","44.5","4.72","2","lost","","v Sri Lanka","Colombo (SSC)","14 Feb 1982","","away"
"468","England","212/5","46.5","4.52","2","won","","v Sri Lanka","Colombo (RPS)","10 Oct 2007","","away"
"469","England","212","49.4","4.26","2","lost","","v Australia","Adelaide","26 Jan 2014","","away"
"470","England","211","44.4","4.72","1","won","","v Sri Lanka","Colombo (SSC)","13 Feb 1982","","away"
"471","England","211/9","50.0","4.22","1","lost","","v Pakistan","Lahore","27 Oct 2000","","away"
"472","England","210/8","50.0","4.20","1","lost","","v Australia","Sydney","5 Feb 1999","","away"
"473","England","210/5","46.4","4.50","2","won","","v Zimbabwe","Harare","3 Oct 2001","","away"
"474","England","209/7","49.0","4.26","2","won","","v Australia","Melbourne","8 Dec 1979","","away"
"475","England","209/9","50.0","4.18","1","lost","","v New Zealand","Auckland","25 Feb 1984","","away"
"476","England","209/8","50.0","4.18","1","lost","","v West Indies","Kingstown","4 Apr 1998","","away"
"477","England","208","50.0","4.16","1","lost","","v New Zealand","Auckland","19 Mar 1988","","away"
"478","England","207","41.0","5.04","1","won","","v Australia","Sydney","26 Jan 1983","","away"
"479","England","207/5","49.2","4.19","2","won","","v New Zealand","Dunedin","9 Mar 1988","","away"
"480","England","206/7","45.0","4.57","2","won","","v India","Bengaluru","20 Jan 1985","","away"
"481","England","206/9","50.0","4.12","1","won","","v Pakistan","Rawalpindi","21 Dec 2005","","away"
"482","England","205","49.5","4.11","2","lost","","v South Africa","Cape Town","9 Jan 1996","","away"
"483","England","204","44.4","4.56","2","lost","","v Bangladesh","Dhaka","9 Oct 2016","","away"
"484","England","203/9","50.0","4.06","2","lost","","v South Africa","Cape Town","26 Jan 2000","","away"
"485","England","203/9","50.0","4.06","1","won","","v Ireland","Belfast","27 Aug 2009","","away"
"486","England","202/5","50.0","4.04","1","won","","v West Indies","Bridgetown","16 Feb 1994","","away"
"487","England","202","41.3","4.86","2","lost","","v Sri Lanka","Pallekele","13 Dec 2014","","away"
"488","England","201/5","36.4","5.48","2","won","","v West Indies","Port of Spain","6 Mar 1994","","away"
"489","England","201/8","42.0","4.78","1","won","","v Ireland","Dublin","25 Aug 2011","","away"
"490","England","200/8","50.0","4.00","1","lost","","v New Zealand","Wellington","15 Mar 1992","","away"
"491","England","200","47.5","4.18","2","lost","","v New Zealand","Wellington","4 Mar 1997","","away"
"492","England","199/5","46.3","4.27","2","won","","v Zimbabwe","Bulawayo","16 Feb 2000","","away"
"493","England","199/6","42.0","4.73","2","won","","v Ireland","Dublin (Malahide)","3 May 2019","","away"
"494","England","198/6","50.0","3.96","1","lost","","v India","Chandigarh","21 Jan 1993","","away"
"495","England","198/8","50.0","3.96","1","lost","","v South Africa","Johannesburg","13 Jan 1996","","away"
"496","England","198","45.3","4.35","2","lost","","v Australia","Brisbane","30 Jan 2011","","away"
"497","England","197/5","47.4","4.13","2","won","","v Zimbabwe","Harare","28 Nov 2004","","away"
"498","England","197","48.1","4.08","2","lost","","v Pakistan","Rawalpindi","19 Dec 2005","","away"
"499","England","196","48.3","4.04","2","lost","","v Australia","Sydney","6 Dec 1994","","away"
"500","England","196/2","37.3","5.22","2","won","","v Zimbabwe","Harare","6 Oct 2001","","away"
"501","England","196","40.2","4.85","1","lost","","v New Zealand","Christchurch","13 Feb 2002","","away"
"502","England","196","44.5","4.37","1","lost","","v Australia","Adelaide","26 Jan 2018","","away"
"503","England","195/6","45.1","4.31","2","won","","v Australia","Sydney","26 Dec 1979","","away"
"504","England","193/9","36.0","5.36","2","lost","","v West Indies","Port of Spain","5 Mar 1994","","away"
"505","England","193/6","40.0","4.82","1","won","","v New Zealand","Auckland","23 Feb 2002","","away"
"506","England","192","44.5","4.28","2","lost","","v New Zealand","Wellington","23 Feb 1983","","away"
"507","England","192","48.1","3.98","2","lost","","v Australia","Adelaide","26 Jan 1987","","away"
"508","England","192/9","50.0","3.84","1","lost","","v Australia","Perth","9 Dec 1990","","away"
"509","England","191/7","37.1x8","3.85","2","won","","v Australia","Melbourne","1 Jan 1975","","away"
"510","England","190","39.4x8","3.60","1","lost","","v Australia","Melbourne","5 Jan 1971","","away"
"511","England","188/9","50.0","3.76","1","won","","v New Zealand","Christchurch","18 Feb 1984","","away"
"512","England","188/4","42.5","4.38","2","won","","v New Zealand","Christchurch","12 Mar 1988","","away"
"513","England","188/8","48.0","3.91","1","lost","","v West Indies","Georgetown","7 Mar 1990","","away"
"514","England","188/7","49.1","3.82","2","won","","v New Zealand","Dunedin","12 Feb 1992","","away"
"515","England","188","42.0","4.47","2","lost","","v Pakistan","Karachi","15 Dec 2005","","away"
"516","England","187/9","50.0","3.74","1","won","","v Australia","Sydney","11 Feb 1987","","away"
"517","England","187","48.0","3.89","2","lost","","v New Zealand","Wellington","13 Feb 1991","","away"
"518","England","186/5","37.3","4.96","2","won","","v New Zealand","Auckland","23 Feb 2013","","away"
"519","England","185/1","39.3","4.68","2","won","","v South Africa","Bloemfontein","23 Jan 2000","","away"
"520","England","185/3","39.3","4.68","2","won","","v Bangladesh","Dhaka","12 Nov 2003","","away"
"521","England","185","43.0","4.30","1","lost","","v Sri Lanka","Colombo (RPS)","29 Nov 2014","","away"
"522","England","184/9","50.0","3.68","1","lost","","v New Zealand","Auckland","19 Feb 1983","","away"
"523","England","184/8","40.0","4.60","1","lost","","v Pakistan","Lahore","9 Mar 1984","","away"
"524","England","184","49.5","3.69","1","lost","","v South Africa","Durban","17 Jan 1996","","away"
"525","England","184","45.0","4.08","2","lost","","v Australia","Hobart","21 Jan 2011","","away"
"526","England","183","41.2","4.42","2","lost","","v South Africa","Cape Town","6 Feb 2005","","away"
"527","England","182","46.4","3.90","1","lost","","v Australia","Brisbane","16 Jan 1983","","away"
"528","England","180","48.5","3.68","1","lost","","v Sri Lanka","Moratuwa","20 Mar 1993","","away"
"529","England","179/3","33.5","5.29","2","won","","v New Zealand","Auckland","11 Jan 1992","","away"
"530","England","179/7","42.0","4.26","2","lost","","v Zimbabwe","Harare","1 Jan 1997","","away"
"531","England","178/8","50.0","3.56","1","won","","v Australia","Brisbane","10 Jan 1999","","away"
"532","England","178","43.2","4.10","1","lost","","v Australia","Melbourne","15 Jan 1999","","away"
"533","England","178/8","22.0","8.09","2","lost","","v India","Bengaluru","23 Nov 2008","","away"
"534","England","176","37.0","4.75","2","lost","","v India","Kolkata","25 Oct 2011","","away"
"535","England","174","36.1","4.81","2","lost","","v India","Hyderabad (Deccan)","14 Oct 2011","","away"
"536","England","173/2","40.5","4.23","2","won","","v Australia","Sydney","5 Mar 1992","","away"
"537","England","172/4","36.0","4.77","2","won","","v Australia","Melbourne","8 Feb 1987","","away"
"538","England","172/5","29.0","5.93","1","won","","v West Indies","Gros Islet","3 Apr 2009","","away"
"539","England","170","36.1","4.70","2","lost","","v Sri Lanka","Colombo (RPS)","10 Mar 1993","","away"
"540","England","167/8","44.3","3.75","2","won","","v Pakistan","Lahore","18 Nov 1987","","away"
"541","England","167/6","20.0","8.35","1","won","","v Scotland","Aberdeen","9 May 2014","","away"
"542","England","166/9","49.0","3.38","1","lost","","v West Indies","Georgetown","15 Mar 1990","","away"
"543","England","166","39.1","4.23","2","lost","","v Australia","Perth","1 Feb 2015","","away"
"544","England","165/9","47.0","3.51","1","lost","","v West Indies","Port of Spain","31 Mar 1986","","away"
"545","England","165/9","50.0","3.30","1","lost","","v Sri Lanka","Colombo (SSC)","27 Mar 2001","","away"
"546","England","164/8","48.5","3.35","2","won","","v Australia","Sydney","14 Jan 1980","","away"
"547","England","164/4","38.4","4.24","2","won","","v Pakistan","Karachi","26 Mar 1984","","away"
"548","England","164","38.1","4.29","2","lost","","v India","Delhi","28 Mar 2006","","away"
"549","England","164/8","46.5","3.50","2","won","","v Sri Lanka","Dambulla","7 Oct 2007","","away"
"550","England","163/7","44.5","3.63","2","won","","v West Indies","North Sound","2 Mar 2014","","away"
"551","England","161/7","36.0","4.47","1","lost","","v India","Jalandhar","20 Dec 1981","","away"
"552","England","160/5","43.5","3.65","2","won","","v India","Ahmedabad","25 Nov 1981","","away"
"553","England","160","45.0","3.55","2","lost","","v Sri Lanka","Colombo (RPS)","25 Mar 2001","","away"
"554","England","158","42.5","3.68","1","lost","","v Pakistan","Rawalpindi","30 Oct 2000","","away"
"555","England","158","35.1","4.49","1","lost","","v New Zealand","Hamilton","12 Feb 2008","","away"
"556","England","158","36.0","4.38","2","lost","","v India","Kochi","15 Jan 2013","","away"
"557","England","157/8","29.3","5.32","2","won","","v West Indies","Georgetown","18 Apr 2004","","away"
"558","England","155","42.0","3.69","1","lost","","v Australia","Brisbane","19 Jan 2007","","away"
"559","England","155","42.2","3.66","1","lost","","v India","Ranchi","19 Jan 2013","","away"
"560","England","154","46.1","3.33","2","lost","","v South Africa","Port Elizabeth","21 Jan 1996","","away"
"561","England","153","45.5","3.33","2","lost","","v Australia","Sydney","1 Jan 1991","","away"
"562","England","153/3","18.3","8.27","2","won","","v Sri Lanka","Pallekele","17 Oct 2018","","away"
"563","England","152/4","32.7x8","3.46","2","won","","v Pakistan","Sialkot","30 Dec 1977","","away"
"564","England","152","45.5","3.31","1","lost","","v Zimbabwe","Bulawayo","15 Dec 1996","","away"
"565","England","152","48.3","3.13","1","lost","","v Australia","Adelaide","19 Jan 2003","","away"
"566","England","150","34.5","4.30","2","lost","","v Sri Lanka","Dambulla","1 Oct 2007","","away"
"567","England","149","41.1","3.61","2","lost","","v Australia","Sydney","11 Jan 1983","","away"
"568","England","149","48.5","3.05","1","lost","","v West Indies","Kingstown","5 Apr 1998","","away"
"569","England","148/9","50.0","2.96","2","lost","","v West Indies","Kingstown","2 Mar 1994","","away"
"570","England","145/8","46.0","3.15","1","lost","","v West Indies","Kingston","18 Feb 1986","","away"
"571","England","144","41.3","3.46","2","lost","","v New Zealand","Auckland","2 Mar 1997","","away"
"572","England","144/3","25.3","5.64","2","won","","v Bangladesh","Chittagong","7 Nov 2003","","away"
"573","England","143","48.5","2.92","1","lost","","v Sri Lanka","Dambulla","23 Mar 2001","","away"
"574","England","141/4","25.4","5.49","2","won","","v India","Jamshedpur","1 Mar 1993","","away"
"575","England","139/4","45.1","3.07","2","won","","v New Zealand","Wellington","22 Feb 1984","","away"
"576","England","139","47.3","2.92","2","lost","","v Australia","Melbourne","1 Feb 1987","","away"
"577","England","137","47.2","2.89","1","lost","","v West Indies","Albion","26 Feb 1981","","away"
"578","England","137/3","27.4","4.95","2","won","","v Bangladesh","Dhaka","10 Nov 2003","","away"
"579","England","136","34.1x8","2.98","1","n/r","","v New Zealand","Dunedin","8 Mar 1975","","away"
"580","England","136/1","18.3","7.35","2","won","","v West Indies","Bridgetown","29 Mar 2009","","away"
"581","England","134/4","19.3","6.87","2","won","","v New Zealand","Auckland","23 Feb 1997","","away"
"582","England","134/9","44.2","3.02","2","won","","v Zimbabwe","Bulawayo","18 Feb 2000","","away"
"583","England","132/2","27.0","4.88","2","won","","v Sri Lanka","Pallekele","20 Oct 2018","","away"
"584","England","132/9","26.1","5.04","2","lost","","v Sri Lanka","Colombo (RPS)","23 Oct 2018","","away"
"585","England","130","49.4","2.61","1","lost","","v New Zealand","Wellington","9 Feb 2008","","away"
"586","England","127","40.1","3.16","2","lost","","v New Zealand","Christchurch","26 Feb 1983","","away"
"587","England","125","48.2","2.58","2","lost","","v West Indies","Kingstown","4 Feb 1981","","away"
"588","England","125","37.0","3.37","1","lost","","v India","Jaipur","15 Oct 2006","","away"
"589","England","123","33.2","3.69","1","lost","","v New Zealand","Wellington","20 Feb 2015","","away"
"590","England","122","31.6x8","2.88","2","lost","","v Pakistan","Lahore","13 Jan 1978","","away"
"591","England","121/6","15.0","8.06","1","won","","v India","Chandigarh","27 Jan 1985","","away"
"592","England","121/3","31.2","3.86","2","won","","v South Africa","Port Elizabeth","29 Nov 2009","","away"
"593","England","118","30.0","3.93","2","lost","","v Zimbabwe","Harare","3 Jan 1997","","away"
"594","England","117","41.0","2.85","1","lost","","v Australia","Sydney","23 Jan 2003","","away"
"595","England","117","41.3","2.81","1","lost","","v West Indies","Bridgetown","27 Mar 2009","","away"
"596","England","115","43.4","2.63","2","lost","","v South Africa","East London","19 Jan 1996","","away"
"597","England","114","39.0","2.92","2","lost","","v West Indies","Bridgetown","19 Mar 1986","","away"
"598","England","113","28.1","4.01","1","lost","","v West Indies","Gros Islet","2 Mar 2019","","away"
"599","England","111","38.0","2.92","2","lost","","v South Africa","Johannesburg","13 Feb 2000","","away"
"600","England","110","31.5","3.45","2","lost","","v Australia","Melbourne","13 Feb 1999","","away"
