"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"284","West Indies","286/3","49.1","5.81","2","won","","v England","Lord's","6 Jul 2004","","away"
"285","West Indies","286/9","50.0","5.72","1","won","","v Zimbabwe","Harare","2 Dec 2007","","away"
"286","West Indies","285/6","50.0","5.7","2","won","","v India","Jamshedpur","6 Nov 2002","","away"
"287","West Indies","284/3","48.5","5.81","2","won","","v Australia","Brisbane","5 Jan 1997","","away"
"288","West Indies","283/9","50.0","5.66","1","won","","v India","Pune","27 Oct 2018","","away"
"289","West Indies","282","49.5","5.65","2","lost","","v New Zealand","Christchurch","11 Jan 2000","","away"
"290","West Indies","281","53.0","5.3","2","lost","","v England","The Oval","26 May 1995","","away"
"291","West Indies","281/5","50.0","5.62","1","won","","v Bangladesh","Dhaka","3 Dec 2002","","away"
"292","West Indies","280/3","46.2","6.04","2","won","","v India","Nagpur","9 Nov 2002","","away"
"293","West Indies","278/6","50.0","5.56","1","won","","v India","Gwalior","22 Jan 1988","","away"
"294","West Indies","278/5","50.0","5.56","1","won","","v South Africa","Cape Town","9 Feb 2003","","away"
"295","West Indies","278/5","50.0","5.56","1","won","","v England","Birmingham","4 Jul 2007","","away"
"296","West Indies","277/9","50.0","5.54","1","won","","v Australia","Sydney","16 Jan 1989","","away"
"297","West Indies","275/7","50.0","5.5","1","n/r","","v Bangladesh","Chittagong","29 Nov 2002","","away"
"298","West Indies","274/8","50.0","5.48","2","lost","","v Australia","Brisbane","14 Feb 2010","","away"
"299","West Indies","273/6","49.2","5.53","2","won","","v Australia","Melbourne","10 Feb 1985","","away"
"300","West Indies","273/5","50.0","5.46","1","won","","v India","Faridabad","17 Oct 1994","","away"
"301","West Indies","272/9","55.0","4.94","1","won","","v England","Manchester","31 May 1984","","away"
"302","West Indies","271/2","48.0","5.64","1","won","","v Australia","Melbourne","9 Dec 1979","","away"
"303","West Indies","271/7","50.0","5.42","1","won","","v Australia","Melbourne","20 Jan 1985","","away"
"304","West Indies","271","48.1","5.62","2","lost","","v India","Dharamsala","17 Oct 2014","","away"
"305","West Indies","270/7","43.4","6.18","2","won","","v India","Chennai","27 Jan 2007","","away"
"306","West Indies","270","49.4","5.43","2","lost","","v England","Birmingham","26 May 2009","","away"
"307","West Indies","269/6","49.2","5.45","2","won","","v Australia","Perth","12 Jan 1997","","away"
"308","West Indies","269/9","50.0","5.38","1","lost","","v India","Visakhapatnam","2 Dec 2011","","away"
"309","West Indies","268/7","50.0","5.36","1","lost","","v New Zealand","Auckland","2 Jan 2000","","away"
"310","West Indies","266/5","50.0","5.32","1","won","","v Zimbabwe","Harare","23 Jun 2001","","away"
"311","West Indies","266/4","50.0","5.32","1","won","","v Bangladesh","Dhaka","2 Dec 2002","","away"
"312","West Indies","266/9","48.3","5.48","2","won","","v South Africa","Port Elizabeth","25 Jan 2015","","away"
"313","West Indies","265","49.2","5.37","2","lost","","v India","Indore","8 Dec 2011","","away"
"314","West Indies","264/9","55.0","4.8","1","lost","","v England","Lord's","27 May 1991","","away"
"315","West Indies","263/9","50.0","5.26","1","n/r","","v Australia","Brisbane","21 Jan 2005","","away"
"316","West Indies","263/9","50.0","5.26","1","lost","","v South Africa","Durban","1 Feb 2008","","away"
"317","West Indies","263/5","50.0","5.26","1","lost","","v India","Kanpur","27 Nov 2013","","away"
"318","West Indies","261/8","55.0","4.74","2","lost","","v England","Manchester","25 May 1991","","away"
"319","West Indies","260/5","50.0","5.2","1","won","","v India","Ahmedabad","5 Dec 2011","","away"
"320","West Indies","258/7","50.0","5.16","1","won","","v Pakistan","Karachi","30 Oct 1987","","away"
"321","West Indies","258/5","49.5","5.17","2","won","","v Zimbabwe","Bulawayo","1 Jul 2001","","away"
"322","West Indies","257/6","50.0","5.14","1","won","","v India","Kanpur","30 Oct 1994","","away"
"323","West Indies","257","49.5","5.15","2","lost","","v Australia","Melbourne","10 Feb 2013","","away"
"324","West Indies","257/8","50.0","5.14","2","tied","","v Zimbabwe","Bulawayo","19 Nov 2016","","away"
"325","West Indies","256/7","43.0","5.95","2","lost","","v India","Visakhapatnam","7 Nov 1994","","away"
"326","West Indies","256/3","45.0","5.68","1","won","","v Zimbabwe","Harare","29 Nov 2003","","away"
"327","West Indies","256/6","49.4","5.15","2","won","","v Bangladesh","Dhaka","11 Dec 2018","","away"
"328","West Indies","255/8","50.0","5.1","1","won","","v Australia","Perth","4 Jan 1987","","away"
"329","West Indies","255","49.0","5.2","2","lost","","v New Zealand","Christchurch","25 Feb 2006","","away"
"330","West Indies","254","49.0","5.18","2","lost","","v India","Jaipur","11 Nov 1994","","away"
"331","West Indies","252/6","50.0","5.04","1","won","","v Australia","Melbourne","22 Jan 1984","","away"
"332","West Indies","252/7","50.0","5.04","1","lost","","v South Africa","Port Elizabeth","27 Jan 2008","","away"
"333","West Indies","251/9","50.0","5.02","1","lost","","v India","Cuttack","9 Nov 1994","","away"
"334","West Indies","251","49.0","5.12","2","lost","","v Sri Lanka","Colombo (SSC)","6 Feb 2011","","away"
"335","West Indies","250/8","50.0","5","1","won","","v Sri Lanka","Colombo (RPS)","11 Dec 2001","","away"
"336","West Indies","250","30.3","8.19","2","lost","","v New Zealand","Wellington","21 Mar 2015","","away"
"337","West Indies","248/9","50.0","4.96","1","lost","","v New Zealand","Whangarei","20 Dec 2017","","away"
"338","West Indies","246/7","50.0","4.92","1","won","","v New Zealand","Wellington","25 Jan 1995","","away"
"339","West Indies","245/5","50.0","4.9","1","n/r","","v Sri Lanka","Colombo (SSC)","31 Jan 2011","","away"
"340","West Indies","245","39.1","6.25","2","lost","","v England","Bristol","24 Sep 2017","","away"
"341","West Indies","244/8","50.0","4.88","2","lost","","v Zimbabwe","Harare","30 Nov 2007","","away"
"342","West Indies","241/2","45.2","5.31","2","won","","v India","Indore","1 Dec 1983","","away"
"343","West Indies","241/3","44.5","5.37","2","won","","v Australia","Melbourne","6 Jan 1985","","away"
"344","West Indies","241/1","42.5","5.62","2","won","","v India","Thiruvananthapuram","25 Jan 1988","","away"
"345","West Indies","239/8","50.0","4.78","1","won","","v Australia","Sydney","16 Jan 1993","","away"
"346","West Indies","238/7","50.0","4.76","1","lost","","v Pakistan","Karachi","16 Dec 2006","","away"
"347","West Indies","238/9","50.0","4.76","1","lost","","v England","The Oval","19 Jun 2012","","away"
"348","West Indies","237/5","50.0","4.74","1","won","","v Australia","Adelaide","25 Jan 1987","","away"
"349","West Indies","237/9","50.0","4.74","1","won","","v New Zealand","Dunedin","18 Mar 1987","","away"
"350","West Indies","236/8","49.0","4.81","1","lost","","v Australia","Sydney","24 Nov 1981","","away"
"351","West Indies","236","49.2","4.78","1","won","","v Australia","Melbourne","15 Dec 1988","","away"
"352","West Indies","235/9","55.0","4.27","1","lost","","v England","Lord's","30 May 1980","","away"
"353","West Indies","235/9","50.0","4.7","1","won","","v Australia","Melbourne","24 Jan 1982","","away"
"354","West Indies","235","49.5","4.71","1","lost","","v Sri Lanka","Kandy","15 Dec 2001","","away"
"355","West Indies","234/6","50.0","4.68","1","won","","v Australia","Sydney","27 Jan 1982","","away"
"356","West Indies","234/8","50.0","4.68","1","lost","","v Australia","Brisbane","14 Jan 2001","","away"
"357","West Indies","234/3","47.1","4.96","2","won","","v Kenya","Nairobi (Gym)","19 Aug 2001","","away"
"358","West Indies","234/7","49.4","4.71","2","won","","v New Zealand","Auckland","4 Mar 2006","","away"
"359","West Indies","234/5","47.0","4.97","2","won","","v Zimbabwe","Bulawayo","7 Dec 2007","","away"
"360","West Indies","233/8","50.0","4.66","2","lost","","v New Zealand","Napier","1 Mar 2006","","away"
"361","West Indies","233","44.1","5.27","2","lost","","v India","Chennai","11 Dec 2011","","away"
"362","West Indies","231/6","49.1","4.69","2","won","","v India","Faridabad","19 Jan 1988","","away"
"363","West Indies","231","49.3","4.66","1","won","","v Australia","Brisbane","7 Jan 1996","","away"
"364","West Indies","230","37.4","6.1","2","lost","","v South Africa","Centurion","28 Jan 2015","","away"
"365","West Indies","229/8","49.0","4.67","1","lost","","v Sri Lanka","Colombo (RPS)","16 Dec 1993","","away"
"366","West Indies","228/6","47.0","4.85","2","won","","v Bangladesh","Dhaka","5 Dec 2012","","away"
"367","West Indies","226/7","50.0","4.52","1","won","","v Sri Lanka","Colombo (RPS)","6 Aug 2005","","away"
"368","West Indies","225/4","40.1","5.6","2","won","","v India","Rajkot","5 Jan 1988","","away"
"369","West Indies","225","49.1","4.57","2","lost","","v Australia","Melbourne","19 Dec 1995","","away"
"370","West Indies","224","37.6x8","4.45","1","lost","","v Australia","Adelaide","20 Dec 1975","","away"
"371","West Indies","224/2","35.3","6.3","2","won","","v Pakistan","Gujranwala","27 Nov 1985","","away"
"372","West Indies","224/7","49.4","4.51","2","won","","v India","Ahmedabad","26 Oct 2006","","away"
"373","West Indies","223/9","32.0","6.96","1","won","","v England","Birmingham","30 Aug 1976","","away"
"374","West Indies","223/7","49.0","4.55","1","won","","v Australia","Sydney","17 Jan 1984","","away"
"375","West Indies","222/5","50.0","4.44","1","tied","","v Australia","Melbourne","11 Feb 1984","","away"
"376","West Indies","221","47.5","4.62","1","won","","v England","Lord's","28 Aug 1976","","away"
"377","West Indies","221/7","50.0","4.42","1","won","","v Australia","Melbourne","8 Jan 1984","","away"
"378","West Indies","221","47.3","4.65","2","lost","","v Australia","Sydney","6 Feb 1985","","away"
"379","West Indies","221","49.2","4.47","1","lost","","v India","Chennai","23 Oct 1994","","away"
"380","West Indies","221/2","42.4","5.17","2","won","","v Bangladesh","Dhaka","15 Oct 2011","","away"
"381","West Indies","220","48.0","4.58","1","won","","v Australia","Sydney","13 Dec 1988","","away"
"382","West Indies","220","49.4","4.42","1","lost","","v Australia","Sydney","8 Feb 2013","","away"
"383","West Indies","219","43.1","5.07","2","lost","","v South Africa","Durban","27 Jan 1999","","away"
"384","West Indies","218/8","48.0","4.54","2","lost","","v Australia","Melbourne","5 Jan 1989","","away"
"385","West Indies","218/8","48.5","4.46","2","won","","v England","The Oval","25 Sep 2004","","away"
"386","West Indies","217/6","47.5","4.53","2","won","","v India","Vadodara","9 Nov 1983","","away"
"387","West Indies","217/4","49.0","4.42","2","won","","v New Zealand","Auckland","21 Mar 1987","","away"
"388","West Indies","217","55.0","3.94","1","lost","","v England","Birmingham","19 May 1988","","away"
"389","West Indies","217","48.0","4.52","1","lost","","v Bangladesh","Dhaka","8 Dec 2012","","away"
"390","West Indies","216/8","49.0","4.4","1","won","","v Australia","Melbourne","23 Jan 1982","","away"
"391","West Indies","216","49.3","4.36","1","lost","","v Pakistan","Lahore","16 Oct 1987","","away"
"392","West Indies","215","49.3","4.34","1","won","","v Australia","Brisbane","12 Jan 1992","","away"
"393","West Indies","215/7","50.0","4.3","1","lost","","v Pakistan","Lahore","4 Nov 1997","","away"
"394","West Indies","215","46.3","4.62","2","lost","","v India","Delhi","11 Oct 2014","","away"
"395","West Indies","214","37.4","5.68","1","lost","","v Sri Lanka","Colombo (RPS)","4 Nov 2015","","away"
"396","West Indies","213/4","45.3","4.68","2","won","","v Australia","Melbourne","12 Feb 1984","","away"
"397","West Indies","212/7","47.0","4.51","2","lost","","v Sri Lanka","Colombo (RPS)","19 Dec 2001","","away"
"398","West Indies","212/3","34.5","6.08","2","won","","v Pakistan","Multan","13 Dec 2006","","away"
"399","West Indies","212","38.1","5.55","2","lost","","v Australia","Perth","3 Feb 2013","","away"
"400","West Indies","211/8","42.4","4.94","2","lost","","v Australia","Sydney","17 Jan 2001","","away"
"401","West Indies","211/9","50.0","4.22","1","lost","","v India","Cuttack","29 Nov 2011","","away"
"402","West Indies","211/9","50.0","4.22","1","won","","v Bangladesh","Dhaka","7 Dec 2012","","away"
"403","West Indies","211","48.5","4.32","1","lost","","v India","Kochi","21 Nov 2013","","away"
"404","West Indies","208","47.2","4.39","2","lost","","v Zimbabwe","Harare","26 Nov 2003","","away"
"405","West Indies","207/4","41.0","5.04","2","won","","v England","Scarborough","26 Aug 1976","","away"
"406","West Indies","207","47.3","4.35","2","lost","","v New Zealand","Wellington","18 Feb 2006","","away"
"407","West Indies","207/7","46.3","4.45","1","lost","","v Pakistan","Lahore","10 Dec 2006","","away"
"408","West Indies","206/9","36.0","5.72","1","lost","","v Sri Lanka","Pallekele","7 Nov 2015","","away"
"409","West Indies","205/7","40.0","5.12","2","lost","","v Pakistan","Karachi","9 Nov 1990","","away"
"410","West Indies","204/5","40.0","5.1","1","won","","v Pakistan","Faisalabad","24 Nov 1991","","away"
"411","West Indies","204/9","42.0","4.85","1","lost","","v England","Manchester","19 Sep 2017","","away"
"412","West Indies","203/7","50.0","4.06","1","lost","","v New Zealand","Christchurch","6 Feb 1980","","away"
"413","West Indies","203/8","50.0","4.06","1","won","","v India","Nagpur","8 Dec 1987","","away"
"414","West Indies","203/7","50.0","4.06","1","lost","","v New Zealand","Auckland","8 Mar 1992","","away"
"415","West Indies","203","48.2","4.2","2","lost","","v England","Lord's","28 May 1995","","away"
"416","West Indies","203","50.0","4.06","1","lost","","v Sri Lanka","Colombo (SSC)","3 Feb 2011","","away"
"417","West Indies","202/5","44.0","4.59","1","won","","v Pakistan","Multan","17 Nov 1986","","away"
"418","West Indies","202/9","50.0","4.04","2","lost","","v Australia","Melbourne","14 Jan 1989","","away"
"419","West Indies","202/7","50.0","4.04","1","won","","v India","Ahmedabad","16 Nov 1993","","away"
"420","West Indies","202","44.0","4.59","2","lost","","v India","Kolkata","5 Nov 1994","","away"
"421","West Indies","201/3","35.3","5.66","2","won","","v Pakistan","Sialkot","5 Dec 1980","","away"
"422","West Indies","201/5","43.3","4.62","2","won","","v Australia","Sydney","15 Jan 1985","","away"
"423","West Indies","201/4","43.4","4.6","2","won","","v Australia","Adelaide","27 Jan 1985","","away"
"424","West Indies","201/5","40.0","5.02","1","won","","v Pakistan","Peshawar","2 Dec 1985","","away"
"425","West Indies","201/5","52.4","3.81","2","won","","v England","Nottingham","24 May 1995","","away"
"426","West Indies","201","46.3","4.32","1","lost","","v India","Jodhpur","21 Nov 2002","","away"
"427","West Indies","200/9","50.0","4","1","lost","","v New Zealand","Queenstown","22 Feb 2006","","away"
"428","West Indies","199/8","40.0","4.97","1","lost","","v Pakistan","Rawalpindi","4 Dec 1985","","away"
"429","West Indies","199","36.5","5.4","2","lost","","v Australia","Melbourne","19 Feb 2010","","away"
"430","West Indies","199","46.5","4.24","1","lost","","v Bangladesh","Khulna","30 Nov 2012","","away"
"431","West Indies","198","55.0","3.6","1","won","","v England","Leeds","28 May 1980","","away"
"432","West Indies","198/9","50.0","3.96","1","lost","","v Bangladesh","Sylhet","14 Dec 2018","","away"
"433","West Indies","197","43.3","4.52","2","lost","","v Australia","Perth","5 Feb 1984","","away"
"434","West Indies","197/2","46.5","4.2","2","won","","v England","Lord's","4 Jun 1984","","away"
"435","West Indies","197/9","50.0","3.94","1","won","","v Australia","Brisbane","10 Jan 1993","","away"
"436","West Indies","197/3","39.0","5.05","1","n/r","","v Sri Lanka","Colombo (PSS)","1 Dec 1993","","away"
"437","West Indies","197/2","25.4","7.67","2","won","","v Zimbabwe","Harare","30 Nov 2003","","away"
"438","West Indies","196/7","50.0","3.92","1","won","","v Pakistan","Gujranwala","4 Nov 1986","","away"
"439","West Indies","196","48.3","4.04","1","won","","v India","Ahmedabad","7 Jan 1988","","away"
"440","West Indies","196/9","45.0","4.35","1","won","","v India","Delhi","23 Oct 1989","","away"
"441","West Indies","196","44.5","4.37","2","lost","","v Australia","Adelaide","26 Jan 2005","","away"
"442","West Indies","195/5","37.4","5.17","2","won","","v Australia","Brisbane","13 Jan 1985","","away"
"443","West Indies","195/9","50.0","3.9","1","won","","v England","Nottingham","20 Jul 2000","","away"
"444","West Indies","195/9","50.0","3.9","1","lost","","v Bangladesh","Dhaka","9 Dec 2018","","away"
"445","West Indies","194","50.0","3.88","2","lost","","v Australia","Melbourne","15 Dec 1992","","away"
"446","West Indies","193","49.3","3.89","1","lost","","v Australia","Sydney","27 Nov 1979","","away"
"447","West Indies","193/7","50.0","3.86","2","lost","","v Australia","Melbourne","11 Jan 2001","","away"
"448","West Indies","193/4","45.5","4.21","2","won","","v Kenya","Nairobi (Gym)","18 Aug 2001","","away"
"449","West Indies","192","49.0","3.91","1","lost","","v Australia","Sydney","6 Feb 1987","","away"
"450","West Indies","192/0","39.2","4.88","2","won","","v New Zealand","Christchurch","28 Mar 1987","","away"
"451","West Indies","192/9","50.0","3.84","1","lost","","v India","Mumbai","20 Oct 1994","","away"
"452","West Indies","192","41.3","4.62","1","lost","","v New Zealand","Taupo","4 Jan 2000","","away"
"453","West Indies","191/7","45.0","4.24","2","lost","","v Pakistan","Hyderabad (Sind)","18 Nov 1986","","away"
"454","West Indies","191","45.1","4.22","2","lost","","v Sri Lanka","Dambulla","2 Aug 2005","","away"
"455","West Indies","190/2","42.2","4.48","2","won","","v England","The Oval","7 Sep 1973","","away"
"456","West Indies","190/2","30.0","6.33","2","won","","v Australia","Perth","20 Dec 1981","","away"
"457","West Indies","189","50.0","3.78","1","lost","","v Australia","Sydney","19 Jan 1982","","away"
"458","West Indies","188/1","44.3","4.22","2","won","","v South Africa","Bloemfontein","23 Feb 1993","","away"
"459","West Indies","188","43.0","4.37","2","lost","","v India","Chennai","20 Mar 2011","","away"
"460","West Indies","187/7","45.0","4.15","1","won","","v India","Guwahati","23 Dec 1987","","away"
"461","West Indies","186/5","38.4","4.81","2","won","","v Australia","Brisbane","17 Jan 1982","","away"
"462","West Indies","186/5","39.0","4.76","1","tied","","v Pakistan","Lahore","22 Nov 1991","","away"
"463","West Indies","185","46.2","3.99","2","lost","","v Australia","Melbourne","14 Jan 2005","","away"
"464","West Indies","183","46.5","3.90","2","lost","","v Australia","Sydney","18 Dec 1991","","away"
"465","West Indies","182/4","41.4","4.36","2","won","","v India","Guwahati","17 Dec 1983","","away"
"466","West Indies","182/3","48.2","3.76","2","won","","v Australia","Melbourne","20 Jan 1987","","away"
"467","West Indies","181","54.0","3.35","1","lost","","v England","Leeds","5 Sep 1973","","away"
"468","West Indies","181","49.1","3.68","2","lost","","v Australia","Sydney","18 Jan 1980","","away"
"469","West Indies","181","41.4","4.34","2","lost","","v India","Vadodara","31 Jan 2007","","away"
"470","West Indies","181/3","27.3","6.58","2","won","","v Canada","King City (NW)","24 Aug 2008","","away"
"471","West Indies","179","48.3","3.69","1","lost","","v England","Nottingham","2 Jun 1984","","away"
"472","West Indies","179/3","47.0","3.80","2","won","","v Australia","Sydney","12 Feb 1985","","away"
"473","West Indies","179","41.3","4.31","2","lost","","v South Africa","Port Elizabeth","30 Jan 1999","","away"
"474","West Indies","178/7","55.0","3.23","1","lost","","v England","Lord's","23 May 1988","","away"
"475","West Indies","176/7","39.0","4.51","1","lost","","v Pakistan","Lahore","11 Nov 1990","","away"
"476","West Indies","176","44.5","3.92","2","lost","","v South Africa","Centurion","7 Feb 1999","","away"
"477","West Indies","175","35.5","4.88","1","lost","","v South Africa","Centurion","20 Jan 2008","","away"
"478","West Indies","173","36.2","4.76","1","lost","","v Pakistan","Lahore","29 Nov 1985","","away"
"479","West Indies","173/8","55.0","3.14","1","lost","","v England","Birmingham","23 May 1991","","away"
"480","West Indies","173","50.0","3.46","1","lost","","v India","Gwalior","21 Feb 1996","","away"
"481","West Indies","172/9","43.0","4.00","1","lost","","v Australia","Sydney","1 Jan 1996","","away"
"482","West Indies","172","49.2","3.48","1","lost","","v Australia","Melbourne","6 Dec 1996","","away"
"483","West Indies","172","33.4","5.10","2","lost","","v England","Southampton","16 Jun 2012","","away"
"484","West Indies","171/9","50.0","3.42","1","lost","","v New Zealand","Wellington","8 Jan 2000","","away"
"485","West Indies","170/8","40.0","4.25","1","won","","v Pakistan","Lahore","19 Dec 1980","","away"
"486","West Indies","170/6","34.0","5.00","1","won","","v Pakistan","Karachi","20 Nov 1991","","away"
"487","West Indies","170","39.4","4.28","1","lost","","v Australia","Adelaide","9 Feb 2010","","away"
"488","West Indies","169","42.5","3.94","2","lost","","v Australia","Sydney","21 Dec 1979","","away"
"489","West Indies","169/4","45.1","3.74","2","won","","v Australia","Adelaide","29 Jan 1984","","away"
"490","West Indies","169/8","50.0","3.38","1","lost","","v England","Chester-le-Street","15 Jul 2000","","away"
"491","West Indies","169","48.2","3.49","2","lost","","v India","Cuttack","24 Jan 2007","","away"
"492","West Indies","169","48.2","3.49","2","lost","","v South Africa","Cape Town","25 Jan 2008","","away"
"493","West Indies","168","42.5","3.92","2","lost","","v Australia","Sydney","26 Jan 1982","","away"
"494","West Indies","166","41.5","3.96","2","lost","","v India","Kolkata","2 Jan 1988","","away"
"495","West Indies","166/2","42.1","3.93","2","won","","v India","Mumbai","30 Oct 1989","","away"
"496","West Indies","165/6","45.3","3.62","2","won","","v Pakistan","Peshawar","17 Oct 1986","","away"
"497","West Indies","164","49.1","3.33","2","lost","","v Australia","Melbourne","12 Dec 1991","","away"
"498","West Indies","164/1","38.3","4.25","2","won","","v Australia","Perth","6 Dec 1992","","away"
"499","West Indies","164","28.2","5.78","2","lost","","v South Africa","Durban","16 Jan 2015","","away"
"500","West Indies","163","42.4","3.82","2","lost","","v South Africa","Port Elizabeth","28 Jan 2004","","away"
"501","West Indies","161/1","43.1","3.72","2","won","","v Australia","Sydney","8 Feb 1984","","away"
"502","West Indies","161","48.3","3.31","1","lost","","v Australia","Sydney","8 Dec 1996","","away"
"503","West Indies","160/7","47.0","3.40","1","n/r","","v Australia","Melbourne","9 Jan 1992","","away"
"504","West Indies","160","38.3","4.15","1","lost","","v England","Bristol","24 May 2009","","away"
"505","West Indies","159","42.4","3.72","2","lost","","v Australia","Melbourne","18 Mar 1992","","away"
"506","West Indies","159","40.3","3.92","2","lost","","v South Africa","Bloemfontein","5 Feb 1999","","away"
"507","West Indies","159","49.5","3.19","1","lost","","v New Zealand","Napier","6 Jan 2000","","away"
"508","West Indies","159","40.1","3.95","1","lost","","v England","Leeds","1 Jul 2004","","away"
"509","West Indies","159/8","26.0","6.11","1","lost","","v Sri Lanka","Colombo (RPS)","1 Nov 2015","","away"
"510","West Indies","158","46.1","3.42","2","lost","","v Australia","Sydney","28 Jan 1987","","away"
"511","West Indies","158/5","27.5","5.67","2","won","","v New Zealand","Christchurch","3 Jan 2009","","away"
"512","West Indies","157/8","27.3","5.70","2","won","","v New Zealand","Auckland","26 Dec 2013","","away"
"513","West Indies","154/8","48.0","3.20","2","lost","","v Australia","Sydney","12 Jan 1989","","away"
"514","West Indies","154/4","28.0","5.50","1","lost","","v South Africa","Johannesburg","22 Jan 1999","","away"
"515","West Indies","153","36.2","4.21","2","lost","","v India","Mumbai (BS)","29 Oct 2018","","away"
"516","West Indies","151/6","44.3","3.39","2","won","","v Pakistan","Sialkot","14 Nov 1986","","away"
"517","West Indies","151","49.5","3.03","1","lost","","v Pakistan","Faisalabad","7 Dec 2006","","away"
"518","West Indies","149","49.0","3.04","1","lost","","v South Africa","Port Elizabeth","11 Feb 1993","","away"
"519","West Indies","149/1","27.4","5.38","2","won","","v New Zealand","Auckland","22 Jan 1995","","away"
"520","West Indies","149/1","37.4","3.95","2","won","","v New Zealand","Christchurch","28 Jan 1995","","away"
"521","West Indies","148/6","47.0","3.14","2","won","","v Australia","Melbourne","18 Jan 1993","","away"
"522","West Indies","148/3","32.2","4.57","2","won","","v England","Nottingham","27 Jun 2004","","away"
"523","West Indies","147/5","47.1","3.11","2","won","","v Australia","Melbourne","10 Jan 1982","","away"
"524","West Indies","147/8","40.0","3.67","1","n/r","","v South Africa","Durban","30 Jan 2004","","away"
"525","West Indies","146","39.5","3.66","2","lost","","v England","Lord's","1 Jul 2007","","away"
"526","West Indies","143","34.2","4.16","2","lost","","v Australia","Melbourne","7 Feb 2010","","away"
"527","West Indies","142/4","27.5","5.10","2","won","","v Zimbabwe","Harare","4 Dec 2007","","away"
"528","West Indies","139","46.3","2.98","2","lost","","v England","Leeds","21 May 1988","","away"
"529","West Indies","137/7","40.0","3.42","2","lost","","v Pakistan","Multan","13 Nov 1990","","away"
"530","West Indies","136","47.0","2.89","2","lost","","v South Africa","Cape Town","17 Feb 1993","","away"
"531","West Indies","134/5","33.4","3.98","2","lost","","v New Zealand","Nelson","4 Jan 2014","","away"
"532","West Indies","132","42.4","3.09","2","lost","","v South Africa","Cape Town","2 Feb 1999","","away"
"533","West Indies","132","31.1","4.23","2","lost","","v Bangladesh","Khulna","2 Dec 2012","","away"
"534","West Indies","129/5","35.4","3.61","1","n/r","","v New Zealand","Queenstown","31 Dec 2008","","away"
"535","West Indies","128/6","40.0","3.20","2","won","","v Pakistan","Karachi","21 Nov 1980","","away"
"536","West Indies","128/2","34.1","3.74","2","won","","v Pakistan","Karachi","6 Dec 1985","","away"
"537","West Indies","128","41.4","3.07","1","lost","","v New Zealand","Wellington","7 Jan 2009","","away"
"538","West Indies","125","42.3","2.94","1","lost","","v Zimbabwe","Bulawayo","23 Nov 2003","","away"
"539","West Indies","124/5","21.0","5.90","2","lost","","v New Zealand","Queenstown","1 Jan 2014","","away"
"540","West Indies","124/5","27.3","4.50","2","lost","","v Zimbabwe","Bulawayo","25 Nov 2016","","away"
"541","West Indies","123","40.1","3.06","2","lost","","v India","Kolkata","27 Nov 1993","","away"
"542","West Indies","123","35.1","3.49","1","lost","","v Australia","Adelaide","26 Jan 2001","","away"
"543","West Indies","122","33.4","3.62","1","lost","","v South Africa","East London","21 Jan 2015","","away"
"544","West Indies","121/6","47.0","2.57","2","lost","","v Australia","Adelaide","17 Dec 1995","","away"
"545","West Indies","121","28.0","4.32","2","lost","","v New Zealand","Christchurch","23 Dec 2017","","away"
"546","West Indies","119","37.2","3.18","2","lost","","v Australia","Sydney","7 Feb 2001","","away"
"547","West Indies","111/2","13.2","8.32","2","won","","v Australia","Sydney","18 Jan 1989","","away"
"548","West Indies","108/0","22.4","4.76","2","won","","v India","Srinagar","13 Oct 1983","","away"
"549","West Indies","107/4","22.1","4.82","2","won","","v Sri Lanka","Colombo (SSC)","18 Dec 1993","","away"
"550","West Indies","104","31.5","3.26","1","lost","","v India","Thiruvananthapuram","1 Nov 2018","","away"
"551","West Indies","99/9","23.0","4.30","2","lost","","v New Zealand","Christchurch","26 Dec 2017","","away"
"552","West Indies","87","29.3","2.94","2","lost","","v Australia","Sydney","8 Dec 1992","","away"
"553","West Indies","70","23.5","2.93","1","lost","","v Australia","Perth","1 Feb 2013","","away"
"554","West Indies","64/0","10.3","6.09","2","n/r","","v New Zealand","Auckland","10 Jan 2009","","away"
"555","West Indies","61","22.0","2.77","1","lost","","v Bangladesh","Chattogram","18 Oct 2011","","away"
"556","West Indies","59/1","12.2","4.78","2","won","","v Bangladesh","Dhaka","4 Mar 2011","","away"
"557","West Indies","54","23.2","2.31","2","lost","","v South Africa","Cape Town","25 Jan 2004","","away"
"558","West Indies","6/0","1.0","6.00","2","n/r","","v Australia","Sydney","12 Feb 2010","","away"
"559","West Indies","DNB","0.0","-","0","n/r","","v England","Lord's","9 Jul 2000","","away"
"560","West Indies","DNB","0.0","-","0","n/r","","v Ireland","Dublin","14 Jul 2007","","away"
"561","West Indies","DNB","0.0","-","0","n/r","","v England","Nottingham","21 Sep 2017","","away"
"562","West Indies","372/2","50.0","7.44","1","won","","v Zimbabwe","Canberra","24 Feb 2015","","neutral"
"563","West Indies","360/4","50.0","7.20","1","won","","v Sri Lanka","Karachi","13 Oct 1987","","neutral"
"564","West Indies","357/4","50.0","7.14","1","won","","v U.A.E.","Harare","6 Mar 2018","","neutral"
"565","West Indies","339/4","50.0","6.78","1","won","","v Pakistan","Adelaide","28 Jan 2005","","neutral"
"566","West Indies","333/7","50.0","6.66","1","won","","v Sri Lanka","Sharjah","16 Oct 1995","","neutral"
