"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"265","Bangladesh","144/8","50.0","2.88","1","lost","","v West Indies","Kingstown","15 May 2004","","away"
"266","Bangladesh","142","47.3","2.98","2","lost","","v Australia","Darwin","6 Aug 2003","","away"
"267","Bangladesh","137","46.5","2.92","1","lost","","v Sri Lanka","Colombo (RPS)","23 Jul 2007","","away"
"268","Bangladesh","133","41.5","3.17","2","lost","","v South Africa","Potchefstroom","3 Oct 2002","","away"
"269","Bangladesh","131/8","45.0","2.91","1","lost","","v Sri Lanka","Kandy","2 Apr 1986","","away"
"270","Bangladesh","131","43.5","2.98","2","lost","","v West Indies","Bridgetown","19 Apr 2007","","away"
"271","Bangladesh","129","29.5","4.32","2","lost","","v Pakistan","Lahore","8 Apr 2008","","away"
"272","Bangladesh","125","29.5","4.18","2","lost","","v Australia","Darwin","6 Sep 2008","","away"
"273","Bangladesh","120/4","27.0","4.44","2","won","","v Kenya","Nairobi (Gym)","15 Aug 2006","","away"
"274","Bangladesh","118/7","25.0","4.72","1","lost","","v West Indies","St George's","19 May 2004","","away"
"275","Bangladesh","117","36.1","3.23","1","lost","","v Australia","Darwin","3 Sep 2008","","away"
"276","Bangladesh","115","36.3","3.15","1","lost","","v India","Mumbai","25 May 1998","","away"
"277","Bangladesh","115","38.2","3.00","1","lost","","v Pakistan","Karachi","4 Jul 2008","","away"
"278","Bangladesh","108","35.1","3.07","1","lost","","v South Africa","Bloemfontein","22 Feb 2003","","away"
"279","Bangladesh","108","38.2","2.81","1","lost","","v Sri Lanka","Colombo (RPS)","4 Sep 2005","","away"
"280","Bangladesh","105","34.0","3.08","1","lost","","v Australia","Cairns","2 Aug 2003","","away"
"281","Bangladesh","103","30.4","3.35","2","lost","","v Zimbabwe","Harare","8 Apr 2001","","away"
"282","Bangladesh","101/8","25.0","4.04","2","lost","","v West Indies","Kingstown","16 May 2004","","away"
"283","Bangladesh","100","41.2","2.41","1","lost","","v Kenya","Nairobi (Aga)","15 Oct 1997","","away"
"284","Bangladesh","93","37.5","2.45","1","lost","","v New Zealand","Queenstown","31 Dec 2007","","away"
"285","Bangladesh","76","30.1","2.51","1","lost","","v Sri Lanka","Colombo (SSC)","5 Aug 2002","","away"
"286","Bangladesh","74","27.4","2.67","2","lost","","v Australia","Darwin","30 Aug 2008","","away"
"287","Bangladesh","70","24.4","2.83","2","lost","","v West Indies","St George's","22 Aug 2014","","away"
"288","Bangladesh","DNB","0.0","-","0","n/r","","v Sri Lanka","Hambantota","25 Mar 2013","","away"
"289","Bangladesh","DNB","0.0","-","0","n/r","","v Sri Lanka","Dambulla","28 Mar 2017","","away"
"290","Bangladesh","330/6","50.0","6.60","1","won","","v South Africa","The Oval","2 Jun 2019","","neutral"
"291","Bangladesh","322/4","48.1","6.68","2","won","","v Scotland","Nelson","5 Mar 2015","","neutral"
"292","Bangladesh","300/8","50.0","6.00","1","won","","v U.A.E.","Lahore","24 Jun 2008","","neutral"
"293","Bangladesh","283/6","50.0","5.66","1","lost","","v India","Karachi","28 Jun 2008","","neutral"
"294","Bangladesh","278/5","50.0","5.56","1","won","","v Canada","St John's","28 Feb 2007","","neutral"
"295","Bangladesh","275/7","50.0","5.50","1","won","","v England","Adelaide","9 Mar 2015","","neutral"
"296","Bangladesh","271/5","48.2","5.60","2","won","","v New Zealand","Dublin","24 May 2017","","neutral"
"297","Bangladesh","268/5","47.2","5.66","2","won","","v New Zealand","Cardiff","9 Jun 2017","","neutral"
"298","Bangladesh","267","50.0","5.34","1","won","","v Afghanistan","Canberra","18 Feb 2015","","neutral"
"299","Bangladesh","265/9","50.0","5.30","2","lost","","v Sri Lanka","Mohali","7 Oct 2006","","neutral"
"300","Bangladesh","264/7","50.0","5.28","1","lost","","v India","Birmingham","15 Jun 2017","","neutral"
"301","Bangladesh","264/2","45.0","5.86","2","won","","v West Indies","Dublin","7 May 2019","","neutral"
"302","Bangladesh","261","49.3","5.27","1","won","","v Sri Lanka","Dubai (DSC)","15 Sep 2018","","neutral"
"303","Bangladesh","257","47.1","5.44","2","lost","","v Zimbabwe","Nairobi (Gym)","11 Oct 1997","","neutral"
"304","Bangladesh","257/9","50.0","5.14","1","lost","","v New Zealand","Dublin","17 May 2017","","neutral"
"305","Bangladesh","251/8","50.0","5.02","1","won","","v South Africa","Providence","7 Apr 2007","","neutral"
"306","Bangladesh","250/5","49.2","5.06","2","won","","v Australia","Cardiff","18 Jun 2005","","neutral"
"307","Bangladesh","250/8","50.0","5.00","1","lost","","v Australia","Canterbury","30 Jun 2005","","neutral"
"308","Bangladesh","249/7","50.0","4.98","1","won","","v Afghanistan","Abu Dhabi","23 Sep 2018","","neutral"
"309","Bangladesh","248/5","47.2","5.23","2","won","","v West Indies","Dublin (Malahide)","13 May 2019","","neutral"
"310","Bangladesh","246/5","50.0","4.92","2","lost","","v Pakistan","Dambulla","21 Jun 2010","","neutral"
"311","Bangladesh","244","49.2","4.94","1","lost","","v New Zealand","The Oval","5 Jun 2019","","neutral"
"312","Bangladesh","240","47.0","5.10","2","lost","","v Sri Lanka","Melbourne","26 Feb 2015","","neutral"
"313","Bangladesh","239","48.5","4.89","1","won","","v Pakistan","Abu Dhabi","26 Sep 2018","","neutral"
"314","Bangladesh","237/4","48.0","4.93","2","won","","v Kenya","Hyderabad (Deccan)","17 May 1998","","neutral"
"315","Bangladesh","232/8","50.0","4.64","1","lost","","v England","Nairobi (Gym)","5 Oct 2000","","neutral"
"316","Bangladesh","231/6","50.0","4.62","1","won","","v Zimbabwe","Jaipur","13 Oct 2006","","neutral"
"317","Bangladesh","226/7","50.0","4.52","2","lost","","v Sri Lanka","Lahore","25 Jun 2008","","neutral"
"318","Bangladesh","223/9","50.0","4.46","1","won","","v Pakistan","Northampton","31 May 1999","","neutral"
"319","Bangladesh","222","48.3","4.57","1","lost","","v India","Dubai (DSC)","28 Sep 2018","","neutral"
"320","Bangladesh","221/9","50.0","4.42","1","won","","v Hong Kong","Colombo (SSC)","16 Jul 2004","","neutral"
"321","Bangladesh","213/5","22.5","9.32","2","won","","v West Indies","Dublin (Malahide)","17 May 2019","","neutral"
"322","Bangladesh","210","49.3","4.24","2","lost","","v Pakistan","Colombo (RPS)","16 Jul 1997","","neutral"
"323","Bangladesh","206/2","37.3","5.49","2","won","","v Bermuda","St John's","25 Feb 2007","","neutral"
"324","Bangladesh","199/7","30.0","6.63","1","lost","","v Netherlands","Glasgow","20 Jul 2010","","neutral"
"325","Bangladesh","198","46.2","4.27","2","lost","","v Kenya","Chennai","23 May 1998","","neutral"
"326","Bangladesh","198/7","50.0","3.96","1","lost","","v New Zealand","Kimberley","26 Feb 2003","","neutral"
"327","Bangladesh","193","45.0","4.28","2","lost","","v India","Melbourne","19 Mar 2015","","neutral"
"328","Bangladesh","192/5","48.3","3.95","2","won","","v India","Port of Spain","17 Mar 2007","","neutral"
"329","Bangladesh","185","47.2","3.90","2","lost","","v Kenya","Johannesburg","1 Mar 2003","","neutral"
"330","Bangladesh","182","49.2","3.68","1","lost","","v West Indies","Dublin","21 May 1999","","neutral"
"331","Bangladesh","182","44.3","4.08","1","n/r","","v Australia","The Oval","5 Jun 2017","","neutral"
"332","Bangladesh","181","45.2","3.99","2","lost","","v Pakistan","Colombo (SSC)","17 Jul 2004","","neutral"
"333","Bangladesh","178/9","45.0","3.95","2","lost","","v Sri Lanka","Kolkata","31 Dec 1990","","neutral"
"334","Bangladesh","178/7","50.0","3.56","1","lost","","v Australia","Chester-le-Street","27 May 1999","","neutral"
"335","Bangladesh","177/5","50.0","3.54","2","lost","","v New Zealand","Sharjah","28 Apr 1990","","neutral"
"336","Bangladesh","177","49.1","3.60","1","lost","","v India","Colombo (SSC)","21 Jul 2004","","neutral"
"337","Bangladesh","174","48.3","3.58","1","lost","","v New Zealand","North Sound","2 Apr 2007","","neutral"
"338","Bangladesh","174","38.3","4.51","2","lost","","v Sri Lanka","Karachi","30 Jun 2008","","neutral"
"339","Bangladesh","173","49.1","3.51","1","lost","","v India","Dubai (DSC)","21 Sep 2018","","neutral"
"340","Bangladesh","169","41.2","4.08","2","lost","","v Ireland","Bridgetown","15 Apr 2007","","neutral"
"341","Bangladesh","167","34.5","4.79","1","lost","","v India","Dambulla","16 Jun 2010","","neutral"
"342","Bangladesh","166","45.2","3.66","1","lost","","v Pakistan","Colombo (RPS)","29 Jul 2004","","neutral"
"343","Bangladesh","163","44.4","3.64","1","lost","","v India","Sharjah","5 Apr 1995","","neutral"
"344","Bangladesh","161","46.3","3.46","1","lost","","v West Indies","Jaipur","11 Oct 2006","","neutral"
"345","Bangladesh","151/8","50.0","3.02","1","lost","","v Pakistan","Sharjah","8 Apr 1995","","neutral"
"346","Bangladesh","143","37.2","3.83","1","lost","","v England","Bridgetown","11 Apr 2007","","neutral"
"347","Bangladesh","139","35.2","3.93","1","lost","","v Australia","Manchester","25 Jun 2005","","neutral"
"348","Bangladesh","134/8","50.0","2.68","1","lost","","v Australia","Sharjah","30 Apr 1990","","neutral"
"349","Bangladesh","131","39.3","3.31","2","lost","","v West Indies","Southampton","15 Sep 2004","","neutral"
"350","Bangladesh","130/8","43.0","3.02","1","lost","","v India","Colombo (SSC)","24 Jul 1997","","neutral"
"351","Bangladesh","129","45.2","2.84","1","lost","","v Australia","Colombo (SSC)","19 Sep 2002","","neutral"
"352","Bangladesh","126","44.2","2.84","2","lost","","v Sri Lanka","Sharjah","6 Apr 1995","","neutral"
"353","Bangladesh","124","31.1","3.97","1","lost","","v Sri Lanka","Pietermaritzburg","14 Feb 2003","","neutral"
"354","Bangladesh","120","28.0","4.28","2","lost","","v Canada","Durban","11 Feb 2003","","neutral"
"355","Bangladesh","119","42.1","2.82","2","lost","","v Afghanistan","Abu Dhabi","20 Sep 2018","","neutral"
"356","Bangladesh","116","37.4","3.07","1","lost","","v New Zealand","Chelmsford","17 May 1999","","neutral"
"357","Bangladesh","112","37.0","3.02","2","lost","","v Sri Lanka","Port of Spain","21 Mar 2007","","neutral"
"358","Bangladesh","104/6","22.0","4.72","1","lost","","v Australia","North Sound","31 Mar 2007","","neutral"
"359","Bangladesh","96/3","17.3","5.48","2","won","","v Bermuda","Port of Spain","25 Mar 2007","","neutral"
"360","Bangladesh","94","35.3","2.64","1","lost","","v Pakistan","Moratuwa","31 Mar 1986","","neutral"
"361","Bangladesh","93","31.3","2.95","1","lost","","v South Africa","Birmingham","12 Sep 2004","","neutral"
"362","Bangladesh","92","32.3","2.83","2","lost","","v Zimbabwe","Nairobi (Aga)","14 Oct 1997","","neutral"
"363","Bangladesh","77","19.3","3.94","2","lost","","v New Zealand","Colombo (SSC)","23 Sep 2002","","neutral"
"364","Bangladesh","32/2","8.1","3.91","2","n/r","","v West Indies","Benoni","18 Feb 2003","","neutral"
