"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","ha"
"269","New Zealand","176","56.0x8","2.35","-128","4","lost","","v Pakistan","Christchurch","2 Feb 1979","","home"
"270","New Zealand","175","42.7x8","3.06","27","3","lost","","v Australia","Auckland","25 Feb 1977","","home"
"271","New Zealand","175","67.0","2.61","175","1","lost","","v Pakistan","Wellington","17 Feb 1994","","home"
"272","New Zealand","174","58.2","2.98","174","1","draw","","v Sri Lanka","Wellington","31 Jan 1991","","home"
"273","New Zealand","172","123.4","1.39","-352","2","lost","","v South Africa","Wellington","6 Mar 1953","","home"
"274","New Zealand","172","118.5","1.44","-180","3","lost","","v South Africa","Wellington","6 Mar 1953","","home"
"275","New Zealand","171","63.2","2.70","80","3","lost","","v South Africa","Wellington","16 Mar 2017","","home"
"276","New Zealand","168","81.5","2.05","-151","2","draw","","v England","Christchurch","12 Feb 1988","","home"
"277","New Zealand","168","63.4","2.63","168","1","draw","","v South Africa","Christchurch","11 Mar 1999","","home"
"278","New Zealand","168","48.4","3.45","-85","2","lost","","v England","Napier","22 Mar 2008","","home"
"279","New Zealand","168","67.5","2.47","100","3","lost","","v South Africa","Hamilton","15 Mar 2012","","home"
"280","New Zealand","166/7","80.0","2.07","-53","4","draw","","v Pakistan","Auckland","29 Jan 1965","","home"
"281","New Zealand","166/4","48.5x8","2.56","3","4","won","","v West Indies","Wellington","7 Mar 1969","","home"
"282","New Zealand","164/4d","53.0","3.09","284","3","draw","","v England","Wellington","24 Jan 1930","","home"
"283","New Zealand","164","60.4","2.70","-64","3","lost","","v West Indies","Christchurch","18 Feb 1956","","home"
"284","New Zealand","163","62.1","2.62","-51","2","lost","","v Australia","Auckland","11 Mar 2000","","home"
"285","New Zealand","162/2","68.0","2.38","-49","3","draw","","v England","Wellington","14 Mar 2013","","home"
"286","New Zealand","160","99.4","1.60","-386","2","draw","","v West Indies","Auckland","15 Feb 1952","","home"
"287","New Zealand","160/2","84.4","1.88","1","4","won","","v Australia","Auckland","13 Mar 1986","","home"
"288","New Zealand","160/6","56.2","2.84","1","4","won","","v India","Hamilton","19 Dec 2002","","home"
"289","New Zealand","159","83.4","1.90","172","3","lost","","v England","Christchurch","15 Mar 1963","","home"
"290","New Zealand","158","56.5","2.78","158","1","draw","","v England","Auckland","31 Mar 1933","","home"
"291","New Zealand","158","75.5","2.08","-228","2","lost","","v West Indies","Christchurch","18 Feb 1956","","home"
"292","New Zealand","158","53.0x8","2.23","-297","4","lost","","v Australia","Auckland","22 Mar 1974","","home"
"293","New Zealand","158/4","84.0","1.88","-197","4","draw","","v England","Wellington","21 Mar 2002","","home"
"294","New Zealand","157/9d","80.0","1.96","267","3","won","","v West Indies","Auckland","9 Mar 1956","","home"
"295","New Zealand","157","53.0","2.96","-261","2","lost","","v West Indies","Auckland","27 Feb 1987","","home"
"296","New Zealand","157","59.1","2.65","-302","2","lost","","v Australia","Wellington","19 Mar 2010","","home"
"297","New Zealand","156","51.5x8","2.26","-351","2","lost","","v Pakistan","Dunedin","7 Feb 1973","","home"
"298","New Zealand","153/4d","40.0","3.82","300","3","draw","","v Zimbabwe","Wellington","26 Dec 2000","","home"
"299","New Zealand","153","67.0","2.28","250","3","won","","v Pakistan","Dunedin","24 Nov 2009","","home"
"300","New Zealand","149","94.0","1.58","149","1","draw","","v South Africa","Dunedin","28 Feb 1964","","home"
"301","New Zealand","149","52.2","2.84","-204","2","lost","","v Australia","Christchurch","19 Mar 1982","","home"
"302","New Zealand","147/9","82.0","1.79","85","3","draw","","v England","Dunedin","4 Mar 1966","","home"
"303","New Zealand","147","51.2","2.86","-81","2","lost","","v England","Christchurch","13 Mar 2002","","home"
"304","New Zealand","146","61.5","2.36","-12","3","lost","","v South Africa","Christchurch","27 Feb 1932","","home"
"305","New Zealand","142","72.5","1.94","-232","2","lost","","v England","Christchurch","27 Feb 1959","","home"
"306","New Zealand","142","63.0","2.25","-61","2","lost","","v England","Auckland","30 Jan 1992","","home"
"307","New Zealand","140","77.1","1.81","-112","2","lost","","v India","Auckland","7 Mar 1968","","home"
"308","New Zealand","138/6","76.0","1.81","-129","4","draw","","v South Africa","Wellington","21 Feb 1964","","home"
"309","New Zealand","138","84.5","1.62","64","3","draw","","v South Africa","Dunedin","28 Feb 1964","","home"
"310","New Zealand","137/2","41.0","3.34","-263","4","draw","","v South Africa","Dunedin","7 Mar 2012","","home"
"311","New Zealand","134/4","37.1","3.60","2","4","won","","v Sri Lanka","Wellington","11 Mar 1983","","home"
"312","New Zealand","133","72.2","1.83","-99","3","lost","","v England","Christchurch","27 Feb 1959","","home"
"313","New Zealand","132","56.3","2.33","48","3","lost","","v England","Dunedin","11 Mar 1955","","home"
"314","New Zealand","131","60.3","2.16","62","3","lost","","v England","Christchurch","10 Jan 1930","","home"
"315","New Zealand","131","59.4","2.19","-299","4","lost","","v Pakistan","Auckland","8 Mar 2001","","home"
"316","New Zealand","131","50.0","2.62","132","3","lost","","v Australia","Christchurch","10 Mar 2005","","home"
"317","New Zealand","130/4","77.0","1.68","-173","4","draw","","v England","Christchurch","12 Feb 1988","","home"
"318","New Zealand","130","39.1","3.31","-138","2","lost","","v Sri Lanka","Wellington","15 Dec 2006","","home"
"319","New Zealand","129","102.4","1.25","203","3","draw","","v England","Auckland","11 Mar 1966","","home"
"320","New Zealand","127/1","54.0","2.35","-147","3","draw","","v South Africa","Christchurch","11 Mar 1999","","home"
"321","New Zealand","125","70.0","1.78","125","1","lost","","v England","Wellington","24 Mar 1951","","home"
"322","New Zealand","125","81.2","1.53","125","1","lost","","v England","Dunedin","11 Mar 1955","","home"
"323","New Zealand","124","48.3","2.55","124","1","lost","","v England","Wellington","6 Feb 1997","","home"
"324","New Zealand","124/2","40.4","3.04","3","4","won","","v West Indies","Hamilton","19 Dec 2013","","home"
"325","New Zealand","123","44.3x8","2.07","136","3","won","","v England","Wellington","10 Feb 1978","","home"
"326","New Zealand","122","40.2","3.02","-322","3","lost","","v West Indies","Wellington","10 Feb 1995","","home"
"327","New Zealand","119/5","33.0","3.60","1","4","won","","v Sri Lanka","Christchurch","7 Dec 2006","","home"
"328","New Zealand","112","47.1","2.37","112","1","lost","","v England","Christchurch","10 Jan 1930","","home"
"329","New Zealand","112","30.2x8","2.77","-109","2","lost","","v Australia","Auckland","22 Mar 1974","","home"
"330","New Zealand","111/1","18.4","5.94","3","4","won","","v Bangladesh","Christchurch","20 Jan 2017","","home"
"331","New Zealand","110","32.1","3.41","137","3","lost","","v Pakistan","Auckland","10 Feb 1994","","home"
"332","New Zealand","110","38.3","2.85","18","3","lost","","v Pakistan","Hamilton","7 Jan 2011","","home"
"333","New Zealand","109/5","29.4","3.67","6","4","won","","v Australia","Auckland","12 Mar 1982","","home"
"334","New Zealand","109","42.5","2.54","-74","2","lost","","v Sri Lanka","Napier","11 Mar 1995","","home"
"335","New Zealand","108/2","31.3","3.42","4","4","won","","v Pakistan","Christchurch","17 Nov 2016","","home"
"336","New Zealand","107/2","30.4","3.48","3","4","won","","v Sri Lanka","Christchurch","26 Dec 2014","","home"
"337","New Zealand","105","27.0x8","2.91","-174","4","lost","","v England","Christchurch","24 Feb 1978","","home"
"338","New Zealand","105","41.2","2.54","406","3","won","","v India","Auckland","6 Feb 2014","","home"
"339","New Zealand","104/9","50.0","2.08","1","4","won","","v West Indies","Dunedin","8 Feb 1980","","home"
"340","New Zealand","103/4","45.0","2.28","273","3","draw","","v Pakistan","Wellington","18 Jan 1985","","home"
"341","New Zealand","103","53.0","1.94","273","3","lost","","v Pakistan","Wellington","26 Dec 2003","","home"
"342","New Zealand","101","61.4","1.63","-272","4","lost","","v India","Auckland","7 Mar 1968","","home"
"343","New Zealand","100","49.0","2.04","252","3","won","","v India","Wellington","21 Feb 1981","","home"
"344","New Zealand","99/3","50.4","1.95","-114","3","draw","","v Pakistan","Auckland","24 Feb 1989","","home"
"345","New Zealand","99","36.5","2.68","-165","2","lost","","v Pakistan","Wellington","3 Dec 2009","","home"
"346","New Zealand","96/1","34.0","2.82","-234","2","draw","","v England","Auckland","14 Feb 1930","","home"
"347","New Zealand","96/8","41.1","2.33","196","3","draw","","v Pakistan","Hamilton","19 Dec 2003","","home"
"348","New Zealand","95/5","62.0","1.53","-61","4","draw","","v India","Auckland","13 Mar 1981","","home"
"349","New Zealand","94","38.2","2.45","-5","2","won","","v India","Hamilton","19 Dec 2002","","home"
"350","New Zealand","93","43.3","2.13","-33","4","lost","","v Pakistan","Hamilton","2 Jan 1993","","home"
"351","New Zealand","92/3","24.0x8","2.87","-179","4","draw","","v Pakistan","Auckland","16 Feb 1973","","home"
"352","New Zealand","90/0","19.0","4.73","-117","4","draw","","v Pakistan","Napier","11 Dec 2009","","home"
"353","New Zealand","89","53.1","1.67","-215","3","lost","","v England","Auckland","23 Feb 1963","","home"
"354","New Zealand","88/4","40.4","2.16","1","4","won","","v India","Christchurch","22 Feb 1968","","home"
"355","New Zealand","79/4","30.0","2.63","-32","4","draw","","v West Indies","Dunedin","3 Dec 2013","","home"
"356","New Zealand","78/3","26.0x8","2.25","-244","4","draw","","v Pakistan","Wellington","2 Feb 1973","","home"
"357","New Zealand","74","62.2","1.18","74","1","lost","","v West Indies","Dunedin","3 Feb 1956","","home"
"358","New Zealand","73/4","36.0","2.02","-106","4","draw","","v West Indies","Auckland","29 Feb 1980","","home"
"359","New Zealand","70/1","15.0","4.66","1","4","won","","v West Indies","Hamilton","16 Dec 1999","","home"
"360","New Zealand","65","37.6x8","1.29","65","1","lost","","v England","Christchurch","25 Feb 1971","","home"
"361","New Zealand","61/2","32.0","1.90","90","3","draw","","v West Indies","Christchurch","3 Feb 1995","","home"
"362","New Zealand","54","32.2","1.67","-103","3","lost","","v Australia","Wellington","29 Mar 1946","","home"
"363","New Zealand","53/1","10.2","5.12","3","4","won","","v South Africa","Auckland","18 Mar 2004","","home"
"364","New Zealand","48/8","48.0","1.00","-148","4","draw","","v England","Christchurch","25 Feb 1966","","home"
"365","New Zealand","48/3","17.2","2.76","-278","3","draw","","v Australia","Wellington","18 Mar 2005","","home"
"366","New Zealand","46/3","13.0","3.53","-87","3","draw","","v England","Christchurch","17 Mar 1951","","home"
"367","New Zealand","44/2","10.0","4.40","69","3","draw","","v West Indies","Dunedin","11 Dec 2008","","home"
"368","New Zealand","43/3","24.0","1.79","-189","4","draw","","v England","Wellington","6 Feb 1992","","home"
"369","New Zealand","42","39.0","1.07","42","1","lost","","v Australia","Wellington","29 Mar 1946","","home"
"370","New Zealand","40/0","16.0x8","1.87","-205","4","draw","","v England","Auckland","5 Mar 1971","","home"
"371","New Zealand","39/1","16.0","2.43","-224","4","draw","","v South Africa","Hamilton","10 Mar 2004","","home"
"372","New Zealand","39/1","8.1","4.77","5","4","won","","v Bangladesh","Dunedin","4 Jan 2008","","home"
"373","New Zealand","37/0","8.1","4.53","2","4","won","","v West Indies","Wellington","17 Mar 2006","","home"
"374","New Zealand","36/0","9.3","3.78","1","4","won","","v India","Wellington","12 Dec 2002","","home"
"375","New Zealand","35/0","16.1","2.16","-302","3","draw","","v England","Christchurch","24 Mar 1933","","home"
"376","New Zealand","33/5","10.1","3.24","1","4","won","","v West Indies","Christchurch","12 Mar 1987","","home"
"377","New Zealand","31/2","19.3","1.58","-301","4","draw","","v South Africa","Auckland","13 Mar 1953","","home"
"378","New Zealand","26","27.0","0.96","-20","3","lost","","v England","Auckland","25 Mar 1955","","home"
"379","New Zealand","20/0","3.5","5.21","1","4","won","","v Zimbabwe","Wellington","19 Feb 1998","","home"
"380","New Zealand","17/1","17.0","1.00","-369","3","draw","","v West Indies","Auckland","15 Feb 1952","","home"
"381","New Zealand","16/0","8.3","1.88","-374","3","draw","","v England","Auckland","31 Mar 1933","","home"
"382","New Zealand","16/0","5.0","3.20","73","3","draw","","v England","Auckland","10 Feb 1984","","home"
"383","New Zealand","16/1","14.0","1.14","-228","4","draw","","v Australia","Christchurch","28 Feb 1986","","home"
"384","New Zealand","2/0","0.5","2.40","1","4","won","","v India","Christchurch","2 Feb 1990","","home"
"385","New Zealand","0/0","0.1","0.00","-337","4","draw","","v Sri Lanka","Dunedin","18 Mar 1995","","home"
"386","New Zealand","DNB","0.0","-","0","0","draw","","v West Indies","Napier","25 Mar 2006","","home"
"387","New Zealand","630/6d","198.3","3.17","630","1","draw","","v India","Mohali","16 Oct 2003","","away"
"388","New Zealand","624","153.5","4.05","65","2","draw","","v Australia","Perth","13 Nov 2015","","away"
"389","New Zealand","593/8d","165.0","3.59","593","1","draw","","v South Africa","Cape Town","27 Apr 2006","","away"
"390","New Zealand","582/4d","150.0","3.88","582","1","won","","v Zimbabwe","Bulawayo","6 Aug 2016","","away"
"391","New Zealand","576/6d","166.5","3.45","412","2","won","","v Zimbabwe","Bulawayo","28 Jul 2016","","away"
"392","New Zealand","553/7d","161.0","3.43","374","2","won","","v Australia","Brisbane","8 Nov 1985","","away"
"393","New Zealand","551/9d","204.5","2.68","298","2","draw","","v England","Lord's","21 Jun 1973","","away"
"394","New Zealand","545/6d","152.0","3.58","545","1","won","","v Bangladesh","Chittagong","26 Oct 2004","","away"
"395","New Zealand","543/3d","268.0","2.02","178","2","draw","","v West Indies","Georgetown","6 Apr 1972","","away"
"396","New Zealand","534/9d","162.5","3.27","534","1","draw","","v Australia","Perth","30 Nov 2001","","away"
"397","New Zealand","523","131.2","3.98","134","2","lost","","v England","Lord's","21 May 2015","","away"
"398","New Zealand","515/7d","174.5","2.94","515","1","draw","","v Sri Lanka","Colombo (PSS)","25 Apr 2003","","away"
"399","New Zealand","508/7d","174.3","2.91","508","1","won","","v West Indies","Kingston","8 Jun 2014","","away"
"400","New Zealand","505","165.3x8","2.29","505","1","draw","","v South Africa","Cape Town","1 Jan 1954","","away"
"401","New Zealand","496/9d","160.0","3.10","297","2","draw","","v England","Manchester","5 Aug 1999","","away"
"402","New Zealand","485/9d","174.5","2.77","485","1","draw","","v Australia","Adelaide","11 Dec 1987","","away"
"403","New Zealand","484","159.4","3.03","171","2","draw","","v England","Lord's","25 Jun 1949","","away"
"404","New Zealand","484","111.1","4.35","253","2","won","","v Zimbabwe","Bulawayo","15 Aug 2005","","away"
"405","New Zealand","482/6d","209.0","2.30","97","2","draw","","v Pakistan","Lahore","2 Apr 1965","","away"
"406","New Zealand","476","149.1","3.19","476","1","draw","","v England","Lord's","16 Jun 1994","","away"
"407","New Zealand","469/9d","157.4","2.97","239","3","draw","","v England","Lord's","27 Jun 1931","","away"
"408","New Zealand","469","157.1","2.98","469","1","draw","","v Bangladesh","Chattogram","9 Oct 2013","","away"
"409","New Zealand","468","103.5x8","3.38","-97","2","draw","","v Pakistan","Karachi","30 Oct 1976","","away"
"410","New Zealand","465","160.3","2.89","465","1","won","","v Zimbabwe","Harare","19 Sep 2000","","away"
"411","New Zealand","462/9d","160.0","2.88","462","1","draw","","v India","Kolkata","5 Mar 1965","","away"
"412","New Zealand","462/9d","157.4","2.93","128","2","draw","","v England","Lord's","21 Jun 1990","","away"
"413","New Zealand","459","175.0","2.62","203","2","won","","v Sri Lanka","Colombo (CCC)","24 Mar 1984","","away"
"414","New Zealand","459","165.4","2.77","-28","2","draw","","v India","Ahmedabad","4 Nov 2010","","away"
"415","New Zealand","454/8d","91.0","4.98","454","3","won","","v England","Leeds","29 May 2015","","away"
"416","New Zealand","452/9d","89.0","5.07","452","1","won","","v Zimbabwe","Harare","7 Aug 2005","","away"
"417","New Zealand","450/2d","176.0","2.55","450","1","draw","","v India","Delhi","16 Dec 1955","","away"
"418","New Zealand","448/8d","135.0","3.31","326","3","draw","","v India","Hyderabad (Deccan)","12 Nov 2010","","away"
"419","New Zealand","444/6d","123.0","3.60","464","3","won","","v Sri Lanka","Colombo (RPS)","27 May 1998","","away"
"420","New Zealand","440","188.1","2.33","-38","4","lost","","v England","Nottingham","7 Jun 1973","","away"
"421","New Zealand","440","151.5","2.89","-71","2","draw","","v West Indies","Georgetown","6 Apr 1985","","away"
"422","New Zealand","437","144.3","3.02","-111","2","draw","","v West Indies","St John's","27 Apr 1996","","away"
"423","New Zealand","437","140.0","3.12","155","2","draw","","v Bangladesh","Dhaka","21 Oct 2013","","away"
"424","New Zealand","426","157.4","2.70","98","2","draw","","v Pakistan","Karachi","10 Dec 1984","","away"
"425","New Zealand","426","143.3","2.96","426","1","won","","v Zimbabwe","Bulawayo","1 Nov 2011","","away"
"426","New Zealand","422","163.2","2.58","289","2","draw","","v West Indies","Bridgetown","23 Mar 1972","","away"
"427","New Zealand","419/9d","159.1","2.63","21","2","draw","","v Australia","Perth","12 Nov 1993","","away"
"428","New Zealand","413","175.4","2.35","94","3","lost","","v England","Birmingham","27 May 1965","","away"
"429","New Zealand","413","169.5","2.43","157","2","won","","v England","Nottingham","7 Aug 1986","","away"
"430","New Zealand","412","153.0","2.69","412","1","won","","v Sri Lanka","Colombo (PSS)","25 Nov 2012","","away"
"431","New Zealand","411","145.5","2.81","411","1","won","","v South Africa","Johannesburg","25 Nov 1994","","away"
"432","New Zealand","409","143.2","2.85","409","1","lost","","v England","Leeds","3 Jun 2004","","away"
"433","New Zealand","406/5","163.0","2.49","9","2","draw","","v Sri Lanka","Colombo (CCC)","16 Apr 1987","","away"
"434","New Zealand","403","161.4","2.49","-58","2","draw","","v Zimbabwe","Bulawayo","25 Sep 1997","","away"
"435","New Zealand","402","145.1","2.76","225","2","won","","v Bangladesh","Dhaka","19 Oct 2004","","away"
"436","New Zealand","397","123.5","3.20","-96","4","lost","","v Sri Lanka","Colombo (SSC)","26 Aug 2009","","away"
"437","New Zealand","386","187.5","2.05","-122","2","draw","","v West Indies","Kingston","16 Feb 1972","","away"
"438","New Zealand","386","102.4","3.75","386","1","lost","","v England","Lord's","20 May 2004","","away"
"439","New Zealand","385","157.5","2.43","385","1","won","","v South Africa","Cape Town","1 Jan 1962","","away"
"440","New Zealand","384","121.0","3.17","384","1","lost","","v England","Nottingham","10 Jun 2004","","away"
"441","New Zealand","381","90.3","4.20","381","1","lost","","v England","Manchester","23 May 2008","","away"
"442","New Zealand","377","139.3","2.70","152","2","won","","v England","Leeds","28 Jul 1983","","away"
"443","New Zealand","373","152.5","2.44","373","1","draw","","v West Indies","St George's","28 Jun 2002","","away"
"444","New Zealand","365","90.1","4.04","365","1","lost","","v India","Bengaluru","31 Aug 2012","","away"
"445","New Zealand","361","119.0","3.03","69","3","lost","","v Sri Lanka","Colombo (SSC)","6 Dec 1992","","away"
"446","New Zealand","360","92.4x8","2.91","100","3","lost","","v Pakistan","Lahore","9 Oct 1976","","away"
"447","New Zealand","358","119.1","3.00","172","2","won","","v England","Lord's","22 Jul 1999","","away"
"448","New Zealand","353","117.3","3.00","353","1","lost","","v Australia","Brisbane","18 Nov 2004","","away"
"449","New Zealand","351","129.1","2.71","351","1","lost","","v West Indies","North Sound","25 Jul 2012","","away"
"450","New Zealand","350","142.5","2.45","-174","2","draw","","v India","Kanpur","18 Nov 1976","","away"
"451","New Zealand","350","117.3","2.97","350","1","draw","","v India","Hyderabad (Deccan)","12 Nov 2010","","away"
"452","New Zealand","350","72.1","4.84","350","1","won","","v England","Leeds","29 May 2015","","away"
"453","New Zealand","349","132.2","2.63","-24","2","lost","","v Australia","Brisbane","7 Nov 1997","","away"
"454","New Zealand","348/7","110.0","3.16","201","3","draw","","v England","Manchester","23 Jul 1949","","away"
"455","New Zealand","348","160.5","2.16","348","1","lost","","v Pakistan","Lahore","26 Oct 1955","","away"
"456","New Zealand","348","175.5","1.97","348","1","draw","","v West Indies","Port of Spain","9 Mar 1972","","away"
"457","New Zealand","347","149.0","2.32","215","3","lost","","v England","Lord's","17 Jun 1965","","away"
"458","New Zealand","345","112.1","3.07","345","1","draw","","v England","The Oval","13 Aug 1949","","away"
"459","New Zealand","345","129.0","2.67","-165","4","lost","","v England","Nottingham","25 Aug 1983","","away"
"460","New Zealand","342","140.1","2.43","35","2","draw","","v England","Lord's","24 Jul 1986","","away"
"461","New Zealand","342","157.4","2.16","100","3","lost","","v South Africa","Bloemfontein","17 Nov 2000","","away"
"462","New Zealand","341","118.3","2.87","-31","2","draw","","v England","Leeds","11 Jun 1949","","away"
"463","New Zealand","340","131.1","2.59","-160","2","draw","","v India","Ahmedabad","8 Oct 2003","","away"
"464","New Zealand","339","143.1","2.36","339","1","lost","","v England","Lord's","24 Aug 1978","","away"
"465","New Zealand","338","153.5","2.19","-12","2","won","","v Zimbabwe","Bulawayo","12 Sep 2000","","away"
"466","New Zealand","337","125.4","2.68","337","1","won","","v West Indies","Bridgetown","21 Jun 2002","","away"
"467","New Zealand","336","145.5","2.30","204","2","draw","","v India","Kolkata","28 Dec 1955","","away"
"468","New Zealand","336","121.1","2.77","281","3","lost","","v England","Lord's","20 May 2004","","away"
"469","New Zealand","335","94.0","3.56","335","1","won","","v Zimbabwe","Harare","7 Nov 1992","","away"
"470","New Zealand","331","152.2","2.17","92","3","lost","","v West Indies","Port of Spain","16 Jun 2014","","away"
"471","New Zealand","331/7d","89.1","3.71","307","3","won","","v West Indies","Bridgetown","26 Jun 2014","","away"
"472","New Zealand","328","158.2","2.07","115","3","lost","","v Pakistan","Lahore","26 Oct 1955","","away"
"473","New Zealand","327","71.4","4.56","51","2","lost","","v South Africa","Centurion","15 Apr 2006","","away"
"474","New Zealand","326","209.4","1.55","-172","2","draw","","v India","Hyderabad (Deccan)","19 Nov 1955","","away"
"475","New Zealand","325/3d","96.1","3.37","325","1","draw","","v Zimbabwe","Bulawayo","1 Nov 1992","","away"
"476","New Zealand","322/7","162.0","1.98","32","3","draw","","v Australia","Perth","24 Nov 1989","","away"
"477","New Zealand","319","130.0","2.45","319","1","won","","v India","Nagpur","3 Oct 1969","","away"
"478","New Zealand","317","108.2","2.92","-4","2","draw","","v Australia","Melbourne","26 Dec 1980","","away"
"479","New Zealand","317","110.3","2.86","317","1","draw","","v Australia","Melbourne","26 Dec 1987","","away"
"480","New Zealand","317/7","137.5","2.29","1","4","won","","v Bangladesh","Chattogram","17 Oct 2008","","away"
"481","New Zealand","317","82.2","3.85","-239","2","lost","","v Australia","Brisbane","5 Nov 2015","","away"
"482","New Zealand","315","179.0","1.75","-82","2","draw","","v India","Chennai","27 Feb 1965","","away"
"483","New Zealand","312","86.6x8","2.69","312","1","draw","","v Australia","Sydney","5 Jan 1974","","away"
"484","New Zealand","311","85.2","3.64","275","3","won","","v Pakistan","Lahore","21 Nov 1996","","away"
"485","New Zealand","308/9d","97.0","3.17","171","3","draw","","v England","The Oval","13 Aug 1949","","away"
"486","New Zealand","308/7","106.2","2.89","77","3","draw","","v England","Manchester","30 Jun 1994","","away"
"487","New Zealand","308","141.4","2.17","-275","2","draw","","v India","Ahmedabad","29 Oct 1999","","away"
"488","New Zealand","305/9d","75.2x8","3.03","455","3","draw","","v Australia","Sydney","5 Jan 1974","","away"
"489","New Zealand","305","82.0","3.71","28","3","lost","","v West Indies","Bridgetown","19 Apr 1996","","away"
"490","New Zealand","305","105.2","2.89","305","1","won","","v Sri Lanka","Colombo (RPS)","27 May 1998","","away"
"491","New Zealand","305","111.5","2.72","305","1","draw","","v Sri Lanka","Kandy","3 May 2003","","away"
"492","New Zealand","304/8","128.0","2.37","-98","4","draw","","v Zimbabwe","Harare","18 Sep 1997","","away"
"493","New Zealand","299","157.0","1.90","96","2","won","","v Australia","Perth","30 Nov 1985","","away"
"494","New Zealand","299","116.0","2.57","-153","2","lost","","v Sri Lanka","Galle","18 Aug 2009","","away"
"495","New Zealand","299","90.2","3.30","-258","2","lost","","v India","Indore","8 Oct 2016","","away"
"496","New Zealand","298","153.3","1.94","-101","2","lost","","v India","Mumbai","10 Nov 1976","","away"
"497","New Zealand","298","126.3","2.35","298","1","lost","","v South Africa","Port Elizabeth","30 Nov 2000","","away"
"498","New Zealand","297","129.2","2.29","297","1","draw","","v India","Mumbai (BS)","12 Mar 1965","","away"
"499","New Zealand","295","111.2","2.64","-129","2","draw","","v England","Lord's","26 Jun 1937","","away"
"500","New Zealand","295","82.5","3.56","295","1","lost","","v Australia","Brisbane","1 Dec 2011","","away"
"501","New Zealand","295","88.3","3.33","-208","4","lost","","v Australia","Brisbane","5 Nov 2015","","away"
"502","New Zealand","294","127.5","2.29","294","1","draw","","v England","Nottingham","7 Aug 1969","","away"
"503","New Zealand","293","128.2","2.28","293","1","draw","","v England","Manchester","23 Jul 1949","","away"
"504","New Zealand","293","124.3","2.35","293","1","lost","","v Australia","Sydney","22 Nov 1985","","away"
"505","New Zealand","293","78.2","3.74","293","1","won","","v West Indies","Bridgetown","26 Jun 2014","","away"
"506","New Zealand","288/3d","140.0","2.05","295","3","draw","","v West Indies","Port of Spain","9 Mar 1972","","away"
"507","New Zealand","288","133.5","2.15","288","1","draw","","v Sri Lanka","Moratuwa","27 Nov 1992","","away"
"508","New Zealand","288","114.5","2.50","288","1","lost","","v South Africa","Cape Town","2 Jan 1995","","away"
"509","New Zealand","287","128.2","2.23","287","1","draw","","v England","The Oval","21 Aug 1986","","away"
"510","New Zealand","287","115.5","2.47","74","3","lost","","v Pakistan","Lahore","18 Oct 1990","","away"
"511","New Zealand","287/8d","88.4","3.23","-199","2","draw","","v Australia","Brisbane","8 Nov 2001","","away"
"512","New Zealand","287/7d","90.0","3.18","255","3","draw","","v Bangladesh","Chattogram","9 Oct 2013","","away"
"513","New Zealand","286","92.3","3.09","246","3","draw","","v Australia","Melbourne","26 Dec 1987","","away"
"514","New Zealand","285","103.0","2.76","285","1","lost","","v Pakistan","Karachi","9 Apr 1965","","away"
"515","New Zealand","283","102.4","2.75","58","3","lost","","v West Indies","Kingston","4 May 1985","","away"
"516","New Zealand","283","78.5","3.58","216","3","lost","","v South Africa","Johannesburg","5 May 2006","","away"
"517","New Zealand","281","107.4","2.60","-77","2","lost","","v England","Manchester","24 Jul 1937","","away"
"518","New Zealand","279","115.0","2.42","281","3","won","","v India","Mumbai","24 Nov 1988","","away"
"519","New Zealand","278","103.0","2.69","-96","3","lost","","v Australia","Brisbane","3 Dec 1993","","away"
"520","New Zealand","277","86.2","3.20","277","1","draw","","v England","Lord's","15 May 2008","","away"
"521","New Zealand","276","98.4","2.79","276","1","lost","","v England","Leeds","5 Jul 1973","","away"
"522","New Zealand","276","100.1","2.75","276","1","won","","v Sri Lanka","Kandy","9 Mar 1984","","away"
"523","New Zealand","275","111.2","2.47","275","1","won","","v South Africa","Port Elizabeth","16 Feb 1962","","away"
"524","New Zealand","275/8","68.0","4.04","-10","4","draw","","v Zimbabwe","Bulawayo","25 Sep 1997","","away"
"525","New Zealand","275","102.1","2.69","-27","3","lost","","v South Africa","Cape Town","2 Jan 2013","","away"
"526","New Zealand","274","85.1","3.21","54","2","draw","","v Pakistan","Karachi","24 Oct 1969","","away"
"527","New Zealand","274/6","57.0","4.80","-9","4","draw","","v Australia","Brisbane","8 Nov 2001","","away"
"528","New Zealand","273","166.3","1.63","273","1","draw","","v Pakistan","Dhaka","8 Nov 1969","","away"
"529","New Zealand","272","149.2","1.82","69","3","lost","","v India","Delhi","19 Mar 1965","","away"
"530","New Zealand","272/6","107.0","2.54","-97","4","draw","","v India","Ahmedabad","8 Oct 2003","","away"
"531","New Zealand","272","105.2","2.58","101","3","lost","","v West Indies","North Sound","25 Jul 2012","","away"
"532","New Zealand","270","110.1","2.45","-189","4","lost","","v England","The Oval","14 Jul 1983","","away"
"533","New Zealand","270","98.3","2.74","270","1","lost","","v Australia","Adelaide","28 Nov 2008","","away"
"534","New Zealand","269/6","86.2","3.11","227","3","draw","","v England","Lord's","15 May 2008","","away"
"535","New Zealand","267","128.5","2.07","267","1","lost","","v England","Manchester","24 Jul 1958","","away"
