,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
105,Bangladesh,118/7,25.0,4.72,1,lost,,v West Indies,St George's,19 May 2004,,away
106,Bangladesh,117,36.1,3.23,1,lost,,v Australia,Darwin,3 Sep 2008,,away
107,Bangladesh,115,36.3,3.15,1,lost,,v India,Mumbai,25 May 1998,,away
108,Bangladesh,115,38.2,3.00,1,lost,,v Pakistan,Karachi,4 Jul 2008,,away
109,Bangladesh,108,35.1,3.07,1,lost,,v South Africa,Bloemfontein,22 Feb 2003,,away
110,Bangladesh,108,38.2,2.81,1,lost,,v Sri Lanka,Colombo (RPS),4 Sep 2005,,away
111,Bangladesh,105,34.0,3.08,1,lost,,v Australia,Cairns,2 Aug 2003,,away
112,Bangladesh,103,30.4,3.35,2,lost,,v Zimbabwe,Harare,8 Apr 2001,,away
113,Bangladesh,101/8,25.0,4.04,2,lost,,v West Indies,Kingstown,16 May 2004,,away
114,Bangladesh,100,41.2,2.41,1,lost,,v Kenya,Nairobi (Aga),15 Oct 1997,,away
115,Bangladesh,93,37.5,2.45,1,lost,,v New Zealand,Queenstown,31 Dec 2007,,away
116,Bangladesh,76,30.1,2.51,1,lost,,v Sri Lanka,Colombo (SSC),5 Aug 2002,,away
117,Bangladesh,74,27.4,2.67,2,lost,,v Australia,Darwin,30 Aug 2008,,away
118,Bangladesh,70,24.4,2.83,2,lost,,v West Indies,St George's,22 Aug 2014,,away
119,Bangladesh,DNB,0.0,-,0,n/r,,v Sri Lanka,Hambantota,25 Mar 2013,,away
120,Bangladesh,DNB,0.0,-,0,n/r,,v Sri Lanka,Dambulla,28 Mar 2017,,away
0,Bangladesh,330/6,50.0,6.6,1,won,,v South Africa,The Oval,2 Jun 2019,,neutral
1,Bangladesh,322/4,48.1,6.68,2,won,,v Scotland,Nelson,5 Mar 2015,,neutral
2,Bangladesh,322/3,41.3,7.75,2,won,,v West Indies,Taunton,17 Jun 2019,,neutral
3,Bangladesh,300/8,50.0,6.0,1,won,,v U.A.E.,Lahore,24 Jun 2008,,neutral
4,Bangladesh,283/6,50.0,5.66,1,lost,,v India,Karachi,28 Jun 2008,,neutral
5,Bangladesh,278/5,50.0,5.56,1,won,,v Canada,St John's,28 Feb 2007,,neutral
6,Bangladesh,275/7,50.0,5.5,1,won,,v England,Adelaide,9 Mar 2015,,neutral
7,Bangladesh,271/5,48.2,5.6,2,won,,v New Zealand,Dublin,24 May 2017,,neutral
8,Bangladesh,268/5,47.2,5.66,2,won,,v New Zealand,Cardiff,9 Jun 2017,,neutral
9,Bangladesh,267,50.0,5.34,1,won,,v Afghanistan,Canberra,18 Feb 2015,,neutral
10,Bangladesh,265/9,50.0,5.3,2,lost,,v Sri Lanka,Mohali,7 Oct 2006,,neutral
11,Bangladesh,264/7,50.0,5.28,1,lost,,v India,Birmingham,15 Jun 2017,,neutral
12,Bangladesh,264/2,45.0,5.86,2,won,,v West Indies,Dublin,7 May 2019,,neutral
13,Bangladesh,261,49.3,5.27,1,won,,v Sri Lanka,Dubai (DSC),15 Sep 2018,,neutral
14,Bangladesh,257,47.1,5.44,2,lost,,v Zimbabwe,Nairobi (Gym),11 Oct 1997,,neutral
15,Bangladesh,257/9,50.0,5.14,1,lost,,v New Zealand,Dublin,17 May 2017,,neutral
16,Bangladesh,251/8,50.0,5.02,1,won,,v South Africa,Providence,7 Apr 2007,,neutral
17,Bangladesh,250/5,49.2,5.06,2,won,,v Australia,Cardiff,18 Jun 2005,,neutral
18,Bangladesh,250/8,50.0,5.0,1,lost,,v Australia,Canterbury,30 Jun 2005,,neutral
19,Bangladesh,249/7,50.0,4.98,1,won,,v Afghanistan,Abu Dhabi,23 Sep 2018,,neutral
20,Bangladesh,248/5,47.2,5.23,2,won,,v West Indies,Dublin (Malahide),13 May 2019,,neutral
21,Bangladesh,246/5,50.0,4.92,2,lost,,v Pakistan,Dambulla,21 Jun 2010,,neutral
22,Bangladesh,244,49.2,4.94,1,lost,,v New Zealand,The Oval,5 Jun 2019,,neutral
23,Bangladesh,240,47.0,5.1,2,lost,,v Sri Lanka,Melbourne,26 Feb 2015,,neutral
24,Bangladesh,239,48.5,4.89,1,won,,v Pakistan,Abu Dhabi,26 Sep 2018,,neutral
25,Bangladesh,237/4,48.0,4.93,2,won,,v Kenya,Hyderabad (Deccan),17 May 1998,,neutral
26,Bangladesh,232/8,50.0,4.64,1,lost,,v England,Nairobi (Gym),5 Oct 2000,,neutral
27,Bangladesh,231/6,50.0,4.62,1,won,,v Zimbabwe,Jaipur,13 Oct 2006,,neutral
28,Bangladesh,226/7,50.0,4.52,2,lost,,v Sri Lanka,Lahore,25 Jun 2008,,neutral
29,Bangladesh,223/9,50.0,4.46,1,won,,v Pakistan,Northampton,31 May 1999,,neutral
30,Bangladesh,222,48.3,4.57,1,lost,,v India,Dubai (DSC),28 Sep 2018,,neutral
31,Bangladesh,221/9,50.0,4.42,1,won,,v Hong Kong,Colombo (SSC),16 Jul 2004,,neutral
32,Bangladesh,213/5,22.5,9.32,2,won,,v West Indies,Dublin (Malahide),17 May 2019,,neutral
33,Bangladesh,210,49.3,4.24,2,lost,,v Pakistan,Colombo (RPS),16 Jul 1997,,neutral
34,Bangladesh,206/2,37.3,5.49,2,won,,v Bermuda,St John's,25 Feb 2007,,neutral
35,Bangladesh,199/7,30.0,6.63,1,lost,,v Netherlands,Glasgow,20 Jul 2010,,neutral
36,Bangladesh,198,46.2,4.27,2,lost,,v Kenya,Chennai,23 May 1998,,neutral
37,Bangladesh,198/7,50.0,3.96,1,lost,,v New Zealand,Kimberley,26 Feb 2003,,neutral
38,Bangladesh,193,45.0,4.28,2,lost,,v India,Melbourne,19 Mar 2015,,neutral
39,Bangladesh,192/5,48.3,3.95,2,won,,v India,Port of Spain,17 Mar 2007,,neutral
40,Bangladesh,185,47.2,3.9,2,lost,,v Kenya,Johannesburg,1 Mar 2003,,neutral
41,Bangladesh,182,49.2,3.68,1,lost,,v West Indies,Dublin,21 May 1999,,neutral
42,Bangladesh,182,44.3,4.08,1,n/r,,v Australia,The Oval,5 Jun 2017,,neutral
43,Bangladesh,181,45.2,3.99,2,lost,,v Pakistan,Colombo (SSC),17 Jul 2004,,neutral
44,Bangladesh,178/9,45.0,3.95,2,lost,,v Sri Lanka,Kolkata,31 Dec 1990,,neutral
45,Bangladesh,178/7,50.0,3.56,1,lost,,v Australia,Chester-le-Street,27 May 1999,,neutral
46,Bangladesh,177/5,50.0,3.54,2,lost,,v New Zealand,Sharjah,28 Apr 1990,,neutral
47,Bangladesh,177,49.1,3.6,1,lost,,v India,Colombo (SSC),21 Jul 2004,,neutral
48,Bangladesh,174,48.3,3.58,1,lost,,v New Zealand,North Sound,2 Apr 2007,,neutral
49,Bangladesh,174,38.3,4.51,2,lost,,v Sri Lanka,Karachi,30 Jun 2008,,neutral
50,Bangladesh,173,49.1,3.51,1,lost,,v India,Dubai (DSC),21 Sep 2018,,neutral
51,Bangladesh,169,41.2,4.08,2,lost,,v Ireland,Bridgetown,15 Apr 2007,,neutral
52,Bangladesh,167,34.5,4.79,1,lost,,v India,Dambulla,16 Jun 2010,,neutral
53,Bangladesh,166,45.2,3.66,1,lost,,v Pakistan,Colombo (RPS),29 Jul 2004,,neutral
54,Bangladesh,163,44.4,3.64,1,lost,,v India,Sharjah,5 Apr 1995,,neutral
55,Bangladesh,161,46.3,3.46,1,lost,,v West Indies,Jaipur,11 Oct 2006,,neutral
56,Bangladesh,151/8,50.0,3.02,1,lost,,v Pakistan,Sharjah,8 Apr 1995,,neutral
57,Bangladesh,143,37.2,3.83,1,lost,,v England,Bridgetown,11 Apr 2007,,neutral
58,Bangladesh,139,35.2,3.93,1,lost,,v Australia,Manchester,25 Jun 2005,,neutral
59,Bangladesh,134/8,50.0,2.68,1,lost,,v Australia,Sharjah,30 Apr 1990,,neutral
60,Bangladesh,131,39.3,3.31,2,lost,,v West Indies,Southampton,15 Sep 2004,,neutral
61,Bangladesh,130/8,43.0,3.02,1,lost,,v India,Colombo (SSC),24 Jul 1997,,neutral
62,Bangladesh,129,45.2,2.84,1,lost,,v Australia,Colombo (SSC),19 Sep 2002,,neutral
63,Bangladesh,126,44.2,2.84,2,lost,,v Sri Lanka,Sharjah,6 Apr 1995,,neutral
64,Bangladesh,124,31.1,3.97,1,lost,,v Sri Lanka,Pietermaritzburg,14 Feb 2003,,neutral
65,Bangladesh,120,28.0,4.28,2,lost,,v Canada,Durban,11 Feb 2003,,neutral
66,Bangladesh,119,42.1,2.82,2,lost,,v Afghanistan,Abu Dhabi,20 Sep 2018,,neutral
67,Bangladesh,116,37.4,3.07,1,lost,,v New Zealand,Chelmsford,17 May 1999,,neutral
68,Bangladesh,112,37.0,3.02,2,lost,,v Sri Lanka,Port of Spain,21 Mar 2007,,neutral
69,Bangladesh,104/6,22.0,4.72,1,lost,,v Australia,North Sound,31 Mar 2007,,neutral
70,Bangladesh,96/3,17.3,5.48,2,won,,v Bermuda,Port of Spain,25 Mar 2007,,neutral
71,Bangladesh,94,35.3,2.64,1,lost,,v Pakistan,Moratuwa,31 Mar 1986,,neutral
72,Bangladesh,93,31.3,2.95,1,lost,,v South Africa,Birmingham,12 Sep 2004,,neutral
73,Bangladesh,92,32.3,2.83,2,lost,,v Zimbabwe,Nairobi (Aga),14 Oct 1997,,neutral
74,Bangladesh,77,19.3,3.94,2,lost,,v New Zealand,Colombo (SSC),23 Sep 2002,,neutral
75,Bangladesh,32/2,8.1,3.91,2,n/r,,v West Indies,Benoni,18 Feb 2003,,neutral
