,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
97,India,216/3d,49.0,4.4,474,3,won,,v New Zealand,Indore,8 Oct 2016,,home
98,India,215,78.2,2.74,215,1,won,,v South Africa,Nagpur,25 Nov 2015,,home
99,India,214,90.0,2.37,-168,4,lost,,v Pakistan,Bengaluru,24 Mar 2005,,home
100,India,212,96.4,2.19,212,1,lost,,v Australia,Kolkata,12 Dec 1969,,home
101,India,210,97.4,2.15,210,1,won,,v England,Kolkata,30 Dec 1972,,home
102,India,209/6d,44.5,4.66,369,3,draw,,v New Zealand,Ahmedabad,8 Oct 2003,,home
103,India,209,52.5,3.95,-95,2,won,,v West Indies,Delhi,6 Nov 2011,,home
104,India,208,83.1,2.5,237,3,draw,,v England,Mumbai (BS),14 Dec 1951,,home
105,India,208/2d,52.0,4.0,382,3,draw,,v New Zealand,Kanpur,18 Nov 1976,,home
106,India,208,100.0,2.08,-40,2,draw,,v England,Kolkata,1 Jan 1982,,home
107,India,208/7d,63.4,3.26,326,3,draw,,v West Indies,Nagpur,1 Dec 1994,,home
108,India,208/5d,77.3,2.68,244,3,draw,,v Australia,Delhi,29 Oct 2008,,home
109,India,207,59.4,3.46,-247,2,lost,,v West Indies,Kanpur,21 Oct 1983,,home
110,India,207/3,45.0,4.6,1,4,won,,v Australia,Bengaluru,9 Oct 2010,,home
111,India,206,111.0,1.85,-127,3,lost,,v Australia,Delhi,12 Dec 1959,,home
112,India,205,70.5,2.89,264,3,draw,,v Pakistan,Kolkata,29 Jan 1980,,home
113,India,205,68.2,3.0,106,3,won,,v Australia,Mumbai,3 Nov 2004,,home
114,India,204,93.5,2.17,-16,4,lost,,v Pakistan,Bengaluru,13 Mar 1987,,home
115,India,204,63.1,3.22,404,3,won,,v England,Visakhapatnam,17 Nov 2016,,home
116,India,203/4,61.1,3.31,1,4,won,,v Pakistan,Delhi,22 Nov 2007,,home
117,India,202,77.1,2.61,-201,4,lost,,v West Indies,Mumbai,23 Jan 1975,,home
118,India,202/4d,58.0,3.48,303,3,won,,v New Zealand,Mumbai,10 Nov 1976,,home
119,India,201/5d,61.5,3.25,359,3,won,,v New Zealand,Chennai,26 Nov 1976,,home
120,India,201,68.0,2.95,201,1,won,,v South Africa,Mohali,5 Nov 2015,,home
121,India,200/4,63.2,3.15,-46,4,draw,,v Australia,Kolkata,26 Oct 1979,,home
122,India,200,53.3,3.73,-342,4,lost,,v Australia,Nagpur,26 Oct 2004,,home
123,India,200,75.3,2.64,217,3,won,,v South Africa,Mohali,5 Nov 2015,,home
124,India,199/2d,58.1,3.42,281,3,draw,,v New Zealand,Chennai,27 Feb 1965,,home
125,India,198/3,97.0,2.04,-175,4,draw,,v England,Ahmedabad,11 Dec 2001,,home
126,India,194,89.3,2.16,194,1,draw,,v Australia,Kolkata,23 Jan 1960,,home
127,India,193,88.4,2.17,-93,2,draw,,v West Indies,Mumbai (BS),4 Feb 1949,,home
128,India,193,80.0,2.41,-139,4,lost,,v Australia,Chennai,2 Oct 1964,,home
129,India,193/2,77.2,2.49,106,3,draw,,v Pakistan,Kanpur,25 Dec 1979,,home
130,India,192,70.4,2.71,213,3,draw,,v England,Mumbai,11 Feb 1977,,home
131,India,190,94.3,2.01,337,3,won,,v England,Chennai,10 Jan 1962,,home
132,India,190,58.5,3.22,190,1,won,,v West Indies,Chennai,11 Jan 1975,,home
133,India,190,79.2,2.39,169,3,won,,v South Africa,Ahmedabad,20 Nov 1996,,home
134,India,190/3,37.3,5.06,1,4,won,,v Zimbabwe,Delhi,18 Nov 2000,,home
135,India,189,71.2,2.64,189,1,won,,v Australia,Bengaluru,4 Mar 2017,,home
136,India,186/6,84.0,2.21,146,3,draw,,v England,Kanpur,25 Jan 1973,,home
137,India,185,91.5,2.01,-213,2,lost,,v Australia,Nagpur,26 Oct 2004,,home
138,India,184/4d,42.4,4.31,344,3,draw,,v Pakistan,Kolkata,30 Nov 2007,,home
139,India,182,76.3,2.37,-43,3,lost,,v Pakistan,Lucknow,23 Oct 1952,,home
140,India,181/3,80.4,2.24,1,4,won,,v Australia,Delhi,28 Nov 1969,,home
141,India,181,70.5,2.55,15,3,lost,,v England,Kolkata,1 Jan 1977,,home
142,India,181/3d,52.1,3.46,355,3,draw,,v Pakistan,Kolkata,11 Feb 1987,,home
143,India,181/9d,42.4,4.24,332,3,draw,,v Sri Lanka,Mumbai,3 Dec 1997,,home
144,India,180,99.3,1.8,-121,2,draw,,v Pakistan,Kolkata,30 Dec 1960,,home
145,India,180/5,73.0,2.46,-114,4,draw,,v England,Mumbai (BS),11 Nov 1961,,home
146,India,179,57.0,3.14,179,1,won,,v England,Mumbai,27 Nov 1981,,home
147,India,178,77.4,2.29,-45,3,lost,,v West Indies,Kolkata,31 Dec 1966,,home
148,India,177/4,73.0,2.42,-121,4,draw,,v Australia,Bengaluru,9 Oct 2008,,home
149,India,176/0,61.1,2.87,163,3,draw,,v Pakistan,Bengaluru,14 Sep 1983,,home
150,India,176,71.3,2.46,176,1,lost,,v Australia,Mumbai,27 Feb 2001,,home
151,India,175/6,74.0,2.36,-169,2,draw,,v Pakistan,Chennai,28 Nov 1952,,home
152,India,173,84.4,2.04,173,1,lost,,v England,Delhi,20 Dec 1972,,home
153,India,173/5d,46.0,3.76,243,3,draw,,v West Indies,Mumbai,24 Nov 1983,,home
154,India,173,46.0,3.76,117,3,draw,,v West Indies,Mumbai,11 Dec 1987,,home
155,India,173,46.3,3.72,309,3,won,,v South Africa,Nagpur,25 Nov 2015,,home
156,India,172/6,52.3,3.27,-137,4,draw,,v England,Rajkot,9 Nov 2016,,home
157,India,172,59.3,2.89,172,1,draw,,v Sri Lanka,Kolkata,16 Nov 2017,,home
158,India,171,85.2,2.0,-77,4,lost,,v Australia,Chennai,24 Dec 1969,,home
159,India,171,58.1,2.93,-274,2,won,,v Australia,Kolkata,11 Mar 2001,,home
160,India,170/3,83.0,2.04,-135,4,draw,,v England,Kolkata,1 Jan 1982,,home
161,India,169,61.0,2.77,193,3,lost,,v Australia,Bengaluru,25 Mar 1998,,home
162,India,167,85.5,1.94,-223,2,lost,,v West Indies,Kolkata,31 Dec 1966,,home
163,India,167,73.2,2.27,167,1,draw,,v Sri Lanka,Chennai,2 Dec 2005,,home
164,India,164,73.5,2.22,-98,2,lost,,v England,Chennai,14 Jan 1977,,home
165,India,164,58.3,2.8,-83,3,lost,,v West Indies,Kanpur,21 Oct 1983,,home
166,India,163,62.4,2.6,-95,2,lost,,v Australia,Chennai,24 Dec 1969,,home
167,India,162,68.4,2.35,162,1,draw,,v Pakistan,Kanpur,25 Dec 1979,,home
168,India,161,99.3,1.61,161,1,lost,,v Australia,Chennai,19 Oct 1956,,home
169,India,161,77.1,2.08,38,3,lost,,v Australia,Kolkata,12 Dec 1969,,home
170,India,160,69.5,2.29,321,3,won,,v Pakistan,Mumbai,16 Dec 1979,,home
171,India,160/3d,50.0,3.2,313,3,draw,,v England,Chennai,13 Jan 1982,,home
172,India,159/4d,29.0,5.48,458,3,won,,v Bangladesh,Hyderabad (Deccan),9 Feb 2017,,home
173,India,158,82.3,1.91,158,1,lost,,v South Africa,Bengaluru,2 Mar 2000,,home
174,India,158/4,31.2,5.04,4,4,won,,v Australia,Delhi,22 Mar 2013,,home
175,India,157,66.5,2.34,75,3,lost,,v England,Kanpur,12 Jan 1952,,home
176,India,156,66.2,2.35,156,1,won,,v New Zealand,Mumbai (BS),25 Sep 1969,,home
177,India,155,67.5,2.28,191,3,won,,v England,Kolkata,30 Dec 1972,,home
178,India,155,75.0,2.06,155,1,lost,,v England,Kolkata,1 Jan 1977,,home
179,India,155/8,41.1,3.76,1,4,won,,v Australia,Chennai,18 Mar 2001,,home
180,India,154,49.0,3.14,-336,3,lost,,v West Indies,Kolkata,31 Dec 1958,,home
181,India,153,63.5,2.39,-5,3,lost,,v Australia,Chennai,19 Oct 1956,,home
182,India,152,68.2,2.22,-75,2,draw,,v West Indies,Mumbai (BS),28 Nov 1958,,home
183,India,152,70.1,2.16,152,1,won,,v Australia,Kanpur,19 Dec 1959,,home
184,India,152/9d,58.5,2.58,292,3,draw,,v England,Chennai,10 Jan 1964,,home
185,India,151,70.0,2.15,-295,4,lost,,v West Indies,Chennai,21 Jan 1959,,home
186,India,151/2,40.5,3.69,1,4,won,,v New Zealand,Bengaluru,18 Oct 1995,,home
187,India,149,77.1,1.93,-193,2,lost,,v Australia,Chennai,13 Jan 1960,,home
188,India,149,52.1,2.85,95,3,lost,,v England,Mumbai,15 Feb 1980,,home
189,India,148/5d,32.0,4.62,423,3,draw,,v New Zealand,Ahmedabad,29 Oct 1999,,home
190,India,145,59.5,2.42,-190,2,lost,,v England,Chennai,10 Feb 1934,,home
191,India,145,64.0,2.26,29,2,lost,,v Pakistan,Bengaluru,13 Mar 1987,,home
192,India,145,49.4,2.91,-136,4,lost,,v New Zealand,Mumbai,24 Nov 1988,,home
193,India,144,63.3,2.26,-193,3,lost,,v West Indies,Chennai,27 Jan 1949,,home
194,India,144/2,71.1,2.02,144,1,draw,,v New Zealand,Chennai,25 Oct 1995,,home
195,India,144/1,33.0,4.36,1,4,won,,v England,Mohali,9 Mar 2006,,home
196,India,142,44.1,3.21,56,3,lost,,v England,Mumbai,23 Nov 2012,,home
197,India,141/1d,28.0,5.03,336,3,won,,v New Zealand,Bengaluru,12 Nov 1988,,home
198,India,138,105.0,1.31,-55,3,lost,,v Australia,Chennai,13 Jan 1960,,home
199,India,137,90.2,1.51,63,3,lost,,v Australia,Mumbai (BS),4 Nov 1969,,home
0,India,137,53.3,2.56,-329,4,lost,,v South Africa,Kolkata,27 Nov 1996,,home
1,India,136,78.2,1.73,-41,2,lost,,v Australia,Kolkata,2 Nov 1956,,home
2,India,136,69.2,1.96,-94,4,lost,,v Australia,Kolkata,2 Nov 1956,,home
3,India,136/4,69.0,1.97,-70,3,draw,,v New Zealand,Mohali,16 Oct 2003,,home
4,India,136/4,33.3,4.05,4,4,won,,v Australia,Mohali,14 Mar 2013,,home
5,India,135,59.4,2.26,135,1,lost,,v Australia,Delhi,12 Dec 1959,,home
6,India,135/7,28.0,4.82,-39,4,draw,,v Sri Lanka,Chennai,17 Sep 1982,,home
7,India,132,59.3,2.21,132,1,draw,,v New Zealand,Kolkata,28 Dec 1955,,home
8,India,127/4,57.0,2.22,-140,4,draw,,v Pakistan,Kolkata,30 Dec 1960,,home
9,India,126,41.5,3.01,-147,2,draw,,v Pakistan,Delhi,4 Dec 1979,,home
10,India,126/6,45.5,2.74,5,4,won,,v Zimbabwe,Delhi,28 Feb 2002,,home
11,India,125/7,46.2,2.69,1,4,won,,v West Indies,Chennai,12 Jan 1979,,home
12,India,124,62.5,1.97,-490,2,lost,,v West Indies,Kolkata,31 Dec 1958,,home
13,India,122,51.5,2.35,-259,2,lost,,v England,Delhi,17 Dec 1976,,home
14,India,121,61.5,1.95,121,1,lost,,v England,Kanpur,12 Jan 1952,,home
15,India,120/2,39.4,3.02,4,4,won,,v South Africa,Kolkata,28 Nov 2004,,home
16,India,118,42.5,2.75,-267,4,lost,,v West Indies,Bengaluru,22 Nov 1974,,home
17,India,114/2,38.0,3.0,238,3,draw,,v Pakistan,Jaipur,21 Feb 1987,,home
18,India,114,35.2,3.22,-243,4,lost,,v West Indies,Mohali,10 Dec 1994,,home
19,India,113,50.2,2.24,162,3,lost,,v South Africa,Mumbai,24 Feb 2000,,home
20,India,109,55.5,1.95,-167,4,lost,,v New Zealand,Nagpur,3 Oct 1969,,home
21,India,107/3,26.0,4.11,-100,2,draw,,v Australia,Delhi,26 Sep 1986,,home
22,India,107,33.5,3.16,-333,4,lost,,v Australia,Pune,23 Feb 2017,,home
23,India,106,55.1,1.92,106,1,lost,,v Pakistan,Lucknow,23 Oct 1952,,home
24,India,106/2,23.5,4.44,1,4,won,,v Australia,Dharamsala,25 Mar 2017,,home
25,India,105,40.1,2.61,-155,2,lost,,v Australia,Pune,23 Feb 2017,,home
26,India,104,41.3,2.5,104,1,won,,v Australia,Mumbai,3 Nov 2004,,home
27,India,104/2,20.2,5.11,2,4,won,,v England,Mohali,26 Nov 2016,,home
28,India,103/0,29.0,3.55,-147,4,draw,,v England,Kolkata,30 Dec 1951,,home
29,India,103,47.1,2.18,-138,4,lost,,v West Indies,Ahmedabad,12 Nov 1983,,home
30,India,100,48.2,2.06,-212,4,lost,,v England,Mumbai,18 Mar 2006,,home
31,India,97/1d,13.0,7.46,233,3,draw,,v England,Kanpur,31 Jan 1985,,home
32,India,92/3,17.0,5.41,-181,4,draw,,v New Zealand,Kolkata,5 Mar 1965,,home
33,India,90,30.0,3.0,-46,3,lost,,v West Indies,Kolkata,10 Dec 1983,,home
34,India,89,54.2,1.63,-92,2,draw,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,,home
35,India,88,33.3,2.62,-209,2,draw,,v New Zealand,Mumbai (BS),12 Mar 1965,,home
36,India,86/6,33.5,2.54,1,4,won,,v England,Chennai,12 Jan 1973,,home
37,India,85/1,17.0,5.0,-207,4,draw,,v Pakistan,Mohali,8 Mar 2005,,home
38,India,83,38.5,2.13,-200,4,lost,,v England,Chennai,14 Jan 1977,,home
39,India,83,27.0,3.07,83,1,draw,,v New Zealand,Mohali,10 Oct 1999,,home
40,India,83/2,18.2,4.52,2,4,won,,v New Zealand,Kanpur,22 Oct 1999,,home
41,India,82/2,29.2,2.79,4,4,won,,v England,Kolkata,29 Jan 1993,,home
42,India,81/2,21.1,3.82,1,4,won,,v West Indies,Chennai,17 Oct 2002,,home
43,India,80/1,15.3,5.16,4,4,won,,v England,Ahmedabad,15 Nov 2012,,home
44,India,80/0,22.0,3.63,-134,2,draw,,v South Africa,Bengaluru,14 Nov 2015,,home
45,India,78/0,18.0,4.33,3,4,won,,v Pakistan,Chennai,15 Jan 1980,,home
46,India,76/7,46.4,1.62,-191,4,draw,,v New Zealand,Hyderabad (Deccan),15 Oct 1969,,home
47,India,76,20.0,3.8,76,1,lost,,v South Africa,Ahmedabad,3 Apr 2008,,home
48,India,75,30.5,2.43,75,1,lost,,v West Indies,Delhi,25 Nov 1987,,home
49,India,75/0,16.1,4.63,4,4,won,,v West Indies,Hyderabad (Deccan),12 Oct 2018,,home
50,India,73/3,9.1,7.96,4,4,won,,v New Zealand,Delhi,19 Mar 1965,,home
51,India,68/0,17.0,4.0,-258,4,draw,,v New Zealand,Hyderabad (Deccan),12 Nov 2010,,home
52,India,64/2,13.1,4.86,3,4,won,,v South Africa,Kanpur,11 Apr 2008,,home
53,India,58/3,13.2,4.35,3,4,won,,v Australia,Delhi,10 Oct 1996,,home
54,India,51/2,15.1,3.36,4,4,won,,v England,Mumbai,28 Nov 1984,,home
55,India,50/2,11.3,4.34,1,4,won,,v Australia,Chennai,22 Feb 2013,,home
56,India,45/0,15.2,2.93,4,4,won,,v Pakistan,Mumbai (BS),13 Nov 1952,,home
57,India,29/1,18.0,1.61,190,3,draw,,v England,Kolkata,31 Dec 1984,,home
58,India,28/0,6.0,4.66,-68,4,draw,,v Pakistan,Kolkata,12 Dec 1952,,home
59,India,22/0,2.1,10.15,2,4,won,,v New Zealand,Hyderabad (Deccan),2 Dec 1988,,home
60,India,19/0,3.0,6.33,-209,4,draw,,v Australia,Chennai,14 Oct 2004,,home
61,India,16/0,2.0,8.0,-57,4,draw,,v Pakistan,Delhi,8 Feb 1961,,home
62,India,5/0,0.2,15.0,1,4,won,,v England,Mohali,3 Dec 2001,,home
0,India,707,225.2,3.13,65,2,draw,,v Sri Lanka,Colombo (SSC),26 Jul 2010,,away
1,India,705/7d,187.3,3.76,705,1,draw,,v Australia,Sydney,2 Jan 2004,,away
2,India,675/5d,161.5,4.17,675,1,won,,v Pakistan,Multan,28 Mar 2004,,away
3,India,664,170.0,3.9,664,1,draw,,v England,The Oval,9 Aug 2007,,away
4,India,628/8d,180.1,3.48,628,1,won,,v England,Leeds,22 Aug 2002,,away
5,India,622/9d,158.0,3.93,622,1,won,,v Sri Lanka,Colombo (SSC),3 Aug 2017,,away
6,India,622/7d,167.2,3.71,622,1,draw,,v Australia,Sydney,3 Jan 2019,,away
7,India,610/3d,153.0,3.98,610,1,won,,v Bangladesh,Dhaka,25 May 2007,,away
8,India,606/9d,173.0,3.5,606,1,draw,,v England,The Oval,23 Aug 1990,,away
9,India,603,165.4,3.63,15,2,draw,,v Pakistan,Faisalabad,21 Jan 2006,,away
10,India,600/4d,169.0,3.55,600,1,draw,,v Australia,Sydney,2 Jan 1986,,away
11,India,600,177.2,3.38,376,2,won,,v Pakistan,Rawalpindi,13 Apr 2004,,away
12,India,600,133.1,4.5,600,1,won,,v Sri Lanka,Galle,26 Jul 2017,,away
13,India,588/8d,148.2,3.96,588,1,draw,,v West Indies,Gros Islet,10 Jun 2006,,away
14,India,566/8d,161.5,3.49,566,1,won,,v West Indies,North Sound,21 Jul 2016,,away
15,India,554,151.3,3.65,275,2,won,,v Zimbabwe,Bulawayo,13 Sep 2005,,away
16,India,544/8d,133.0,4.09,311,2,won,,v Bangladesh,Dhaka,24 Jan 2010,,away
17,India,540,148.2,3.64,540,1,won,,v Bangladesh,Chittagong,17 Dec 2004,,away
18,India,537/8d,167.3,3.2,537,1,draw,,v Sri Lanka,Colombo (RPS),2 Aug 1997,,away
19,India,532,138.2,3.84,69,2,lost,,v Australia,Sydney,2 Jan 2008,,away
20,India,526,136.4,3.84,342,2,won,,v Bangladesh,Dhaka,10 Dec 2004,,away
21,India,526,152.5,3.44,526,1,draw,,v Australia,Adelaide,24 Jan 2008,,away
22,India,523,161.5,3.23,-33,2,won,,v Australia,Adelaide,12 Dec 2003,,away
23,India,521,167.0,3.11,521,1,draw,,v England,Nottingham,4 Jul 1996,,away
24,India,521/6d,150.5,3.45,391,3,draw,,v West Indies,St John's,2 Jun 2006,,away
25,India,520,202.0,2.57,139,2,draw,,v Australia,Adelaide,13 Dec 1985,,away
26,India,520,152.4,3.4,241,2,won,,v New Zealand,Hamilton,18 Mar 2009,,away
27,India,518/7d,142.5,3.62,518,1,draw,,v Sri Lanka,Colombo (SSC),24 Feb 1999,,away
28,India,513/9d,196.0,2.61,513,1,draw,,v West Indies,St John's,10 May 2002,,away
29,India,510,209.2,2.43,124,3,lost,,v England,Leeds,8 Jun 1967,,away
30,India,509,178.2,2.85,509,1,draw,,v Pakistan,Lahore,1 Dec 1989,,away
31,India,508,170.0,2.98,-7,2,draw,,v England,The Oval,5 Sep 2002,,away
32,India,500,163.0,3.06,500,1,draw,,v Pakistan,Faisalabad,24 Oct 1984,,away
33,India,500/9d,171.1,2.92,304,2,draw,,v West Indies,Kingston,30 Jul 2016,,away
34,India,487,122.3,3.97,487,1,won,,v Sri Lanka,Pallekele,12 Aug 2017,,away
35,India,483,168.4,2.86,170,2,draw,,v Australia,Sydney,2 Jan 1992,,away
36,India,482,104.3,4.61,91,2,draw,,v New Zealand,Auckland,22 Feb 1990,,away
37,India,481,158.5,3.02,283,2,won,,v England,Nottingham,27 Jul 2007,,away
38,India,476/4,180.0,2.64,162,3,draw,,v New Zealand,Napier,26 Mar 2009,,away
39,India,475,162.0,2.93,-97,2,draw,,v Australia,Sydney,6 Jan 2015,,away
40,India,469/7,139.1,3.37,250,3,draw,,v West Indies,Port of Spain,11 Mar 1983,,away
41,India,465,170.3,2.72,125,3,lost,,v Pakistan,Lahore,27 Oct 1978,,away
42,India,465,128.5,3.6,-65,2,draw,,v Australia,Melbourne,26 Dec 2014,,away
43,India,462/9d,142.5,3.23,-41,2,draw,,v Pakistan,Faisalabad,16 Oct 1978,,away
44,India,462/6d,103.3,4.46,462,1,draw,,v Bangladesh,Fatullah,10 Jun 2015,,away
45,India,459,128.1,3.58,-25,3,lost,,v South Africa,Centurion,16 Dec 2010,,away
46,India,457,126.5,3.6,457,1,draw,,v West Indies,St John's,28 Apr 1983,,away
47,India,457,161.0,2.83,457,1,draw,,v England,Nottingham,9 Jul 2014,,away
48,India,454,114.1,3.97,-199,2,lost,,v England,Lord's,26 Jul 1990,,away
49,India,446,151.1,2.95,95,2,draw,,v Sri Lanka,Colombo (PSS),4 Aug 1993,,away
50,India,445,141.4x8,2.35,-47,4,lost,,v Australia,Adelaide,28 Jan 1978,,away
51,India,445,148.2,3.0,183,2,draw,,v Australia,Melbourne,26 Dec 1985,,away
52,India,444,178.0,2.49,180,3,draw,,v West Indies,Kingston,28 Mar 1953,,away
53,India,444,116.4,3.8,-73,2,lost,,v Australia,Adelaide,9 Dec 2014,,away
54,India,443/7d,169.4,2.61,443,1,won,,v Australia,Melbourne,26 Dec 2018,,away
55,India,438,102.4,4.26,246,2,draw,,v New Zealand,Wellington,14 Feb 2014,,away
56,India,436,183.4,2.37,140,2,draw,,v West Indies,Port of Spain,14 Mar 1997,,away
57,India,436,106.1,4.1,11,2,won,,v Sri Lanka,Colombo (PSS),3 Aug 2010,,away
58,India,434/7d,116.0,3.74,616,3,draw,,v New Zealand,Wellington,3 Apr 2009,,away
59,India,432,119.2,3.62,-87,2,draw,,v England,Manchester,9 Aug 1990,,away
60,India,429/8,150.5,2.84,-8,4,draw,,v England,The Oval,30 Aug 1979,,away
61,India,429,169.3,2.53,85,2,draw,,v England,Lord's,20 Jun 1996,,away
62,India,429,141.3,3.03,29,2,won,,v Bangladesh,Dhaka,10 Nov 2000,,away
63,India,427,197.4,2.16,261,3,draw,,v West Indies,Port of Spain,13 Apr 1971,,away
64,India,424/8d,115.0,3.68,164,3,draw,,v England,Nottingham,8 Aug 2002,,away
65,India,422,143.1,2.94,175,3,lost,,v West Indies,Port of Spain,4 Apr 1962,,away
66,India,421,120.4,3.48,457,3,draw,,v South Africa,Johannesburg,18 Dec 2013,,away
67,India,419,137.4,3.04,-109,2,draw,,v Australia,Adelaide,23 Jan 1981,,away
68,India,417,192.1,2.16,417,1,draw,,v West Indies,Port of Spain,21 Jan 1953,,away
69,India,416,128.3,3.23,50,2,draw,,v New Zealand,Hamilton,2 Jan 1999,,away
70,India,414,121.7x8,2.54,148,2,won,,v New Zealand,Auckland,24 Jan 1976,,away
71,India,414,131.1,3.15,414,1,lost,,v South Africa,Cape Town,2 Jan 2007,,away
72,India,413/8d,87.0,4.74,414,3,won,,v Bangladesh,Chattogram,17 Jan 2010,,away
73,India,410,129.2,3.17,-184,2,draw,,v England,The Oval,8 Jul 1982,,away
74,India,410,150.3,2.72,410,1,draw,,v South Africa,Johannesburg,16 Jan 1997,,away
75,India,410/1,77.2,5.3,-269,2,draw,,v Pakistan,Lahore,13 Jan 2006,,away
76,India,409,120.1,3.4,86,2,draw,,v Australia,Brisbane,4 Dec 2003,,away
77,India,408,109.4,3.72,408,1,lost,,v Australia,Brisbane,17 Dec 2014,,away
78,India,406/4,147.0,2.76,4,4,won,,v West Indies,Port of Spain,7 Apr 1976,,away
79,India,402/5d,156.0,2.57,161,2,draw,,v West Indies,Port of Spain,24 Mar 1976,,away
80,India,402,79.6x8,3.78,402,1,lost,,v Australia,Perth,16 Dec 1977,,away
81,India,400,110.5,3.6,-68,3,lost,,v Australia,Sydney,3 Jan 2012,,away
82,India,398/7,116.0,3.43,263,3,draw,,v Pakistan,Faisalabad,23 Nov 1989,,away
83,India,397,109.4,3.62,-170,4,lost,,v England,Lord's,25 Jul 2002,,away
84,India,396/8d,101.0x8,2.94,265,2,won,,v Australia,Sydney,7 Jan 1978,,away
85,India,395,141.0,2.8,395,1,lost,,v West Indies,Kingston,7 Mar 1962,,away
86,India,395/7,140.3,2.81,-106,2,draw,,v West Indies,Georgetown,11 Apr 2002,,away
87,India,393/8d,136.0,2.88,393,1,draw,,v Pakistan,Karachi,30 Jan 1983,,away
88,India,393,114.0,3.44,393,1,won,,v Sri Lanka,Colombo (PSS),20 Aug 2015,,away
89,India,391/9d,123.0,3.17,352,3,draw,,v England,Nottingham,9 Jul 2014,,away
90,India,390/5,115.0,3.39,22,3,draw,,v England,Manchester,25 Jul 1936,,away
91,India,390,139.5,2.78,0,2,draw,,v England,Birmingham,3 Jul 1986,,away
92,India,387,158.4,2.43,387,1,draw,,v West Indies,Kingston,18 Feb 1971,,away
93,India,387/8d,98.5,3.91,387,1,draw,,v Bangladesh,Chattogram,18 May 2007,,away
94,India,381,109.1x8,2.61,-293,2,lost,,v Australia,Adelaide,23 Jan 1948,,away
95,India,379/8,104.0,3.64,-46,2,draw,,v England,Manchester,24 Jun 1982,,away
96,India,379,124.5,3.03,-106,2,draw,,v Pakistan,Lahore,10 Dec 1982,,away
97,India,379,95.1,3.98,379,1,lost,,v South Africa,Bloemfontein,3 Nov 2001,,away
98,India,379,92.1,4.11,379,1,draw,,v New Zealand,Wellington,3 Apr 2009,,away
99,India,378,122.0,3.09,76,3,lost,,v England,Lord's,19 Jun 1952,,away
100,India,376,145.1,2.59,-171,4,lost,,v England,Manchester,23 Jul 1959,,away
101,India,376,167.4,2.24,13,2,draw,,v West Indies,Georgetown,19 Mar 1971,,away
102,India,375,141.1,2.65,43,2,draw,,v Sri Lanka,Colombo (SSC),9 Aug 1997,,away
103,India,375,117.4,3.18,192,2,lost,,v Sri Lanka,Galle,12 Aug 2015,,away
104,India,372,85.3,4.35,372,1,lost,,v Pakistan,Faisalabad,3 Jan 1983,,away
105,India,371/6,156.0,2.37,99,3,draw,,v Pakistan,Lahore,17 Oct 1984,,away
106,India,369,111.5,3.29,64,3,lost,,v England,Lord's,10 Jun 1982,,away
107,India,366,107.1,3.41,366,1,won,,v Sri Lanka,Colombo (SSC),27 Jul 1993,,away
108,India,366,103.0,3.55,366,1,lost,,v Australia,Melbourne,26 Dec 2003,,away
109,India,366,107.3,3.4,205,2,won,,v Zimbabwe,Harare,20 Sep 2005,,away
110,India,366,96.3,3.79,-40,4,lost,,v New Zealand,Auckland,6 Feb 2014,,away
111,India,364,117.1,3.1,2,2,draw,,v South Africa,Cape Town,2 Jan 2011,,away
112,India,362/7d,200.1,1.8,326,3,draw,,v West Indies,Port of Spain,19 Feb 1953,,away
113,India,362,107.0,3.38,-219,2,draw,,v West Indies,Basseterre,22 Jun 2006,,away
114,India,360,133.3,2.69,360,1,draw,,v West Indies,Port of Spain,13 Apr 1971,,away
115,India,359,124.0,2.89,9,2,won,,v New Zealand,Dunedin,15 Feb 1968,,away
116,India,359/4d,118.0,3.04,471,3,won,,v Sri Lanka,Colombo (SSC),27 Jul 1993,,away
117,India,359,92.2,3.88,-170,2,lost,,v South Africa,Cape Town,2 Jan 1997,,away
118,India,358/9d,146.0,2.45,358,1,draw,,v New Zealand,Napier,9 Feb 1990,,away
119,India,357,101.1,3.52,357,1,draw,,v England,Nottingham,8 Aug 2002,,away
120,India,356,115.0,3.09,212,3,lost,,v New Zealand,Wellington,26 Dec 1998,,away
121,India,355,109.6x8,2.42,-39,4,lost,,v Australia,Brisbane,19 Jan 1968,,away
122,India,355,168.3,2.1,355,1,draw,,v West Indies,Georgetown,17 Apr 1997,,away
123,India,353,129.4,2.72,353,1,won,,v West Indies,Gros Islet,9 Aug 2016,,away
124,India,352,84.7x8,3.11,-4,3,lost,,v Australia,Melbourne,30 Dec 1967,,away
125,India,352,157.4,2.23,138,2,won,,v West Indies,Port of Spain,6 Mar 1971,,away
126,India,352/7d,110.0,3.2,520,3,won,,v England,Nottingham,18 Aug 2018,,away
127,India,347,125.4,2.76,-154,2,draw,,v West Indies,Bridgetown,1 Apr 1971,,away
128,India,347,108.2,3.2,143,2,draw,,v West Indies,Roseau,6 Jul 2011,,away
129,India,346,146.5,2.35,-81,2,draw,,v West Indies,Kingston,6 Mar 1997,,away
130,India,345,94.3,3.65,-118,4,lost,,v England,The Oval,7 Sep 2018,,away
131,India,344,115.2,2.98,344,1,lost,,v Pakistan,Karachi,14 Nov 1978,,away
