,Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10,ha
6,Sri Lanka,324/2,37.3,8.64,2,won,,v England,Leeds,1 Jul 2006,,away
7,Sri Lanka,322/8,50.0,6.44,1,won,,v Scotland,Edinburgh,21 May 2019,,away
8,Sri Lanka,319/8,50.0,6.38,1,won,,v England,The Oval,20 Jun 2006,,away
9,Sri Lanka,319/8,50.0,6.38,1,won,,v South Africa,Centurion,22 Sep 2009,,away
10,Sri Lanka,318/7,50.0,6.36,1,won,,v England,Manchester,28 Jun 2006,,away
11,Sri Lanka,315/6,50.0,6.3,1,lost,,v India,Kolkata,24 Dec 2009,,away
12,Sri Lanka,314/8,49.5,6.3,2,won,,v South Africa,Johannesburg,22 Jan 2012,,away
13,Sri Lanka,313/6,49.3,6.32,2,won,,v West Indies,Bridgetown,8 Jun 2003,,away
14,Sri Lanka,313/8,50.0,6.26,1,won,,v Netherlands,Amstelveen,6 Jul 2006,,away
15,Sri Lanka,312,46.2,6.73,2,lost,,v Australia,Sydney,8 Mar 2015,,away
16,Sri Lanka,309/7,50.0,6.18,1,won,,v Australia,Sydney,22 Jan 2006,,away
17,Sri Lanka,309/7,50.0,6.18,1,won,,v Bangladesh,Chattogram,25 Feb 2006,,away
18,Sri Lanka,309/5,50.0,6.18,1,won,,v Pakistan,Lahore,24 Jan 2009,,away
19,Sri Lanka,309/5,50.0,6.18,1,won,,v England,Leeds,1 Jul 2011,,away
20,Sri Lanka,306,49.2,6.2,2,lost,,v Australia,Brisbane,4 Mar 2012,,away
21,Sri Lanka,305/5,42.0,7.26,1,lost,,v England,The Oval,29 Jun 2016,,away
22,Sri Lanka,304/5,48.4,6.24,2,won,,v South Africa,Kimberley,20 Jan 2012,,away
23,Sri Lanka,303/5,50.0,6.06,1,won,,v West Indies,Providence,1 Apr 2007,,away
24,Sri Lanka,303/7,50.0,6.06,1,won,,v Ireland,Dublin (Malahide),16 Jun 2016,,away
25,Sri Lanka,302/7,50.0,6.04,1,won,,v Pakistan,Karachi,29 Jun 2008,,away
26,Sri Lanka,302/7,49.1,6.14,2,won,,v India,Nagpur,18 Dec 2009,,away
27,Sri Lanka,300/9,50.0,6.0,1,won,,v England,Lord's,31 May 2014,,away
28,Sri Lanka,298/4,50.0,5.96,1,lost,,v India,Jaipur,31 Oct 2005,,away
29,Sri Lanka,298,46.2,6.43,2,lost,,v New Zealand,Mount Maunganui,5 Jan 2019,,away
30,Sri Lanka,297/3,47.1,6.29,2,won,,v England,The Oval,13 Jun 2013,,away
31,Sri Lanka,296/4,50.0,5.92,1,won,,v Zimbabwe,Harare,6 Nov 1994,,away
32,Sri Lanka,296/8,50.0,5.92,2,lost,,v South Africa,Centurion,10 Feb 2017,,away
33,Sri Lanka,293/6,50.0,5.86,1,lost,,v Pakistan,Lahore,14 Oct 2004,,away
34,Sri Lanka,290/8,50.0,5.8,1,won,,v Pakistan,Karachi,21 Jan 2009,,away
35,Sri Lanka,289/7,40.0,7.22,2,lost,,v India,Mumbai,17 Jan 1987,,away
36,Sri Lanka,289/3,40.0,7.22,2,won,,v New Zealand,Napier,28 Dec 2006,,away
37,Sri Lanka,289/6,50.0,5.78,1,won,,v Bangladesh,Dhaka,20 Feb 2014,,away
38,Sri Lanka,288/8,50.0,5.76,2,lost,,v Zimbabwe,Harare,5 Nov 1994,,away
39,Sri Lanka,287/7,50.0,5.74,1,won,,v Pakistan,Lahore,16 Oct 2004,,away
40,Sri Lanka,287/6,50.0,5.74,1,won,,v New Zealand,Wellington,29 Jan 2015,,away
41,Sri Lanka,286,58.0,4.93,2,lost,,v England,Taunton,11 Jun 1983,,away
42,Sri Lanka,286/5,47.4,6.0,2,won,,v India,Ahmedabad,6 Nov 2005,,away
43,Sri Lanka,286/8,50.0,5.72,1,lost,,v India,Ranchi,16 Nov 2014,,away
44,Sri Lanka,286/9,50.0,5.72,1,tied,,v England,Nottingham,21 Jun 2016,,away
45,Sri Lanka,284/9,50.0,5.68,1,n/r,,v Zimbabwe,Bulawayo,11 Dec 1999,,away
46,Sri Lanka,284/7,50.0,5.68,1,won,,v Scotland,Edinburgh,13 Jul 2011,,away
47,Sri Lanka,283/7,49.2,5.73,2,won,,v Australia,Hobart,24 Feb 2012,,away
48,Sri Lanka,281/2,40.0,7.02,2,won,,v Pakistan,Lahore,5 Nov 1997,,away
49,Sri Lanka,277/8,50.0,5.54,1,lost,,v India,Delhi,15 Sep 1982,,away
50,Sri Lanka,277/2,46.2,5.97,2,won,,v New Zealand,Nelson,31 Dec 2015,,away
51,Sri Lanka,276,49.3,5.57,1,lost,,v New Zealand,Nelson,20 Jan 2015,,away
52,Sri Lanka,274/8,50.0,5.48,1,won,,v Pakistan,Karachi,13 Feb 2000,,away
53,Sri Lanka,274/8,50.0,5.48,1,won,,v Australia,Adelaide,10 Feb 2006,,away
54,Sri Lanka,274/6,50.0,5.48,1,lost,,v India,Mumbai,2 Apr 2011,,away
55,Sri Lanka,274/2,44.2,6.18,2,won,,v Australia,Adelaide,6 Mar 2012,,away
56,Sri Lanka,274/8,50.0,5.48,1,lost,,v India,Ahmedabad,6 Nov 2014,,away
57,Sri Lanka,273/6,50.0,5.46,1,won,,v New Zealand,Napier,8 Jan 2006,,away
58,Sri Lanka,272/4,48.4,5.58,2,won,,v India,Delhi,2 Mar 1996,,away
59,Sri Lanka,269,49.2,5.45,2,lost,,v New Zealand,Christchurch,11 Feb 2001,,away
60,Sri Lanka,268/9,50.0,5.36,1,tied,,v South Africa,Durban,3 Mar 2003,,away
61,Sri Lanka,267,47.1,5.66,2,lost,,v Australia,Melbourne,7 Feb 1999,,away
62,Sri Lanka,266/9,50.0,5.32,1,lost,,v Australia,Brisbane,14 Feb 2006,,away
63,Sri Lanka,266/9,50.0,5.32,1,lost,,v South Africa,Bloemfontein,17 Jan 2012,,away
64,Sri Lanka,265/2,42.2,6.25,2,won,,v England,Chester-le-Street,24 Jun 2006,,away
65,Sri Lanka,263/6,50.0,5.26,1,won,,v Pakistan,Gujranwala,16 Feb 2000,,away
66,Sri Lanka,262/4,44.4,5.86,2,won,,v Zimbabwe,Harare,18 Dec 1999,,away
67,Sri Lanka,262/6,50.0,5.24,1,won,,v New Zealand,Auckland,6 Jan 2007,,away
68,Sri Lanka,261,49.5,5.23,1,lost,,v India,Pune,3 Nov 2005,,away
69,Sri Lanka,261/3,44.5,5.82,2,won,,v Bangladesh,Dhaka,4 Jan 2010,,away
70,Sri Lanka,260/5,47.1,5.51,2,won,,v England,Lord's,20 Aug 1998,,away
71,Sri Lanka,259/9,50.0,5.18,1,lost,,v Australia,Sydney,13 Jan 1999,,away
72,Sri Lanka,259/7,47.0,5.51,1,lost,,v India,Visakhapatnam,17 Feb 2007,,away
73,Sri Lanka,258/3,41.4,6.19,2,won,,v South Africa,Benoni,1 Dec 2002,,away
74,Sri Lanka,258,47.1,5.46,2,lost,,v New Zealand,Mount Maunganui,5 Jan 2016,,away
75,Sri Lanka,257/7,50.0,5.14,1,won,,v Pakistan,Faisalabad,1 Oct 1995,,away
76,Sri Lanka,257/9,50.0,5.14,1,won,,v England,Lord's,17 Jun 2006,,away
77,Sri Lanka,257/8,50.0,5.14,1,won,,v India,Rajkot,11 Feb 2007,,away
78,Sri Lanka,257/8,50.0,5.14,1,n/r,,v West Indies,Gros Islet,15 Apr 2008,,away
79,Sri Lanka,256/5,50.0,5.12,1,won,,v Zimbabwe,Harare,3 Nov 1994,,away
80,Sri Lanka,256/8,50.0,5.12,1,won,,v England,Chester-le-Street,25 May 2014,,away
81,Sri Lanka,255/9,50.0,5.1,1,lost,,v Australia,Sydney,21 Dec 1995,,away
82,Sri Lanka,255/7,50.0,5.1,1,lost,,v New Zealand,Christchurch,3 Jan 2006,,away
83,Sri Lanka,254/7,50.0,5.08,1,lost,,v England,Birmingham,24 Jun 2016,,away
84,Sri Lanka,252,49.2,5.1,2,lost,,v Pakistan,Hyderabad (Sind),8 Oct 1987,,away
85,Sri Lanka,252/1,42.5,5.88,2,won,,v Bangladesh,Dhaka,8 Jan 2010,,away
86,Sri Lanka,252,48.2,5.21,2,lost,,v England,Manchester,9 Jul 2011,,away
87,Sri Lanka,252/4,47.4,5.28,2,won,,v New Zealand,Hamilton,15 Jan 2015,,away
88,Sri Lanka,252,43.4,5.77,2,lost,,v New Zealand,Dunedin,23 Jan 2015,,away
89,Sri Lanka,251/8,50.0,5.02,1,won,,v India,Kolkata,13 Mar 1996,,away
90,Sri Lanka,251,48.3,5.17,1,won,,v West Indies,Port of Spain,13 Apr 1996,,away
91,Sri Lanka,251,43.1,5.81,2,lost,,v India,Kolkata,13 Nov 2014,,away
92,Sri Lanka,251/8,50.0,5.02,2,lost,,v India,Mohali,13 Dec 2017,,away
93,Sri Lanka,250/6,50.0,5.0,1,won,,v New Zealand,Auckland,1 Apr 1995,,away
94,Sri Lanka,249/9,50.0,4.98,2,lost,,v England,Nottingham,27 Jun 2002,,away
95,Sri Lanka,249/4,48.2,5.15,2,won,,v England,Lord's,3 Jul 2011,,away
96,Sri Lanka,249,41.4,5.97,2,lost,,v New Zealand,Nelson,8 Jan 2019,,away
97,Sri Lanka,248/8,49.0,5.06,2,lost,,v West Indies,Port of Spain,6 Jun 1997,,away
98,Sri Lanka,248/7,50.0,4.96,1,won,,v Zimbabwe,Harare,15 Dec 1999,,away
99,Sri Lanka,248/9,50.0,4.96,1,n/r,,v England,Bristol,26 Jun 2016,,away
100,Sri Lanka,247/4,50.0,4.94,1,lost,,v South Africa,Paarl,9 Jan 2001,,away
101,Sri Lanka,246/7,49.4,4.95,2,won,,v Australia,Melbourne,16 Jan 1996,,away
102,Sri Lanka,246/7,50.0,4.92,1,won,,v Zimbabwe,Harare,29 Apr 2004,,away
103,Sri Lanka,246/4,47.3,5.17,2,won,,v Bangladesh,Dhaka,22 Feb 2014,,away
104,Sri Lanka,244/9,50.0,4.88,1,lost,,v India,Vadodara,12 Nov 2005,,away
105,Sri Lanka,243/9,44.2,5.48,2,won,,v Australia,Melbourne,3 Nov 2010,,away
106,Sri Lanka,242/7,55.0,4.4,1,lost,,v England,The Oval,4 Sep 1988,,away
107,Sri Lanka,242,48.2,5.0,1,lost,,v India,Hyderabad (Deccan),9 Nov 2014,,away
108,Sri Lanka,241/9,50.0,4.82,1,won,,v Pakistan,Lahore,19 Feb 2000,,away
109,Sri Lanka,240/6,50.0,4.8,1,lost,,v Australia,Sydney,23 Jan 1985,,away
110,Sri Lanka,240/7,32.0,7.5,1,lost,,v England,Leeds,2 Jul 2002,,away
111,Sri Lanka,239/7,49.0,4.87,1,lost,,v Australia,Sydney,8 Jan 1985,,away
112,Sri Lanka,239,44.2,5.39,1,lost,,v India,Cuttack,21 Dec 2009,,away
113,Sri Lanka,238/8,50.0,4.76,2,lost,,v India,Rajkot,15 Feb 1994,,away
114,Sri Lanka,238,47.5,4.97,2,lost,,v New Zealand,Christchurch,26 Mar 1995,,away
115,Sri Lanka,238,50.0,4.76,1,won,,v Australia,Melbourne,2 Mar 2012,,away
116,Sri Lanka,236,47.5,4.93,1,lost,,v Zimbabwe,Harare,7 Jun 2010,,away
117,Sri Lanka,236/6,50.0,4.72,1,lost,,v South Africa,East London,14 Jan 2012,,away
118,Sri Lanka,235,45.5,5.12,2,lost,,v India,Pune,30 Mar 1999,,away
119,Sri Lanka,235/7,50.0,4.7,1,lost,,v West Indies,Port of Spain,10 Apr 2008,,away
120,Sri Lanka,233/8,50.0,4.66,1,lost,,v India,Bengaluru,26 Sep 1982,,away
121,Sri Lanka,233/5,50.0,4.66,1,lost,,v Pakistan,Gujranwala,29 Sep 1995,,away
122,Sri Lanka,233/8,50.0,4.66,1,lost,,v Australia,Perth,29 Jan 2006,,away
123,Sri Lanka,233,46.1,5.04,2,lost,,v New Zealand,Christchurch,14 Feb 2015,,away
124,Sri Lanka,232/4,46.4,4.97,2,won,,v South Africa,Port Elizabeth,13 Apr 1998,,away
125,Sri Lanka,232/9,50.0,4.64,1,lost,,v Pakistan,Karachi,6 Oct 2004,,away
126,Sri Lanka,232,49.5,4.65,1,lost,,v Bangladesh,Dhaka,20 Mar 2012,,away
127,Sri Lanka,231,47.0,4.91,1,lost,,v South Africa,Johannesburg,3 Mar 2019,,away
128,Sri Lanka,230/6,49.2,4.66,2,won,,v Australia,Melbourne,19 Jan 1985,,away
129,Sri Lanka,230/8,50.0,4.6,1,lost,,v India,Margao,14 Feb 2007,,away
130,Sri Lanka,229/5,40.5,5.6,2,won,,v India,Mumbai,17 May 1997,,away
131,Sri Lanka,229/5,48.2,4.73,2,won,,v India,Margao,28 Dec 1997,,away
132,Sri Lanka,229,46.3,4.92,2,lost,,v Australia,Perth,31 Jan 1999,,away
133,Sri Lanka,229,49.4,4.61,1,won,,v England,Manchester,7 Jul 2002,,away
134,Sri Lanka,228/7,38.0,6.0,1,lost,,v Pakistan,Lahore,25 Oct 1985,,away
135,Sri Lanka,228/8,50.0,4.56,1,lost,,v South Africa,Bloemfontein,6 Dec 2002,,away
136,Sri Lanka,227/4,33.0,6.87,2,won,,v Pakistan,Lahore,29 Mar 1982,,away
137,Sri Lanka,227/8,49.0,4.63,1,lost,,v India,Pune,5 Dec 1990,,away
138,Sri Lanka,226/7,45.0,5.02,2,lost,,v India,Nagpur,1 Dec 1990,,away
139,Sri Lanka,226/7,50.0,4.52,1,lost,,v India,Hyderabad (Deccan),18 Feb 1994,,away
140,Sri Lanka,226/8,50.0,4.52,1,won,,v South Africa,Bloemfontein,15 Dec 1994,,away
141,Sri Lanka,226,49.5,4.53,2,lost,,v Australia,Perth,10 Feb 2012,,away
142,Sri Lanka,225,49.3,4.54,1,lost,,v South Africa,Cape Town,16 Mar 2019,,away
143,Sri Lanka,224/7,50.0,4.48,1,lost,,v New Zealand,Queenstown,31 Dec 2006,,away
144,Sri Lanka,223/9,50.0,4.46,1,won,,v Zimbabwe,Harare,27 Apr 2004,,away
145,Sri Lanka,222/4,48.2,4.59,2,won,,v England,Birmingham,3 Jun 2014,,away
146,Sri Lanka,221,49.4,4.44,2,lost,,v India,Ahmedabad,22 Oct 1989,,away
147,Sri Lanka,221,49.5,4.43,1,lost,,v South Africa,Port Elizabeth,15 Dec 2000,,away
148,Sri Lanka,221,50.0,4.42,1,won,,v Australia,Melbourne,29 Feb 2008,,away
149,Sri Lanka,221,50.0,4.42,1,won,,v Bangladesh,Dhaka,27 Jan 2018,,away
150,Sri Lanka,219,45.2,4.83,1,lost,,v Pakistan,Karachi,20 Jan 2009,,away
151,Sri Lanka,219/8,41.0,5.34,1,won,,v West Indies,Port of Spain,7 Jul 2013,,away
152,Sri Lanka,219/8,50.0,4.38,1,won,,v Ireland,Dublin,6 May 2014,,away
153,Sri Lanka,218,38.3,5.66,1,lost,,v Pakistan,Karachi,31 Mar 1982,,away
154,Sri Lanka,218/8,50.0,4.36,1,lost,,v Australia,Adelaide,26 Jan 2006,,away
155,Sri Lanka,218/9,50.0,4.36,1,lost,,v New Zealand,Christchurch,11 Jan 2015,,away
156,Sri Lanka,215,48.5,4.4,2,lost,,v Australia,Adelaide,8 Mar 2012,,away
157,Sri Lanka,215,48.3,4.43,2,lost,,v Australia,Hobart,23 Jan 2013,,away
158,Sri Lanka,215,44.5,4.79,1,lost,,v India,Visakhapatnam,17 Dec 2017,,away
159,Sri Lanka,214,49.2,4.33,1,won,,v India,Cuttack,28 Dec 1990,,away
160,Sri Lanka,214/7,47.3,4.5,2,won,,v Australia,Melbourne,9 Jan 1996,,away
161,Sri Lanka,214/6,42.0,5.09,1,won,,v South Africa,Johannesburg,17 Jan 2001,,away
162,Sri Lanka,214/8,50.0,4.28,1,lost,,v Australia,Melbourne,21 Jan 2003,,away
163,Sri Lanka,213,50.0,4.26,1,won,,v Zimbabwe,Bulawayo,12 Dec 1999,,away
164,Sri Lanka,213/8,50.0,4.26,1,won,,v New Zealand,Napier,31 Jan 2001,,away
165,Sri Lanka,213/3,41.1,5.17,1,won,,v Australia,Sydney,5 Nov 2010,,away
166,Sri Lanka,212,49.0,4.32,1,lost,,v Bangladesh,Bogra,22 Feb 2006,,away
167,Sri Lanka,211,49.3,4.26,2,lost,,v England,Lord's,16 Aug 1998,,away
168,Sri Lanka,211/7,49.3,4.26,2,won,,v Australia,Hobart,21 Jan 1999,,away
169,Sri Lanka,211/9,50.0,4.22,1,lost,,v Australia,Brisbane,15 Jan 2003,,away
170,Sri Lanka,209/7,40.0,5.22,2,lost,,v Pakistan,Gujranwala,23 Oct 1985,,away
171,Sri Lanka,209,46.3,4.49,2,lost,,v South Africa,Johannesburg,5 Apr 1998,,away
172,Sri Lanka,209/7,48.3,4.3,2,won,,v New Zealand,Wellington,3 Feb 2001,,away
173,Sri Lanka,208/6,44.0,4.72,1,lost,,v India,Delhi,13 Jan 1987,,away
174,Sri Lanka,208/8,50.0,4.16,2,lost,,v Australia,Adelaide,10 Jan 1988,,away
175,Sri Lanka,208,48.3,4.28,1,lost,,v West Indies,Kingston,28 Jun 2013,,away
176,Sri Lanka,208/7,49.0,4.24,2,won,,v Bangladesh,Dhaka,6 Mar 2014,,away
177,Sri Lanka,207,38.0,5.44,2,lost,,v India,Nagpur,22 Mar 1999,,away
178,Sri Lanka,207/6,50.0,4.14,2,lost,,v South Africa,East London,17 Dec 2000,,away
179,Sri Lanka,206/6,39.4,5.19,2,won,,v Pakistan,Multan,17 Jan 1992,,away
180,Sri Lanka,206/9,50.0,4.12,1,lost,,v New Zealand,Hamilton,25 Feb 1992,,away
181,Sri Lanka,206,49.2,4.17,1,lost,,v South Africa,Bloemfontein,14 Jan 2001,,away
182,Sri Lanka,205,44.5,4.57,2,lost,,v Australia,Melbourne,14 Jan 1988,,away
183,Sri Lanka,204/9,45.0,4.53,1,lost,,v India,Kolkata,4 Jan 1991,,away
184,Sri Lanka,204,48.4,4.19,1,lost,,v England,Lord's,14 May 1999,,away
185,Sri Lanka,203/9,48.0,4.22,1,lost,,v Australia,Perth,30 Dec 1989,,away
186,Sri Lanka,203,49.4,4.08,1,lost,,v India,Kanpur,7 Nov 1993,,away
187,Sri Lanka,203,46.4,4.35,2,lost,,v New Zealand,Wellington,6 Jan 2006,,away
188,Sri Lanka,203/1,34.4,5.85,2,won,,v Zimbabwe,Harare,9 Jun 2010,,away
189,Sri Lanka,202/4,35.5,5.63,2,won,,v New Zealand,Christchurch,25 Mar 1997,,away
190,Sri Lanka,202,48.2,4.17,1,lost,,v Zimbabwe,Harare,19 Dec 1999,,away
191,Sri Lanka,202/7,50.0,4.04,2,lost,,v Australia,Melbourne (Docklands),13 Jan 2006,,away
192,Sri Lanka,202,42.4,4.73,2,lost,,v England,Cardiff,2 Jul 2016,,away
193,Sri Lanka,201,44.4,4.5,2,lost,,v New Zealand,Auckland,28 Jan 1991,,away
194,Sri Lanka,201,48.4,4.13,1,won,,v West Indies,Bridgetown,7 Jun 2003,,away
195,Sri Lanka,201,36.0,5.58,2,lost,,v Australia,Sydney,12 Feb 2006,,away
196,Sri Lanka,198,47.2,4.18,2,lost,,v Australia,Melbourne,26 Dec 1989,,away
197,Sri Lanka,198,35.4,5.55,2,lost,,v India,Nagpur,25 Oct 2005,,away
198,Sri Lanka,198,40.0,4.95,2,lost,,v Australia,Melbourne,11 Jan 2013,,away
199,Sri Lanka,196,42.5,4.57,1,lost,,v India,Rajkot,9 Nov 2005,,away
0,Sri Lanka,195/8,46.0,4.23,1,won,,v India,Kanpur,24 Dec 1986,,away
1,Sri Lanka,195,40.3,4.81,2,lost,,v New Zealand,Dunedin,25 Jan 2015,,away
2,Sri Lanka,194,39.2,4.93,2,lost,,v India,Cuttack,2 Nov 2014,,away
3,Sri Lanka,191/8,46.0,4.15,2,lost,,v India,Amritsar,12 Sep 1982,,away
4,Sri Lanka,191,42.2,4.51,2,lost,,v South Africa,Cape Town,11 Jan 2001,,away
5,Sri Lanka,191,50.0,3.82,1,lost,,v West Indies,Kingstown,11 Jun 2003,,away
6,Sri Lanka,190/3,30.4,6.19,2,won,,v Kenya,Nairobi (Gym),28 Sep 1996,,away
7,Sri Lanka,190,41.4,4.56,2,lost,,v Australia,Adelaide,24 Jan 1999,,away
8,Sri Lanka,189/9,50.0,3.78,1,lost,,v Australia,Adelaide,7 Mar 1992,,away
9,Sri Lanka,189,39.2,4.80,1,lost,,v South Africa,Port Elizabeth,13 Mar 2019,,away
10,Sri Lanka,188/6,50.0,3.76,2,lost,,v New Zealand,Auckland,20 Mar 1983,,away
11,Sri Lanka,188/9,50.0,3.76,1,lost,,v Australia,Sydney,19 Jan 1988,,away
12,Sri Lanka,188,47.0,4.00,1,lost,,v New Zealand,Christchurch,26 Dec 2015,,away
13,Sri Lanka,186,37.5,4.91,2,lost,,v South Africa,Durban,1 Feb 2017,,away
14,Sri Lanka,184/8,50.0,3.68,2,lost,,v Pakistan,Faisalabad,25 Oct 1987,,away
15,Sri Lanka,184/6,37.4,4.88,2,won,,v Pakistan,Rawalpindi,3 Oct 1995,,away
16,Sri Lanka,184,47.3,3.87,1,lost,,v South Africa,Kimberley,4 Dec 2002,,away
17,Sri Lanka,183/9,50.0,3.66,2,lost,,v Australia,Perth,12 Jan 1996,,away
18,Sri Lanka,183,48.1,3.79,2,lost,,v Australia,Melbourne,18 Jan 1996,,away
19,Sri Lanka,182/9,40.0,4.55,2,lost,,v Pakistan,Hyderabad (Sind),15 Jan 1992,,away
20,Sri Lanka,182/1,29.5,6.10,2,won,,v New Zealand,Auckland,6 Feb 2001,,away
21,Sri Lanka,181,36.1,5.00,2,lost,,v Pakistan,Karachi,13 Jan 1992,,away
22,Sri Lanka,181,48.3,3.73,1,lost,,v South Africa,Port Elizabeth,28 Jan 2017,,away
23,Sri Lanka,180,40.0,4.50,1,won,,v Bangladesh,Dhaka,17 Feb 2014,,away
24,Sri Lanka,178/1,30.4,5.80,2,won,,v Bangladesh,Dhaka,29 May 2000,,away
25,Sri Lanka,177/8,50.0,3.54,1,lost,,v New Zealand,Napier,26 Jan 1991,,away
26,Sri Lanka,174,43.4,3.98,1,lost,,v England,Nottingham,6 Jul 2011,,away
27,Sri Lanka,173,45.3,3.80,2,lost,,v Australia,Perth,15 Feb 2008,,away
28,Sri Lanka,172/9,45.0,3.82,1,lost,,v India,Guwahati,22 Dec 1997,,away
29,Sri Lanka,172/2,40.1,4.28,2,won,,v Australia,Adelaide,13 Jan 2013,,away
30,Sri Lanka,171/3,33.0,5.18,1,lost,,v Pakistan,Karachi,12 Mar 1982,,away
31,Sri Lanka,171,44.3,3.84,1,lost,,v Australia,Perth,3 Feb 1985,,away
32,Sri Lanka,171/7,28.0,6.10,1,won,,v Zimbabwe,Harare,24 Nov 2008,,away
33,Sri Lanka,168,44.2,3.78,2,lost,,v Australia,Perth,2 Jan 1988,,away
34,Sri Lanka,167/8,50.0,3.34,1,lost,,v New Zealand,Napier,19 Mar 1983,,away
35,Sri Lanka,166/4,37.3,4.42,2,won,,v Zimbabwe,Bulawayo,27 Nov 2016,,away
36,Sri Lanka,165,33.1,4.97,2,lost,,v New Zealand,Dunedin,6 Feb 1991,,away
37,Sri Lanka,164,47.2,3.46,1,lost,,v New Zealand,Queenstown,31 Dec 2005,,away
38,Sri Lanka,163,43.0,3.79,2,lost,,v Australia,Perth,22 Dec 2002,,away
39,Sri Lanka,163,39.2,4.14,1,lost,,v South Africa,Johannesburg,4 Feb 2017,,away
40,Sri Lanka,159/8,25.0,6.36,2,lost,,v Australia,Sydney,20 Jan 1996,,away
41,Sri Lanka,158,40.4,3.88,1,lost,,v Australia,Adelaide,18 Feb 1990,,away
42,Sri Lanka,157,45.0,3.48,2,lost,,v Kenya,Nairobi (Gym),24 Feb 2003,,away
43,Sri Lanka,157,32.2,4.85,2,lost,,v Bangladesh,Dhaka,19 Jan 2018,,away
44,Sri Lanka,155/6,40.0,3.87,1,lost,,v Pakistan,Sargodha,10 Jan 1992,,away
45,Sri Lanka,155/5,31.0,5.00,2,won,,v New Zealand,Hamilton,8 Feb 2001,,away
46,Sri Lanka,155/2,24.3,6.32,2,won,,v Zimbabwe,Harare,14 Nov 2016,,away
47,Sri Lanka,154,38.4,3.98,2,lost,,v Pakistan,Rawalpindi,19 Jan 1992,,away
48,Sri Lanka,153/8,48.1,3.17,2,won,,v Bangladesh,Dhaka,16 Jan 2009,,away
49,Sri Lanka,152,48.5,3.11,1,won,,v Zimbabwe,Harare,30 Nov 2008,,away
50,Sri Lanka,152/2,24.1,6.28,2,won,,v Australia,Sydney,17 Feb 2012,,away
51,Sri Lanka,150/8,47.3,3.15,2,won,,v Zimbabwe,Harare,28 Nov 2008,,away
52,Sri Lanka,147,30.3,4.81,1,lost,,v Bangladesh,Dhaka,14 Jan 2009,,away
53,Sri Lanka,145,39.2,3.68,1,lost,,v Pakistan,Peshawar,13 Oct 1985,,away
54,Sri Lanka,145/8,46.0,3.15,1,lost,,v India,Guwahati,11 Jan 1987,,away
55,Sri Lanka,144/4,27.0,5.33,2,won,,v Zimbabwe,Bulawayo,20 Apr 2004,,away
56,Sri Lanka,144,27.5,5.17,2,lost,,v England,The Oval,22 May 2014,,away
57,Sri Lanka,141,36.3,3.86,2,lost,,v India,Vadodara,15 Jan 1987,,away
58,Sri Lanka,141/6,32.5,4.29,2,won,,v India,Jalandhar,20 Feb 1994,,away
59,Sri Lanka,141,42.0,3.35,1,lost,,v New Zealand,Auckland,26 Dec 2004,,away
60,Sri Lanka,140,33.2,4.20,2,lost,,v South Africa,Centurion,29 Nov 2002,,away
61,Sri Lanka,139/6,34.0,4.08,2,lost,,v South Africa,Port Elizabeth,21 Dec 1994,,away
62,Sri Lanka,139/1,20.5,6.67,2,won,,v Zimbabwe,Bulawayo,22 Apr 2004,,away
63,Sri Lanka,138,32.2,4.26,2,lost,,v South Africa,Centurion,6 Mar 2019,,away
64,Sri Lanka,137/3,32.5,4.17,2,won,,v India,Margao,8 Dec 1990,,away
65,Sri Lanka,136,50.4,2.68,1,lost,,v England,Leeds,20 Jun 1983,,away
66,Sri Lanka,132,37.2,3.53,2,lost,,v New Zealand,Wellington,27 Mar 1997,,away
67,Sri Lanka,130/4,33.2,3.90,2,won,,v Zimbabwe,Harare,20 Nov 2008,,away
68,Sri Lanka,129,41.0,3.14,2,lost,,v Australia,Melbourne,4 Jan 1990,,away
69,Sri Lanka,128,46.4,2.74,1,lost,,v South Africa,Johannesburg,27 Nov 2002,,away
70,Sri Lanka,127,37.2,3.40,2,lost,,v Pakistan,Hyderabad (Sind),3 Nov 1985,,away
71,Sri Lanka,125,31.3,3.96,2,lost,,v Australia,Sydney,8 Feb 2008,,away
72,Sri Lanka,122,35.4,3.42,1,lost,,v India,Mohali,28 Oct 2005,,away
73,Sri Lanka,121,27.0,4.48,2,lost,,v England,The Oval,28 Jun 2011,,away
74,Sri Lanka,121/5,24.0,5.04,2,lost,,v South Africa,Durban,10 Mar 2019,,away
75,Sri Lanka,120/1,30.5,3.89,2,won,,v Bangladesh,Dhaka,2 Nov 1988,,away
76,Sri Lanka,119/5,24.1,4.92,2,won,,v Bangladesh,Bogra,20 Feb 2006,,away
77,Sri Lanka,119/1,15.2,7.76,2,won,,v Zimbabwe,Bulawayo,1 Jun 2010,,away
78,Sri Lanka,118/9,50.0,2.36,2,lost,,v New Zealand,Dunedin,2 Mar 1983,,away
79,Sri Lanka,117/6,31.0,3.77,2,lost,,v New Zealand,Hamilton,29 Mar 1995,,away
80,Sri Lanka,117,27.4,4.22,1,lost,,v New Zealand,Christchurch,28 Dec 2015,,away
81,Sri Lanka,115,32.0,3.59,1,lost,,v Australia,Brisbane,7 Nov 2010,,away
82,Sri Lanka,114/3,20.4,5.51,2,won,,v India,Dharamsala,10 Dec 2017,,away
