"","Team","Score","Overs","RPO","Inns","Result","","Opposition","Ground","Start Date","","ha"
"294","India","169/6","40.4","4.15","2","won","","v Pakistan","Jaipur","2 Oct 1983","","home"
"295","India","168","42.1","3.98","2","lost","","v Pakistan","Bengaluru","4 Apr 1999","","home"
"296","India","167","43.4","3.82","1","won","","v Pakistan","Delhi","6 Jan 2013","","home"
"297","India","166/1","25.0","6.64","2","won","","v Zimbabwe","Kanpur","11 Dec 2000","","home"
"298","India","166/4","22.0","7.54","1","won","","v England","Bengaluru","23 Nov 2008","","home"
"299","India","165","48.5","3.37","1","lost","","v West Indies","Mumbai","30 Oct 1989","","home"
"300","India","165","48.0","3.43","2","lost","","v Pakistan","Kolkata","3 Jan 2013","","home"
"301","India","164/4","35.3","4.61","2","won","","v England","Jalandhar","20 Dec 1981","","home"
"302","India","161/5","41.3","3.87","2","won","","v New Zealand","Cuttack","12 Dec 1988","","home"
"303","India","157/3","28.1","5.57","2","won","","v England","Ranchi","19 Jan 2013","","home"
"304","India","156/7","46.0","3.39","1","lost","","v England","Ahmedabad","25 Nov 1981","","home"
"305","India","152/6","43.0","3.53","2","won","","v Pakistan","Hyderabad (Deccan)","10 Sep 1983","","home"
"306","India","150/3","27.3","5.45","2","won","","v Zimbabwe","Guwahati","22 Mar 1993","","home"
"307","India","148","39.4","3.73","1","lost","","v Australia","Vadodara","11 Oct 2007","","home"
"308","India","146/2","27.3","5.30","2","won","","v Sri Lanka","Guwahati","11 Jan 1987","","home"
"309","India","146/4","43.4","3.34","2","won","","v New Zealand","Amritsar","18 Nov 1995","","home"
"310","India","144","37.0","3.89","2","lost","","v Pakistan","Delhi","17 Apr 2005","","home"
"311","India","141/3","26.5","5.25","1","n/r","","v New Zealand","Chennai","23 Oct 2003","","home"
"312","India","137/7","26.0","5.26","1","lost","","v England","Jamshedpur","1 Mar 1993","","home"
"313","India","136/2","27.5","4.88","2","won","","v Zimbabwe","Mumbai","17 Oct 1987","","home"
"314","India","136","40.3","3.35","1","lost","","v Sri Lanka","Margao","8 Dec 1990","","home"
"315","India","135","41.3","3.25","2","lost","","v West Indies","Guwahati","23 Dec 1987","","home"
"316","India","135/4","33.1","4.07","2","won","","v West Indies","Mumbai","20 Oct 1994","","home"
"317","India","135","36.1","3.73","2","lost","","v Pakistan","Jaipur","24 Mar 1999","","home"
"318","India","128/4","32.0","4.00","2","won","","v New Zealand","Mumbai (BS)","29 Nov 1995","","home"
"319","India","126/6","29.3","4.27","2","won","","v England","Jaipur","15 Oct 2006","","home"
"320","India","123/2","20.2","6.04","2","won","","v Sri Lanka","Mohali","28 Oct 2005","","home"
"321","India","120/9","42.0","2.85","1","lost","","v Pakistan","Pune","22 Mar 1987","","home"
"322","India","120/8","34.1","3.51","2","lost","","v Sri Lanka","Kolkata","13 Mar 1996","","home"
"323","India","116/5","29.2","3.95","2","won","","v Bangladesh","Mumbai","25 May 1998","","home"
"324","India","114/5","15.0","7.60","2","lost","","v England","Chandigarh","27 Jan 1985","","home"
"325","India","112","38.2","2.92","1","lost","","v Sri Lanka","Dharamsala","10 Dec 2017","","home"
"326","India","107/2","21.1","5.05","2","won","","v New Zealand","Chennai","10 Dec 2010","","home"
"327","India","105/1","14.5","7.07","2","won","","v West Indies","Thiruvananthapuram","1 Nov 2018","","home"
"328","India","100","28.3","3.50","2","lost","","v West Indies","Ahmedabad","16 Nov 1993","","home"
"329","India","78","24.1","3.22","2","lost","","v Sri Lanka","Kanpur","24 Dec 1986","","home"
"330","India","41/1","10.4","3.84","2","n/r","","v Australia","Hyderabad (Deccan)","24 Sep 1986","","home"
"331","India","27/0","4.1","6.48","2","n/r","","v Australia","Ranchi","23 Oct 2013","","home"
"332","India","21/2","5.1","4.06","1","n/r","","v Australia","Jamshedpur","3 Oct 1984","","home"
"333","India","9/1","2.4","3.37","2","n/r","","v Australia","Bengaluru","29 Sep 2007","","home"
"334","India","DNB","0.0","-","0","n/r","","v Sri Lanka","Indore","25 Dec 1997","","home"
"335","India","DNB","0.0","-","0","n/r","","v Sri Lanka","Kolkata","8 Feb 2007","","home"
"336","India","DNB","0.0","-","0","n/r","","v Sri Lanka","Delhi","27 Dec 2009","","home"
"337","India","392/4","50.0","7.84","1","won","","v New Zealand","Christchurch","8 Mar 2009","","away"
"338","India","375/5","50.0","7.50","1","won","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","","away"
"339","India","370/4","50.0","7.40","1","won","","v Bangladesh","Dhaka","19 Feb 2011","","away"
"340","India","363/5","50.0","7.26","1","won","","v Sri Lanka","Colombo (RPS)","3 Feb 2009","","away"
"341","India","349/7","50.0","6.98","1","won","","v Pakistan","Karachi","13 Mar 2004","","away"
"342","India","348/5","50.0","6.96","1","won","","v Bangladesh","Dhaka","27 Dec 2004","","away"
"343","India","339/6","50.0","6.78","1","won","","v West Indies","Kingston","26 Jun 2009","","away"
"344","India","332/5","50.0","6.64","1","won","","v Sri Lanka","Colombo (RPS)","5 Feb 2009","","away"
"345","India","331/4","49.4","6.66","2","won","","v Australia","Sydney","23 Jan 2016","","away"
"346","India","329/7","50.0","6.58","1","won","","v England","Bristol","24 Aug 2007","","away"
"347","India","328","49.4","6.60","1","lost","","v Pakistan","Peshawar","6 Feb 2006","","away"
"348","India","326/8","49.3","6.58","2","won","","v England","Lord's","13 Jul 2002","","away"
"349","India","324/6","50.0","6.48","1","won","","v England","Leeds","2 Sep 2007","","away"
"350","India","324/4","50.0","6.48","1","won","","v New Zealand","Mount Maunganui","26 Jan 2019","","away"
"351","India","323","49.2","6.54","2","lost","","v Australia","Canberra","20 Jan 2016","","away"
"352","India","319/5","50.0","6.38","1","won","","v Sri Lanka","Colombo (RPS)","14 Sep 2009","","away"
"353","India","317","48.4","6.51","2","lost","","v Pakistan","Rawalpindi","16 Mar 2004","","away"
"354","India","317/8","49.4","6.38","2","won","","v England","The Oval","5 Sep 2007","","away"
"355","India","317/6","50.0","6.34","1","won","","v Bangladesh","Dhaka","24 Jun 2015","","away"
"356","India","314/6","50.0","6.28","1","won","","v Sri Lanka","Hambantota","21 Jul 2012","","away"
"357","India","314/9","50.0","6.28","2","tied","","v New Zealand","Auckland","25 Jan 2014","","away"
"358","India","311/7","50.0","6.22","1","won","","v West Indies","Port of Spain","5 Jul 2013","","away"
"359","India","310/5","43.0","7.20","1","won","","v West Indies","Port of Spain","25 Jun 2017","","away"
"360","India","309/3","50.0","6.18","1","lost","","v Australia","Perth","12 Jan 2016","","away"
"361","India","308/7","50.0","6.16","1","lost","","v Pakistan","Karachi","2 Jul 2008","","away"
"362","India","308/8","50.0","6.16","1","lost","","v Australia","Brisbane","15 Jan 2016","","away"
"363","India","307/6","50.0","6.14","1","won","","v Sri Lanka","Colombo (RPS)","7 Jul 1998","","away"
"364","India","304/6","50.0","6.08","1","lost","","v England","Cardiff","16 Sep 2011","","away"
"365","India","304/6","50.0","6.08","1","won","","v England","Cardiff","27 Aug 2014","","away"
"366","India","303/4","50.0","6.06","1","won","","v Australia","Brisbane","18 Jan 2004","","away"
"367","India","303/6","50.0","6.06","1","won","","v South Africa","Cape Town","7 Feb 2018","","away"
"368","India","301/4","42.1","7.13","2","won","","v Pakistan","Karachi","26 Jun 2008","","away"
"369","India","300/7","50.0","6.00","2","lost","","v Sri Lanka","Colombo (RPS)","17 Aug 1997","","away"
"370","India","299","49.1","6.08","2","lost","","v Australia","Sydney","24 Feb 2008","","away"
"371","India","299/4","49.2","6.06","2","won","","v Australia","Adelaide","15 Jan 2019","","away"
"372","India","297/4","47.3","6.25","2","won","","v Bangladesh","Dhaka","7 Jan 2010","","away"
"373","India","296/4","50.0","5.92","1","won","","v Sri Lanka","Colombo (SSC)","29 Aug 1999","","away"
"374","India","296/4","50.0","5.92","1","lost","","v Australia","Sydney","22 Jan 2004","","away"
"375","India","295/6","50.0","5.90","1","lost","","v Australia","Melbourne","17 Jan 2016","","away"
"376","India","294/5","45.0","6.53","2","won","","v Pakistan","Lahore","21 Mar 2004","","away"
"377","India","294/7","50.0","5.88","1","won","","v Sri Lanka","Pallekele","4 Aug 2012","","away"
"378","India","294/8","50.0","5.88","1","won","","v Zimbabwe","Harare","26 Jul 2013","","away"
"379","India","293/7","50.0","5.86","1","won","","v Pakistan","Lahore","24 Mar 2004","","away"
"380","India","292/5","47.4","6.12","2","won","","v Pakistan","Lahore","13 Feb 2006","","away"
"381","India","291/9","50.0","5.82","1","n/r","","v Sri Lanka","Colombo (SSC)","23 Aug 1997","","away"
"382","India","289/5","50.0","5.78","1","lost","","v Bangladesh","Dhaka","16 Mar 2012","","away"
"383","India","289/7","50.0","5.78","1","lost","","v South Africa","Johannesburg","10 Feb 2018","","away"
"384","India","288/5","49.4","5.79","2","won","","v Sri Lanka","Colombo (RPS)","28 Jul 2012","","away"
"385","India","287/2","46.5","6.12","2","won","","v Pakistan","Karachi","19 Feb 2006","","away"
"386","India","285/4","50.0","5.70","1","n/r","","v England","Chester-le-Street","4 Jul 2002","","away"
"387","India","285/5","50.0","5.70","1","lost","","v Zimbabwe","Bulawayo","28 May 2010","","away"
"388","India","284/8","49.0","5.79","1","won","","v Bangladesh","Dhaka","12 May 2007","","away"
"389","India","282/5","47.0","6.00","1","won","","v West Indies","Albion","29 Mar 1983","","away"
"390","India","282/5","53.0","5.32","2","won","","v England","Nottingham","20 Jul 1990","","away"
"391","India","280/5","50.0","5.60","1","tied","","v England","Lord's","11 Sep 2011","","away"
"392","India","280/4","49.0","5.71","2","won","","v Bangladesh","Fatullah","26 Feb 2014","","away"
"393","India","279/5","50.0","5.58","1","lost","","v South Africa","Johannesburg","5 Oct 2001","","away"
"394","India","278/5","50.0","5.56","1","lost","","v New Zealand","Hamilton","28 Jan 2014","","away"
"395","India","277/9","41.3","6.67","2","lost","","v New Zealand","Hamilton","22 Jan 2014","","away"
"396","India","276","49.3","5.57","1","won","","v Bangladesh","Dhaka","11 Apr 2003","","away"
"397","India","276/5","50.0","5.52","1","won","","v Zimbabwe","Harare","14 Jul 2015","","away"
"398","India","274/7","50.0","5.48","1","n/r","","v England","Chester-le-Street","3 Sep 2011","","away"
"399","India","274/7","50.0","5.48","1","won","","v South Africa","Port Elizabeth","13 Feb 2018","","away"
"400","India","273/5","50.0","5.46","1","won","","v U.A.E.","Sharjah","13 Apr 1994","","away"
"401","India","273/4","38.0","7.18","1","won","","v New Zealand","Napier","3 Mar 2009","","away"
"402","India","272/4","48.5","5.56","2","won","","v England","Lord's","29 Jun 2002","","away"
"403","India","271/6","50.0","5.42","1","won","","v Sri Lanka","Colombo (RPS)","27 Jul 2004","","away"
"404","India","271/8","50.0","5.42","1","won","","v Zimbabwe","Harare","12 Jul 2015","","away"
"405","India","270","49.0","5.51","2","lost","","v Australia","Melbourne","9 Jan 2004","","away"
"406","India","270/8","50.0","5.40","2","lost","","v Sri Lanka","Dambulla","18 Jul 2004","","away"
"407","India","270/6","49.4","5.43","2","won","","v Australia","Adelaide","12 Feb 2012","","away"
"408","India","270/4","45.3","5.93","2","won","","v South Africa","Durban","1 Feb 2018","","away"
"409","India","269/2","40.1","6.69","2","won","","v England","Nottingham","12 Jul 2018","","away"
"410","India","268/6","50.0","5.36","1","won","","v Sri Lanka","Dambulla","24 Jun 2010","","away"
"411","India","268","48.4","5.50","2","lost","","v New Zealand","Napier","19 Jan 2014","","away"
"412","India","267/8","50.0","5.34","1","lost","","v Australia","Melbourne","18 Jan 2015","","away"
"413","India","266/6","46.3","5.72","2","won","","v Pakistan","Karachi","30 Sep 1997","","away"
"414","India","266/3","43.1","6.16","2","won","","v Pakistan","Rawalpindi","11 Feb 2006","","away"
"415","India","265","53.5","4.92","1","lost","","v England","Leeds","13 Jul 1974","","away"
"416","India","263/9","50.0","5.26","2","lost","","v Sri Lanka","Colombo (RPS)","9 Aug 2005","","away"
"417","India","260","50.0","5.20","1","won","","v West Indies","Port of Spain","2 Jun 2002","","away"
"418","India","258/9","50.0","5.16","1","won","","v Australia","Brisbane","4 Mar 2008","","away"
"419","India","258","49.4","5.19","1","won","","v Sri Lanka","Colombo (RPS)","27 Aug 2008","","away"
"420","India","257/5","50.0","5.14","1","lost","","v New Zealand","Taupo","9 Jan 1999","","away"
"421","India","256/9","50.0","5.12","1","won","","v Sri Lanka","Colombo (RPS)","31 Jan 2009","","away"
"422","India","256/8","50.0","5.12","1","lost","","v England","Leeds","17 Jul 2018","","away"
"423","India","255/5","50.0","5.10","1","won","","v New Zealand","Wellington","30 Mar 1994","","away"
"424","India","255/8","50.0","5.10","2","lost","","v Sri Lanka","Colombo (SSC)","24 Aug 1997","","away"
"425","India","255/7","50.0","5.10","1","won","","v Zimbabwe","Harare","19 Feb 2003","","away"
"426","India","255/6","48.1","5.29","2","won","","v Zimbabwe","Harare","4 Sep 2005","","away"
"427","India","255/4","42.2","6.02","2","won","","v Sri Lanka","Colombo (RPS)","31 Jul 2012","","away"
"428","India","255/6","50.0","5.10","1","won","","v Zimbabwe","Harare","10 Jul 2015","","away"
"429","India","254/6","55.0","4.61","1","lost","","v England","Manchester","26 May 1986","","away"
"430","India","254/5","44.5","5.66","2","won","","v West Indies","Kingston","18 May 2006","","away"
"431","India","254/9","50.0","5.08","2","lost","","v Australia","Sydney","12 Jan 2019","","away"
"432","India","253","48.4","5.19","2","lost","","v England","Leeds","5 Sep 2014","","away"
"433","India","252/2","40.1","6.27","2","won","","v Bangladesh","Dhaka","30 May 2000","","away"
"434","India","252","48.5","5.16","2","lost","","v Sri Lanka","Colombo (RPS)","8 Feb 2009","","away"
"435","India","252","49.5","5.05","1","won","","v New Zealand","Wellington","3 Feb 2019","","away"
"436","India","251/5","46.0","5.45","2","won","","v Bangladesh","Dhaka","10 May 2007","","away"
"437","India","251","47.3","5.28","1","lost","","v West Indies","Kingston","16 Jun 2011","","away"
"438","India","251/4","50.0","5.02","1","won","","v West Indies","North Sound","30 Jun 2017","","away"
"439","India","249/4","43.0","5.79","2","won","","v Bangladesh","Dhaka","11 Jan 2010","","away"
"440","India","247/4","48.1","5.12","2","won","","v Sri Lanka","Dambulla","28 Jan 2009","","away"
"441","India","246/2","43.4","5.63","2","won","","v Sri Lanka","Colombo (RPS)","19 Jun 1998","","away"
"442","India","245/8","50.0","4.90","1","won","","v Bangladesh","Chittagong","23 Dec 2004","","away"
"443","India","245/9","50.0","4.90","1","lost","","v West Indies","Basseterre","23 May 2006","","away"
"444","India","245/3","43.0","5.69","2","won","","v New Zealand","Mount Maunganui","28 Jan 2019","","away"
"445","India","244/9","50.0","4.88","1","lost","","v Pakistan","Peshawar","19 Mar 2004","","away"
"446","India","242/8","44.3","5.43","2","won","","v Sri Lanka","Colombo (SSC)","25 Aug 1985","","away"
"447","India","242/4","45.5","5.28","2","won","","v Australia","Sydney","2 Mar 2008","","away"
"448","India","241/6","50.0","4.82","2","lost","","v Australia","Melbourne","12 Jan 2000","","away"
"449","India","239","49.4","4.81","1","won","","v Zimbabwe","Harare","25 Oct 1992","","away"
"450","India","239/7","50.0","4.78","1","lost","","v Sri Lanka","Colombo (RPS)","26 Jul 1997","","away"
"451","India","239","48.1","4.96","2","lost","","v England","Birmingham","27 Aug 2007","","away"
"452","India","239/4","46.3","5.13","2","won","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","","away"
"453","India","238/4","48.5","4.87","2","won","","v Australia","Melbourne","31 Jan 1986","","away"
"454","India","238","49.3","4.80","1","lost","","v Sri Lanka","Colombo (RPS)","20 Aug 1997","","away"
"455","India","237/8","50.0","4.74","1","lost","","v West Indies","St John's","18 Mar 1989","","away"
"456","India","237/6","49.2","4.80","2","won","","v Zimbabwe","Bulawayo","27 Jun 2001","","away"
"457","India","237","46.3","5.09","2","lost","","v England","The Oval","3 Sep 2004","","away"
"458","India","237/9","50.0","4.74","1","won","","v Sri Lanka","Colombo (RPS)","24 Aug 2008","","away"
"459","India","236/4","50.0","4.72","1","lost","","v England","Manchester","26 May 1996","","away"
"460","India","236/2","41.5","5.64","2","won","","v Zimbabwe","Bulawayo","27 Sep 1998","","away"
"461","India","236","44.4","5.28","2","lost","","v South Africa","East London","19 Oct 2001","","away"
"462","India","236","48.0","4.91","2","lost","","v West Indies","Port of Spain","28 May 2006","","away"
"463","India","236","50.0","4.72","2","lost","","v England","Lord's","14 Jul 2018","","away"
"464","India","234","47.0","4.97","2","lost","","v Australia","Brisbane","1 Mar 1992","","away"
"465","India","234","39.2","5.94","2","lost","","v South Africa","Durban","13 Feb 1997","","away"
"466","India","234","40.2","5.80","2","lost","","v South Africa","Centurion","23 Jan 2011","","away"
"467","India","234/7","50.0","4.68","1","lost","","v England","The Oval","9 Sep 2011","","away"
"468","India","234/3","49.2","4.74","2","won","","v Australia","Melbourne","18 Jan 2019","","away"
"469","India","233/4","53.0","4.39","2","won","","v England","Leeds","18 Jul 1990","","away"
"470","India","233","48.5","4.77","1","won","","v South Africa","Centurion","10 Oct 2001","","away"
"471","India","233","46.5","4.97","2","lost","","v Australia","Sydney","26 Mar 2015","","away"
"472","India","232/5","50.0","4.64","1","lost","","v South Africa","East London","4 Feb 1997","","away"
"473","India","232/8","50.0","4.64","1","won","","v England","Birmingham","29 May 1999","","away"
"474","India","231","47.4","4.84","2","lost","","v South Africa","Bloemfontein","23 Jan 1997","","away"
"475","India","231","48.2","4.77","2","lost","","v West Indies","Kingstown","30 Apr 1997","","away"
"476","India","231/7","44.2","5.21","2","won","","v Sri Lanka","Pallekele","24 Aug 2017","","away"
"477","India","230/6","50.0","4.60","1","lost","","v New Zealand","Dunedin","12 Mar 1992","","away"
"478","India","230","45.3","5.05","2","lost","","v New Zealand","Christchurch","19 Jan 1999","","away"
"479","India","230/4","44.5","5.13","2","won","","v Zimbabwe","Harare","24 Jul 2013","","away"
"480","India","229/7","50.0","4.58","1","lost","","v West Indies","Kingston","30 Jun 2013","","away"
"481","India","228/7","46.2","4.92","2","won","","v West Indies","North Sound","11 Jun 2011","","away"
"482","India","228/4","43.0","5.30","2","won","","v England","Nottingham","30 Aug 2014","","away"
"483","India","228","46.0","4.95","2","lost","","v Bangladesh","Dhaka","18 Jun 2015","","away"
"484","India","227/9","50.0","4.54","1","lost","","v Sri Lanka","Moratuwa","14 Aug 1993","","away"
"485","India","227/6","50.0","4.54","1","lost","","v Sri Lanka","Colombo (RPS)","18 Jul 1997","","away"
"486","India","227/8","50.0","4.54","1","won","","v Sri Lanka","Colombo (SSC)","1 Aug 2001","","away"
"487","India","226/7","40.0","5.65","2","lost","","v Pakistan","Multan","17 Dec 1982","","away"
"488","India","226","45.3","4.96","2","lost","","v Australia","Adelaide","26 Jan 1986","","away"
"489","India","226/5","50.0","4.52","1","lost","","v Sri Lanka","Colombo (RPS)","28 Aug 1996","","away"
"490","India","226/6","50.0","4.52","1","lost","","v Australia","Perth","30 Jan 2000","","away"
"491","India","226/6","50.0","4.52","1","won","","v Zimbabwe","Harare","29 Aug 2005","","away"
"492","India","225","46.5","4.80","2","lost","","v Sri Lanka","Dambulla","28 Aug 2010","","away"
"493","India","223/3","35.1","6.34","2","won","","v Bangladesh","Dhaka","12 Jun 2008","","away"
"494","India","223/8","48.2","4.61","2","won","","v South Africa","Cape Town","18 Jan 2011","","away"
"495","India","222/6","50.0","4.44","1","lost","","v New Zealand","Christchurch","2 Apr 1994","","away"
"496","India","222","47.2","4.69","2","lost","","v Zimbabwe","Harare","30 Sep 1998","","away"
"497","India","222","49.0","4.53","1","lost","","v Australia","Melbourne","6 Feb 2004","","away"
"498","India","221","48.2","4.57","1","won","","v New Zealand","Wellington","6 Mar 1990","","away"
"499","India","220/7","50.0","4.40","1","won","","v Kenya","Nairobi (Gym)","29 Sep 1999","","away"
"500","India","220/8","50.0","4.40","1","lost","","v Sri Lanka","Dambulla","3 Aug 2005","","away"
"501","India","220/1","28.5","7.63","2","won","","v Sri Lanka","Dambulla","20 Aug 2017","","away"
"502","India","219","43.4","5.01","2","lost","","v New Zealand","Napier","29 Dec 2002","","away"
"503","India","218/4","45.1","4.82","2","won","","v Sri Lanka","Pallekele","27 Aug 2017","","away"
"504","India","217/4","54.4","3.96","2","won","","v England","Manchester","22 Jun 1983","","away"
"505","India","217/7","50.0","4.34","1","lost","","v West Indies","Port of Spain","26 May 2006","","away"
"506","India","217/6","44.5","4.84","2","won","","v West Indies","Port of Spain","6 Jun 2011","","away"
"507","India","217","41.0","5.29","2","lost","","v South Africa","Johannesburg","5 Dec 2013","","away"
"508","India","216","49.2","4.37","1","lost","","v Pakistan","Lahore","2 Oct 1997","","away"
"509","India","216/2","42.2","5.10","2","won","","v Zimbabwe","Bulawayo","26 Sep 1998","","away"
"510","India","216","49.4","4.34","2","lost","","v New Zealand","Wellington","31 Jan 2014","","away"
"511","India","215/8","50.0","4.30","2","lost","","v Australia","Sydney","15 Jan 1981","","away"
"512","India","215/6","49.1","4.37","2","won","","v South Africa","Centurion","11 Dec 1992","","away"
"513","India","215/7","50.0","4.30","2","lost","","v Sri Lanka","Colombo (RPS)","22 Jul 2001","","away"
"514","India","214/8","49.5","4.29","2","won","","v New Zealand","Napier","12 Jan 1999","","away"
"515","India","214","47.5","4.47","2","lost","","v Bangladesh","Dhaka","26 Dec 2004","","away"
"516","India","212/8","50.0","4.24","1","won","","v Sri Lanka","Colombo (RPS)","25 Jul 1993","","away"
"517","India","212/9","50.0","4.24","2","lost","","v New Zealand","Napier","25 Mar 1994","","away"
"518","India","212/3","39.5","5.32","2","won","","v Scotland","Glasgow","16 Aug 2007","","away"
"519","India","212","49.4","4.26","1","lost","","v England","Manchester","30 Aug 2007","","away"
"520","India","212/1","30.3","6.95","2","won","","v England","Birmingham","2 Sep 2014","","away"
"521","India","210/6","40.0","5.25","2","lost","","v Pakistan","Gujranwala","3 Dec 1982","","away"
"522","India","210/3","40.0","5.25","1","n/r","","v Pakistan","Sialkot","31 Oct 1984","","away"
"523","India","209/2","42.3","4.91","2","won","","v Kenya","Nairobi (Gym)","3 Oct 2000","","away"
"524","India","209","42.3","4.91","1","lost","","v Sri Lanka","Dambulla","22 Jun 2010","","away"
"525","India","208/9","49.0","4.24","1","won","","v Australia","Melbourne","6 Dec 1980","","away"
"526","India","208/7","50.0","4.16","1","won","","v Australia","Perth","8 Dec 1991","","away"
"527","India","208/4","32.0","6.50","1","n/r","","v New Zealand","Wellington","14 Jan 1999","","away"
"528","India","208/5","43.5","4.74","2","won","","v New Zealand","Auckland","16 Jan 1999","","away"
"529","India","208/6","42.5","4.85","2","won","","v Bangladesh","Dhaka","16 Apr 2003","","away"
"530","India","207/4","50.0","4.14","1","lost","","v South Africa","Bloemfontein","15 Dec 1992","","away"
"531","India","206/2","36.5","5.59","2","won","","v West Indies","Kingston","6 Jul 2017","","away"
"532","India","206/2","32.1","6.40","2","won","","v South Africa","Centurion","16 Feb 2018","","away"
"533","India","205/8","50.0","4.10","1","lost","","v Sri Lanka","Colombo (RPS)","25 Aug 1999","","away"
"534","India","205/9","50.0","4.10","1","lost","","v Sri Lanka","Dambulla","30 Jul 2005","","away"
"535","India","204/5","47.2","4.30","2","won","","v South Africa","East London","19 Dec 1992","","away"
"536","India","204","49.3","4.12","1","won","","v England","Lord's","5 Sep 2004","","away"
"537","India","203","49.0","4.14","1","lost","","v Australia","Perth","1 Feb 2004","","away"
"538","India","203/9","50.0","4.06","2","lost","","v Sri Lanka","Colombo (RPS)","1 Aug 2004","","away"
"539","India","202/7","50.0","4.04","2","lost","","v Australia","Sydney","20 Jan 1992","","away"
"540","India","201/0","23.3","8.55","2","won","","v New Zealand","Hamilton","11 Mar 2009","","away"
"541","India","200/9","48.5","4.09","2","won","","v New Zealand","Auckland","11 Jan 2003","","away"
"542","India","200/9","50.0","4.00","1","lost","","v South Africa","Centurion","3 Dec 2006","","away"
"543","India","200","45.0","4.44","1","lost","","v Bangladesh","Dhaka","21 Jun 2015","","away"
"544","India","199/7","50.0","3.98","1","lost","","v West Indies","Bridgetown","3 May 1997","","away"
"545","India","199/3","39.2","5.05","1","n/r","","v West Indies","Port of Spain","23 Jun 2017","","away"
"546","India","198/8","48.0","4.12","2","lost","","v West Indies","Bridgetown","7 Mar 1989","","away"
"547","India","197/6","40.0","4.92","1","lost","","v Pakistan","Karachi","21 Jan 1983","","away"
"548","India","197","49.4","3.96","2","lost","","v West Indies","Kingston","20 May 2006","","away"
"549","India","196","49.2","3.97","2","lost","","v Sri Lanka","Colombo (RPS)","12 Aug 1993","","away"
"550","India","194/6","40.0","4.85","1","n/r","","v Sri Lanka","Colombo (PSS)","22 Sep 1985","","away"
"551","India","194","45.0","4.31","1","n/r","","v Australia","Brisbane","3 Feb 2008","","away"
"552","India","194/9","50.0","3.88","1","lost","","v Zimbabwe","Harare","3 Jun 2010","","away"
"553","India","193","55.0","3.50","1","lost","","v England","Leeds","2 Jun 1982","","away"
"554","India","193/4","27.0","7.14","2","won","","v Pakistan","Lahore","31 Dec 1982","","away"
"555","India","192/5","50.0","3.84","1","lost","","v Australia","Melbourne","11 Jan 1981","","away"
"556","India","192/4","50.0","3.84","2","lost","","v Australia","Sydney","21 Jan 1986","","away"
"557","India","192","49.5","3.85","1","lost","","v West Indies","Port of Spain","11 Mar 1989","","away"
"558","India","191/9","50.0","3.82","1","n/r","","v South Africa","Durban","12 Feb 1997","","away"
"559","India","191/6","46.2","4.12","2","won","","v Bangladesh","Dhaka","10 Jan 1998","","away"
"560","India","190","47.2","4.01","1","won","","v South Africa","Johannesburg","15 Jan 2011","","away"
"561","India","188/8","44.0","4.27","2","lost","","v West Indies","Georgetown","21 Mar 1989","","away"
"562","India","188/4","28.4","6.55","1","n/r","","v New Zealand","Wellington","6 Mar 2009","","away"
"563","India","188","48.2","3.88","1","lost","","v West Indies","Kingston","28 Jun 2009","","away"
"564","India","187","50.0","3.74","1","lost","","v Australia","Melbourne","9 Feb 1986","","away"
"565","India","187/3","43.5","4.26","2","won","","v West Indies","Bridgetown","29 May 2002","","away"
"566","India","187","47.3","3.93","1","lost","","v England","Lord's","8 Sep 2007","","away"
"567","India","187/8","23.0","8.13","1","lost","","v England","Southampton","6 Sep 2011","","away"
"568","India","187/3","35.3","5.26","2","won","","v Zimbabwe","Harare","28 Jul 2013","","away"
"569","India","184","50.0","3.68","1","lost","","v South Africa","Cape Town","7 Dec 1992","","away"
"570","India","184/3","45.4","4.02","2","won","","v Sri Lanka","Colombo (RPS)","28 Jul 2001","","away"
"571","India","184","50.0","3.68","2","lost","","v England","Southampton","21 Aug 2007","","away"
"572","India","183/2","37.4","4.85","2","lost","","v Pakistan","Sahiwal","3 Nov 1978","","away"
"573","India","183","48.2","3.78","1","lost","","v South Africa","Durban","26 Oct 2001","","away"
"574","India","183/3","33.4","5.43","2","won","","v West Indies","Port of Spain","8 Jun 2011","","away"
"575","India","180/9","49.0","3.67","1","lost","","v Australia","Sydney","18 Dec 1980","","away"
"576","India","179/9","50.0","3.58","1","lost","","v South Africa","Port Elizabeth","2 Feb 1997","","away"
"577","India","179","48.3","3.69","1","lost","","v West Indies","Port of Spain","26 Apr 1997","","away"
"578","India","178","43.3","4.09","2","lost","","v Australia","Brisbane","19 Feb 2012","","away"
"579","India","178","49.4","3.58","2","lost","","v West Indies","North Sound","2 Jul 2017","","away"
"580","India","177","47.5","3.70","2","lost","","v South Africa","Durban","17 Dec 1992","","away"
"581","India","177","46.5","3.77","2","lost","","v Australia","Adelaide","26 Jan 2000","","away"
"582","India","175/8","50.0","3.50","1","lost","","v Australia","Hobart","10 Dec 1991","","away"
"583","India","175","49.4","3.52","1","lost","","v Australia","Sydney","14 Jan 1992","","away"
"584","India","174","47.2","3.67","2","lost","","v Sri Lanka","Colombo (RPS)","5 Aug 2001","","away"
"585","India","173/1","42.3","4.07","2","won","","v Zimbabwe","Harare","11 Jun 2016","","away"
