,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
88,West Indies,222,104.5,2.11,-266,4,lost,,v Pakistan,Port of Spain,1 Apr 1977,,home
89,West Indies,222,76.2,2.9,-81,2,lost,,v Australia,St John's,3 Apr 1999,,home
90,West Indies,222/7,87.0,2.55,-66,2,draw,,v Pakistan,Georgetown,5 May 2000,,home
91,West Indies,220,59.5,3.67,-179,2,lost,,v Australia,Kingston,11 Jun 2015,,home
92,West Indies,219,69.4,3.14,-49,4,lost,,v India,Kingston,30 Jun 2006,,home
93,West Indies,218/3d,53.4,4.06,340,3,draw,,v New Zealand,Kingston,16 Feb 1972,,home
94,West Indies,218,87.2,2.49,-110,2,lost,,v Australia,Roseau,23 Apr 2012,,home
95,West Indies,217,93.5,2.31,-170,2,draw,,v India,Kingston,18 Feb 1971,,home
96,West Indies,216/9,91.0,2.37,1,4,won,,v Pakistan,St John's,25 May 2000,,home
97,West Indies,216,58.5,3.67,-35,2,lost,,v Australia,Bridgetown,12 Jun 2008,,home
98,West Indies,216,47.4,4.53,-186,4,lost,,v New Zealand,Kingston,8 Jun 2014,,home
99,West Indies,216,86.0,2.51,46,3,lost,,v Australia,Roseau,3 Jun 2015,,home
100,West Indies,215/8,124.0,1.73,54,3,draw,,v India,Port of Spain,24 Mar 1976,,home
101,West Indies,215,85.1,2.52,-373,2,draw,,v India,Gros Islet,10 Jun 2006,,home
102,West Indies,214,72.5,2.93,214,1,lost,,v India,Port of Spain,6 Mar 1971,,home
103,West Indies,214,55.0,3.89,-189,2,lost,,v Australia,St John's,27 Apr 1991,,home
104,West Indies,213,69.4,3.05,-53,3,lost,,v Australia,Kingston,29 Apr 1995,,home
105,West Indies,212,112.2,1.88,-167,4,lost,,v England,Port of Spain,1 Feb 1930,,home
106,West Indies,212/4d,55.0,3.85,356,3,draw,,v England,Port of Spain,17 Mar 1954,,home
107,West Indies,212/3,42.4,4.96,1,4,won,,v Sri Lanka,Kingston,27 Jun 2003,,home
108,West Indies,211,102.5,2.05,-176,4,lost,,v Australia,St John's,3 Apr 1999,,home
109,West Indies,210,85.3,2.45,224,3,lost,,v England,Port of Spain,13 Feb 1998,,home
110,West Indies,209/6d,67.0,3.11,456,3,won,,v England,Kingston,15 Jan 1954,,home
111,West Indies,209/5,52.0,4.01,-196,4,draw,,v England,Port of Spain,25 Mar 1960,,home
112,West Indies,209,67.0,3.11,98,3,lost,,v England,Port of Spain,19 Mar 2004,,home
113,West Indies,209,70.5,2.95,214,3,lost,,v Bangladesh,St George's,17 Jul 2009,,home
114,West Indies,209,64.3,3.24,-51,2,won,,v New Zealand,Kingston,2 Aug 2012,,home
115,West Indies,208,60.1,3.45,208,1,lost,,v England,Port of Spain,19 Mar 2004,,home
116,West Indies,207,75.2,2.74,132,3,lost,,v Australia,Georgetown,26 Apr 1955,,home
117,West Indies,206/4,74.0,2.78,2,4,won,,v Pakistan,Port of Spain,4 Mar 1977,,home
118,West Indies,206/5,63.2,3.25,1,4,won,,v New Zealand,Kingston,2 Aug 2012,,home
119,West Indies,205,60.2,3.39,205,1,lost,,v Australia,Georgetown,31 Mar 1978,,home
120,West Indies,204,76.3,2.66,204,1,draw,,v India,Roseau,6 Jul 2011,,home
121,West Indies,204,69.3,2.93,204,1,lost,,v Sri Lanka,Bridgetown,23 Jun 2018,,home
122,West Indies,202/7,71.3,2.82,-78,4,draw,,v India,Bridgetown,28 Jun 2011,,home
123,West Indies,202,96.0,2.1,-101,4,lost,,v Pakistan,Roseau,10 May 2017,,home
124,West Indies,199,88.3,2.24,-26,4,lost,,v England,Port of Spain,30 Mar 1974,,home
125,West Indies,199,65.1,3.05,199,1,draw,,v England,Port of Spain,23 Mar 1990,,home
126,West Indies,198/4,86.5,2.28,-250,2,draw,,v England,Georgetown,22 Mar 1974,,home
127,West Indies,197,72.0,2.73,379,3,won,,v England,Georgetown,27 Feb 1998,,home
128,West Indies,197,62.2,3.16,407,3,won,,v India,Kingston,18 May 2002,,home
129,West Indies,196/2,48.0,4.08,1,4,won,,v India,Bridgetown,7 Apr 1989,,home
130,West Indies,196,52.3,3.73,196,1,draw,,v India,Kingston,30 Jul 2016,,home
131,West Indies,195,48.1,4.04,195,1,lost,,v Australia,Bridgetown,31 Mar 1995,,home
132,West Indies,194,74.2,2.6,400,3,draw,,v New Zealand,Port of Spain,20 Apr 1972,,home
133,West Indies,194,89.5,2.15,143,3,lost,,v South Africa,Port of Spain,8 Apr 2005,,home
134,West Indies,194/5,62.4,3.09,3,4,won,,v England,Bridgetown,1 May 2015,,home
135,West Indies,192/2,54.0,3.55,-134,4,draw,,v India,Port of Spain,19 Feb 1953,,home
136,West Indies,191,73.1,2.61,-23,2,won,,v England,Port of Spain,5 Feb 1998,,home
137,West Indies,191,53.3,3.57,-17,2,won,,v Sri Lanka,Kingston,27 Jun 2003,,home
138,West Indies,191,67.0,2.85,-95,4,lost,,v Australia,Kingston,22 May 2008,,home
139,West Indies,190,73.5,2.57,-11,2,draw,,v India,Bridgetown,28 Jun 2011,,home
140,West Indies,189,71.3,2.64,38,3,lost,,v Australia,Bridgetown,31 Mar 1995,,home
141,West Indies,189,60.4,3.11,-34,2,won,,v Sri Lanka,St John's,13 Jun 1997,,home
142,West Indies,189/4,49.2,3.83,3,4,won,,v Sri Lanka,St John's,13 Jun 1997,,home
143,West Indies,189,49.4,3.8,-68,2,won,,v England,Bridgetown,1 May 2015,,home
144,West Indies,187,80.4,2.31,187,1,won,,v Zimbabwe,Port of Spain,16 Mar 2000,,home
145,West Indies,184,93.0,1.97,-42,2,draw,,v England,Georgetown,14 Feb 1935,,home
146,West Indies,184,61.3,2.99,295,3,draw,,v New Zealand,St John's,27 Apr 1996,,home
147,West Indies,182,43.5,4.15,182,1,lost,,v Australia,Georgetown,26 Apr 1955,,home
148,West Indies,181,70.1,2.57,-95,4,lost,,v Bangladesh,Kingstown,9 Jul 2009,,home
149,West Indies,180,77.4,2.31,356,3,won,,v Australia,Georgetown,14 Apr 1965,,home
150,West Indies,180/6d,43.0,4.18,334,3,draw,,v India,Bridgetown,1 Apr 1971,,home
151,West Indies,176/3,101.0,1.74,1,4,won,,v India,Port of Spain,4 Apr 1962,,home
152,West Indies,175/6,63.0,2.77,-54,4,draw,,v England,Kingston,17 Feb 1960,,home
153,West Indies,174,53.3,3.25,174,1,draw,,v Pakistan,Port of Spain,14 Apr 1988,,home
154,West Indies,173/6,25.2,6.82,2,4,won,,v India,Kingston,23 Feb 1983,,home
155,West Indies,173,67.5,2.55,-73,2,lost,,v India,Kingston,20 Jun 2011,,home
156,West Indies,172,62.4,2.74,29,3,lost,,v Pakistan,Georgetown,2 Apr 1988,,home
157,West Indies,172/6d,32.0,5.37,391,3,draw,,v India,Basseterre,22 Jun 2006,,home
158,West Indies,167,57.0,2.92,-102,2,lost,,v Australia,Port of Spain,5 Mar 1999,,home
159,West Indies,166,54.2,3.05,-86,3,lost,,v South Africa,Bridgetown,21 Apr 2005,,home
160,West Indies,165/8,40.0,4.12,-96,4,draw,,v India,Port of Spain,13 Apr 1971,,home
161,West Indies,164,64.0,2.56,164,1,lost,,v England,Kingston,24 Feb 1990,,home
162,West Indies,162,80.1,2.02,-69,4,lost,,v South Africa,Port of Spain,17 Mar 2001,,home
163,West Indies,161,65.1,2.47,46,3,lost,,v South Africa,Bridgetown,26 Jun 2010,,home
164,West Indies,159,67.4,2.34,159,1,lost,,v England,Port of Spain,13 Feb 1998,,home
165,West Indies,154/1,24.5,6.2,-132,4,draw,,v Pakistan,Georgetown,18 Mar 1977,,home
166,West Indies,154,55.5,2.75,-187,2,lost,,v Pakistan,Port of Spain,1 Apr 1977,,home
167,West Indies,154,47.2,3.25,-123,2,lost,,v England,Gros Islet,9 Feb 2019,,home
168,West Indies,153/4,49.0,3.12,265,3,draw,,v Pakistan,St John's,1 May 1993,,home
169,West Indies,152,61.5,2.45,218,3,won,,v Pakistan,Providence,12 May 2011,,home
170,West Indies,152,52.4,2.88,31,3,lost,,v Pakistan,Kingston,21 Apr 2017,,home
171,West Indies,149,61.1,2.43,149,1,won,,v Australia,Bridgetown,19 Apr 1991,,home
172,West Indies,148,66.4,2.22,191,3,lost,,v Australia,Bridgetown,7 Apr 2012,,home
173,West Indies,148,53.5,2.74,148,1,lost,,v Australia,Roseau,3 Jun 2015,,home
174,West Indies,147,44.4,3.29,147,1,draw,,v Sri Lanka,Kingstown,20 Jun 1997,,home
175,West Indies,147,75.0,1.96,98,3,won,,v Zimbabwe,Port of Spain,16 Mar 2000,,home
176,West Indies,147/5,60.3,2.42,-148,4,draw,,v Sri Lanka,Gros Islet,14 Jun 2018,,home
177,West Indies,145/3,30.0,4.83,-210,2,draw,,v India,Georgetown,17 Apr 1997,,home
178,West Indies,143,48.1,2.96,-233,2,draw,,v England,Kingston,8 Feb 1968,,home
179,West Indies,143,52.5,2.7,-136,4,lost,,v Pakistan,Kingston,3 Jun 2005,,home
180,West Indies,142/0,55.0,2.58,-131,4,draw,,v India,Port of Spain,21 Jan 1953,,home
181,West Indies,141/1,36.5,3.82,1,4,won,,v Australia,Bridgetown,17 Mar 1978,,home
182,West Indies,140,45.0,3.11,119,3,won,,v India,Bridgetown,27 Mar 1997,,home
183,West Indies,140,76.1,1.83,-107,2,lost,,v South Africa,St John's,6 Apr 2001,,home
184,West Indies,139,60.4,2.29,139,1,lost,,v England,Kingston,30 Mar 1954,,home
185,West Indies,136,59.5,2.27,8,2,won,,v Australia,Port of Spain,21 Apr 1995,,home
186,West Indies,135/5,69.0,1.95,-183,4,draw,,v Australia,Port of Spain,21 Apr 1973,,home
187,West Indies,133,49.3,2.68,133,1,draw,,v New Zealand,Bridgetown,23 Mar 1972,,home
188,West Indies,132/3,37.5,3.48,1,4,won,,v England,Port of Spain,2 Feb 1974,,home
189,West Indies,132/4,52.0,2.53,-142,4,draw,,v Pakistan,Bridgetown,18 May 2000,,home
190,West Indies,131,48.0,2.72,61,3,lost,,v Australia,Port of Spain,14 May 1965,,home
191,West Indies,129,45.0,2.86,334,3,won,,v Bangladesh,Kingston,12 Jul 2018,,home
192,West Indies,127,38.2,3.31,127,1,won,,v Pakistan,Port of Spain,16 Apr 1993,,home
193,West Indies,121/5,46.0,2.63,-174,4,draw,,v New Zealand,Port of Spain,9 Mar 1972,,home
194,West Indies,114/8,65.5,1.73,-125,4,draw,,v England,Port of Spain,6 Mar 2009,,home
195,West Indies,114,42.0,2.71,-277,4,lost,,v Australia,Kingston,11 Jun 2015,,home
196,West Indies,113/0,23.0,4.91,-222,4,draw,,v Bangladesh,Gros Islet,28 May 2004,,home
197,West Indies,112,68.3,1.63,-270,2,lost,,v England,Port of Spain,28 Jan 1960,,home
198,West Indies,112/2,37.3,2.98,-262,4,draw,,v England,Bridgetown,12 Mar 1998,,home
199,West Indies,109,52.3,2.07,134,3,lost,,v Australia,Georgetown,6 Apr 1973,,home
0,West Indies,108,47.3,2.27,-237,4,lost,,v India,Gros Islet,9 Aug 2016,,home
1,West Indies,107,42.1,2.53,-230,2,lost,,v New Zealand,Bridgetown,21 Jun 2002,,home
2,West Indies,104/5,24.0,4.33,-98,4,draw,,v England,Georgetown,14 Feb 1935,,home
3,West Indies,103,33.3,3.07,-97,2,lost,,v India,Kingston,30 Jun 2006,,home
4,West Indies,102,47.0,2.17,102,1,lost,,v England,Bridgetown,8 Jan 1935,,home
5,West Indies,102,47.1,2.16,-250,2,lost,,v South Africa,Port of Spain,10 Jun 2010,,home
6,West Indies,102/1,19.3,5.23,1,4,won,,v New Zealand,North Sound,25 Jul 2012,,home
7,West Indies,98/1,20.5,4.70,1,4,won,,v Australia,Port of Spain,21 Apr 1995,,home
8,West Indies,95/3,30.3,3.11,3,4,won,,v England,Port of Spain,7 Mar 1986,,home
9,West Indies,95/2,26.2,3.60,1,4,won,,v England,Kingston,19 Feb 1994,,home
10,West Indies,95/0,13.2,7.12,3,4,won,,v New Zealand,Port of Spain,16 Jun 2014,,home
11,West Indies,94,42.1,2.22,92,3,lost,,v England,Bridgetown,1 Apr 2004,,home
12,West Indies,93,31.2,2.96,143,3,lost,,v Sri Lanka,Bridgetown,23 Jun 2018,,home
13,West Indies,92/4,47.0,1.95,-88,4,draw,,v India,Kingston,28 Mar 1953,,home
14,West Indies,92/2d,30.0,3.06,214,3,lost,,v England,Port of Spain,14 Mar 1968,,home
15,West Indies,88/7,38.4,2.27,-176,4,draw,,v South Africa,Bridgetown,29 Mar 2001,,home
16,West Indies,86/0,40.0,2.15,-92,3,draw,,v New Zealand,Georgetown,6 Apr 1972,,home
17,West Indies,80/2,30.0,2.66,-176,4,draw,,v Australia,St John's,8 Apr 1995,,home
18,West Indies,78/3,20.0,3.90,1,4,won,,v England,Georgetown,3 Mar 1948,,home
19,West Indies,76/0,11.0,6.90,3,4,won,,v England,Kingston,27 Mar 1948,,home
20,West Indies,75/0,12.4,5.92,4,4,won,,v Zimbabwe,Kingston,24 Mar 2000,,home
21,West Indies,72/3,16.2,4.40,-68,4,draw,,v England,Port of Spain,11 Feb 1948,,home
22,West Indies,67/3,33.0,2.03,-193,4,draw,,v Australia,Kingston,16 Feb 1973,,home
23,West Indies,62/2,22.0,2.81,62,1,draw,,v India,Port of Spain,18 Aug 2016,,home
24,West Indies,60/3,18.4,3.21,3,4,won,,v India,Kingston,28 Apr 1989,,home
25,West Indies,59/0,17.0,3.47,1,4,won,,v New Zealand,Kingston,4 May 1985,,home
26,West Indies,55/0,11.2,4.85,1,4,won,,v Australia,Kingston,28 Apr 1984,,home
27,West Indies,53/2,11.0,4.81,-161,4,draw,,v Australia,Port of Spain,15 Apr 2012,,home
28,West Indies,51/6d,19.0,2.68,72,3,lost,,v England,Bridgetown,8 Jan 1935,,home
29,West Indies,51,19.1,2.66,-312,4,lost,,v Australia,Port of Spain,5 Mar 1999,,home
30,West Indies,47,25.3,1.84,19,3,lost,,v England,Kingston,11 Mar 2004,,home
31,West Indies,43/0,24.0,1.79,43,3,draw,,v England,St John's,16 Apr 1994,,home
32,West Indies,39/0,5.5,6.68,1,4,won,,v England,Port of Spain,3 Apr 1986,,home
33,West Indies,36/0,19.0,1.89,-197,4,draw,,v Australia,Bridgetown,9 Mar 1973,,home
34,West Indies,31/0,7.5,3.95,4,4,won,,v Australia,Georgetown,23 Mar 1991,,home
35,West Indies,29/0,4.3,6.44,1,4,won,,v Pakistan,Bridgetown,23 Apr 1993,,home
36,West Indies,29/0,4.0,7.25,1,4,won,,v New Zealand,Bridgetown,19 Apr 1996,,home
37,West Indies,28/0,11.0,2.54,-156,4,draw,,v Pakistan,Bridgetown,17 Jan 1958,,home
38,West Indies,21/0,3.4,5.72,4,4,won,,v Australia,Bridgetown,30 Mar 1984,,home
39,West Indies,17/0,2.1,7.84,4,4,won,,v England,North Sound,31 Jan 2019,,home
40,West Indies,15/0,1.4,9.00,3,4,won,,v India,Port of Spain,16 Feb 1962,,home
41,West Indies,13/0,1.5,7.09,1,4,won,,v India,Kingston,21 Apr 1976,,home
42,West Indies,13/0,2.4,4.87,1,4,won,,v Bangladesh,Kingstown,5 Sep 2014,,home
43,West Indies,12/1,5.0,2.40,1,4,won,,v Zimbabwe,Bridgetown,12 Mar 2013,,home
44,West Indies,10/0,1.4,6.00,4,4,won,,v New Zealand,Bridgetown,26 Apr 1985,,home
45,West Indies,5/0,1.0,5.00,1,4,won,,v England,Kingston,21 Feb 1986,,home
46,West Indies,5/0,1.2,3.75,1,4,won,,v India,Bridgetown,2 May 2002,,home
47,West Indies,3/0,0.3,6.00,1,4,won,,v Australia,Kingston,13 Mar 1999,,home
48,West Indies,1/0,0.1,6.00,1,4,won,,v India,Bridgetown,15 Apr 1983,,home
49,West Indies,DNB,0.0,-,0,0,draw,,v England,Kingston,29 Jan 1998,,home
50,West Indies,DNB,0.0,-,0,0,draw,,v England,North Sound,13 Feb 2009,,home
0,West Indies,692/8d,163.0,4.24,238,2,draw,,v England,The Oval,24 Aug 1995,,away
1,West Indies,687/8d,182.5,3.75,687,1,won,,v England,The Oval,12 Aug 1976,,away
2,West Indies,660/5d,169.2,3.89,660,1,won,,v New Zealand,Wellington,10 Feb 1995,,away
3,West Indies,652/8d,168.4,3.86,652,1,won,,v England,Lord's,23 Aug 1973,,away
4,West Indies,648/9d,200.3,3.23,261,2,won,,v Bangladesh,Khulna,21 Nov 2012,,away
5,West Indies,644/8d,214.0,3.0,229,2,draw,,v India,Delhi,6 Feb 1959,,away
6,West Indies,631,183.4,3.43,631,1,draw,,v India,Delhi,10 Nov 1948,,away
7,West Indies,629/6d,206.0,3.05,629,1,draw,,v India,Mumbai (BS),9 Dec 1948,,away
8,West Indies,616,137.2x8,3.36,359,3,draw,,v Australia,Adelaide,24 Jan 1969,,away
9,West Indies,614/5d,162.1,3.78,614,1,won,,v India,Kolkata,31 Dec 1958,,away
10,West Indies,606,143.0,4.23,415,2,won,,v England,Birmingham,14 Jun 1984,,away
11,West Indies,606,184.4,3.28,103,2,draw,,v Australia,Sydney,2 Jan 1993,,away
12,West Indies,604/6d,161.0,3.75,604,1,won,,v India,Mumbai,23 Jan 1975,,away
13,West Indies,591,167.4,3.52,234,2,draw,,v Pakistan,Multan,19 Nov 2006,,away
14,West Indies,590,184.1,3.2,590,1,draw,,v India,Mumbai,22 Nov 2011,,away
15,West Indies,585,95.4x8,4.59,256,2,won,,v Australia,Perth,12 Dec 1975,,away
16,West Indies,582,176.3,3.29,582,1,won,,v India,Chennai,27 Jan 1949,,away
17,West Indies,580/9d,163.2,3.55,580,1,draw,,v Sri Lanka,Galle,15 Nov 2010,,away
18,West Indies,559/6d,168.0,3.32,404,2,won,,v Zimbabwe,Bulawayo,19 Jul 2001,,away
19,West Indies,558,174.4,3.19,335,2,won,,v England,Nottingham,20 Jul 1950,,away
20,West Indies,546/6d,159.4,3.41,546,1,draw,,v New Zealand,Auckland,15 Feb 1952,,away
21,West Indies,536,160.0,3.35,397,2,won,,v Bangladesh,Dhaka,8 Dec 2002,,away
22,West Indies,530/5d,151.5,3.49,530,1,draw,,v India,Kolkata,26 Dec 1987,,away
23,West Indies,527/4d,144.0,3.65,527,1,won,,v Bangladesh,Dhaka,13 Nov 2012,,away
24,West Indies,518,147.2,3.51,249,2,draw,,v England,Lord's,19 Jun 1980,,away
25,West Indies,507,162.1,3.12,111,3,draw,,v New Zealand,Dunedin,3 Dec 2013,,away
26,West Indies,503,194.2,2.58,503,1,won,,v England,The Oval,12 Aug 1950,,away
27,West Indies,501/6d,196.0,2.55,501,1,won,,v England,Manchester,6 Jun 1963,,away
28,West Indies,500,181.0,2.76,500,1,won,,v India,Chennai,21 Jan 1959,,away
29,West Indies,500/9d,164.0,3.04,500,1,won,,v England,Leeds,4 Aug 1966,,away
30,West Indies,500,160.3,3.11,500,1,won,,v England,Manchester,26 Jul 1984,,away
31,West Indies,498,101.5x8,3.67,146,2,draw,,v England,The Oval,19 Aug 1939,,away
32,West Indies,497,171.3,2.89,139,2,draw,,v India,Kolkata,30 Oct 2002,,away
33,West Indies,494,153.3,3.21,494,1,draw,,v England,Nottingham,3 Jun 1976,,away
34,West Indies,493,141.0,3.49,273,2,won,,v India,Delhi,11 Dec 1974,,away
35,West Indies,493,103.1x8,3.58,87,2,draw,,v Pakistan,Karachi,1 Mar 1975,,away
36,West Indies,493,161.0,3.06,69,2,draw,,v India,Mumbai,1 Dec 1978,,away
37,West Indies,484,153.1,3.15,484,1,won,,v England,Manchester,2 Jun 1966,,away
38,West Indies,482/5d,178.0,2.7,392,3,won,,v England,Nottingham,30 Jun 1966,,away
39,West Indies,481,107.0,4.49,481,1,won,,v Zimbabwe,Bulawayo,12 Nov 2003,,away
40,West Indies,479,125.3,3.81,479,1,draw,,v Australia,Melbourne,22 Dec 1984,,away
41,West Indies,474,191.4,2.47,288,2,draw,,v England,Birmingham,30 May 1957,,away
42,West Indies,469,149.3,3.13,469,1,won,,v Pakistan,Lahore,26 Mar 1959,,away
43,West Indies,463,126.3,3.66,-15,3,lost,,v India,Kolkata,14 Nov 2011,,away
44,West Indies,454,138.2,3.28,454,1,won,,v India,Kanpur,21 Oct 1983,,away
45,West Indies,453,100.6x8,3.37,453,1,tied,,v Australia,Brisbane,9 Dec 1960,,away
46,West Indies,452/8,148.1,3.05,-192,2,draw,,v India,Kanpur,2 Feb 1979,,away
47,West Indies,451,124.1,3.63,451,1,draw,,v Australia,Adelaide,4 Dec 2009,,away
48,West Indies,450,88.4,5.07,450,1,won,,v England,Leeds,22 Jul 1976,,away
49,West Indies,449,123.1,3.64,449,1,won,,v Australia,Perth,2 Dec 1988,,away
50,West Indies,448,126.5,3.53,573,3,won,,v Australia,Adelaide,26 Jan 1980,,away
51,West Indies,448/9d,129.1,3.46,203,2,draw,,v England,Nottingham,2 Jun 1988,,away
52,West Indies,448,141.4,3.16,448,1,lost,,v Sri Lanka,Galle,13 Nov 2001,,away
53,West Indies,448,178.2,2.51,122,2,draw,,v Zimbabwe,Bulawayo,29 Oct 2017,,away
54,West Indies,447/5d,119.0,3.75,215,3,draw,,v New Zealand,Christchurch,22 Feb 1980,,away
55,West Indies,443/7d,127.0,3.48,443,3,won,,v India,Kanpur,12 Dec 1958,,away
56,West Indies,443,142.4,3.1,443,1,won,,v India,Mohali,10 Dec 1994,,away
57,West Indies,441,132.1,3.33,173,2,draw,,v Australia,Brisbane,1 Dec 1979,,away
58,West Indies,438/7d,155.0,2.82,292,3,draw,,v England,Manchester,3 Aug 2000,,away
59,West Indies,437,140.0,3.12,437,1,draw,,v India,Bengaluru,15 Dec 1978,,away
60,West Indies,437,116.1,3.76,-116,2,draw,,v England,Lord's,17 May 2007,,away
61,West Indies,432/6d,92.0x8,3.52,459,3,draw,,v Australia,Adelaide,27 Jan 1961,,away
62,West Indies,428,153.0,2.79,-118,2,draw,,v India,Nagpur,1 Dec 1994,,away
63,West Indies,427,112.1,3.8,-105,2,draw,,v South Africa,Cape Town,2 Jan 2004,,away
64,West Indies,427,127.0,3.36,169,2,won,,v England,Leeds,25 Aug 2017,,away
65,West Indies,426,129.3,3.28,426,1,draw,,v England,Birmingham,7 Jun 2012,,away
66,West Indies,425/6d,178.0,2.38,600,3,won,,v England,Lord's,24 Jun 1950,,away
67,West Indies,424,112.4,3.76,249,2,won,,v Australia,Brisbane,23 Nov 1984,,away
68,West Indies,421,161.5,2.6,125,2,won,,v India,Mumbai (BS),13 Dec 1966,,away
69,West Indies,419,120.1,3.48,419,1,draw,,v England,Lord's,20 Jun 1991,,away
70,West Indies,418/9d,142.4,2.92,418,1,won,,v New Zealand,Auckland,27 Feb 1987,,away
71,West Indies,417,101.4x8,3.08,417,1,draw,,v New Zealand,Christchurch,13 Mar 1969,,away
72,West Indies,417,148.3,2.8,-23,2,draw,,v England,Nottingham,10 Aug 1995,,away
73,West Indies,416,123.0,3.38,416,1,won,,v Australia,Perth,9 Nov 1984,,away
74,West Indies,416,116.4,3.56,-152,2,lost,,v England,Lord's,22 Jul 2004,,away
75,West Indies,415,145.0,2.86,415,1,won,,v England,The Oval,26 Jul 1973,,away
76,West Indies,411/5d,114.0,3.6,551,3,won,,v England,Manchester,8 Jul 1976,,away
77,West Indies,410,133.5,3.06,-151,2,lost,,v South Africa,Johannesburg,12 Dec 2003,,away
78,West Indies,408,133.4,3.05,408,1,won,,v South Africa,Port Elizabeth,26 Dec 2007,,away
79,West Indies,406,132.0,3.07,2,2,draw,,v India,Chennai,13 Jan 1967,,away
80,West Indies,405,111.2,3.63,405,1,lost,,v Australia,Adelaide,25 Nov 2005,,away
81,West Indies,404,135.5,2.97,404,1,won,,v New Zealand,Wellington,3 Mar 1956,,away
82,West Indies,397,164.4,2.41,397,1,won,,v England,Leeds,25 Jul 1963,,away
83,West Indies,397,112.4,3.52,241,2,won,,v Australia,Melbourne,29 Dec 1979,,away
84,West Indies,397,108.0,3.67,441,3,won,,v England,Lord's,16 Jun 1988,,away
85,West Indies,397,118.1,3.35,97,2,won,,v England,Nottingham,4 Jul 1991,,away
86,West Indies,397,136.5,2.9,218,2,won,,v England,Birmingham,15 Jun 2000,,away
87,West Indies,395,94.3,4.17,395,1,lost,,v England,Manchester,12 Aug 2004,,away
88,West Indies,394,113.4,3.46,227,2,won,,v Australia,Brisbane,18 Nov 1988,,away
89,West Indies,394,132.5,2.96,-60,4,lost,,v England,Manchester,7 Jun 2007,,away
90,West Indies,393,88.5x8,3.32,393,1,draw,,v Australia,Adelaide,27 Jan 1961,,away
91,West Indies,393,146.1,2.68,-70,2,draw,,v India,Mumbai,24 Nov 1983,,away
92,West Indies,391,128.5,3.03,391,1,lost,,v Australia,Adelaide,15 Dec 2000,,away
93,West Indies,390,138.0,2.82,390,1,won,,v India,Kolkata,31 Dec 1966,,away
94,West Indies,390,113.2,3.44,390,1,lost,,v Sri Lanka,Colombo (SSC),29 Nov 2001,,away
95,West Indies,389,109.4,3.54,151,2,won,,v Australia,Adelaide,30 Jan 1982,,away
96,West Indies,386,136.5,2.82,386,1,won,,v New Zealand,Christchurch,18 Feb 1956,,away
97,West Indies,385,132.5,2.89,142,3,lost,,v England,The Oval,8 Aug 1991,,away
98,West Indies,384,116.2,3.3,384,1,draw,,v Australia,Sydney,2 Jan 1982,,away
99,West Indies,384,127.5,3.0,-80,2,draw,,v India,Delhi,29 Oct 1983,,away
100,West Indies,384/7d,140.1,2.73,249,2,won,,v England,Manchester,30 Jun 1988,,away
101,West Indies,384,111.0,3.45,141,2,won,,v Australia,Perth,1 Feb 1997,,away
102,West Indies,383/5d,111.3,3.43,507,3,won,,v Bangladesh,Dhaka,29 Oct 2011,,away
103,West Indies,380,158.0,2.4,380,1,draw,,v England,Lord's,26 Jun 1969,,away
104,West Indies,377,128.0,2.94,136,2,won,,v India,Kolkata,10 Dec 1983,,away
105,West Indies,375,135.4,2.76,375,1,draw,,v England,Manchester,22 Jul 1933,,away
106,West Indies,375,145.0,2.58,311,3,draw,,v New Zealand,Napier,19 Dec 2008,,away
107,West Indies,373,126.0,2.96,433,3,won,,v Zimbabwe,Bulawayo,21 Oct 2017,,away
108,West Indies,372,160.4,2.31,-247,2,draw,,v England,Nottingham,4 Jul 1957,,away
109,West Indies,371,124.3,2.97,78,2,draw,,v Australia,Brisbane,27 Nov 1992,,away
110,West Indies,370,86.4x8,3.2,218,3,lost,,v Australia,Brisbane,28 Nov 1975,,away
111,West Indies,370,109.2,3.38,370,1,lost,,v England,Nottingham,25 May 2012,,away
112,West Indies,369/5d,133.0,2.77,283,3,draw,,v England,Lord's,16 Jun 1966,,away
113,West Indies,369,121.4,3.03,-146,2,draw,,v Australia,Adelaide,3 Feb 1989,,away
114,West Indies,367,148.2,2.47,120,3,draw,,v England,Nottingham,4 Jul 1957,,away
115,West Indies,367,116.2,3.15,367,1,lost,,v New Zealand,Hamilton,19 Dec 2013,,away
116,West Indies,366,115.2,3.17,366,1,draw,,v India,Kolkata,31 Dec 1948,,away
117,West Indies,365,135.1,2.7,365,1,lost,,v New Zealand,Hamilton,16 Dec 1999,,away
118,West Indies,362,107.4x8,2.52,362,1,lost,,v Australia,Sydney,30 Nov 1951,,away
119,West Indies,361/9d,120.0,3.0,399,3,won,,v Australia,Melbourne,24 Dec 1988,,away
120,West Indies,356/6d,83.0,4.28,385,3,won,,v India,Bengaluru,22 Nov 1974,,away
121,West Indies,356,122.2,2.91,356,1,won,,v Australia,Adelaide,7 Dec 1984,,away
122,West Indies,355,80.2x8,3.31,355,1,lost,,v Australia,Sydney,3 Jan 1976,,away
123,West Indies,355,126.4,2.8,355,1,won,,v Bangladesh,Dhaka,29 Oct 2011,,away
124,West Indies,354/5,100.0,3.54,-86,4,draw,,v South Africa,Cape Town,2 Jan 2004,,away
