,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
83,South Africa,203,80.2x8,1.89,-198,2,lost,,v Australia,Johannesburg,7 Feb 1958,,home
84,South Africa,201/2,53.0x8,2.84,-72,3,draw,,v England,Cape Town,31 Dec 1938,,home
85,South Africa,201,78.4x8,1.92,303,3,draw,,v Australia,Johannesburg,23 Dec 1957,,home
86,South Africa,200,78.0,2.56,-103,2,won,,v Sri Lanka,Centurion,27 Mar 1998,,home
87,South Africa,200,59.4,3.35,-281,4,lost,,v Australia,Centurion,12 Feb 2014,,home
88,South Africa,199,106.5,1.86,199,1,won,,v England,Durban,21 Jan 1910,,home
89,South Africa,199,66.5,2.97,199,1,won,,v Australia,Johannesburg,23 Dec 1966,,home
90,South Africa,199/3,60.5,3.27,1,4,won,,v Pakistan,Centurion,11 Jan 2007,,home
91,South Africa,198,105.0x8,1.41,0,3,lost,,v Australia,Johannesburg,7 Feb 1958,,home
92,South Africa,197,63.5,3.08,94,3,lost,,v Australia,Cape Town,16 Mar 2006,,home
93,South Africa,196,78.3,2.49,196,1,lost,,v England,Johannesburg,24 Dec 1927,,home
94,South Africa,195,63.5,3.05,319,3,won,,v West Indies,Port Elizabeth,10 Dec 1998,,home
95,South Africa,195,62.1,3.13,-213,2,lost,,v West Indies,Port Elizabeth,26 Dec 2007,,home
96,South Africa,194/4,65.0x8,2.23,-181,4,draw,,v England,Johannesburg,12 Feb 1949,,home
97,South Africa,194,65.5,2.94,7,2,lost,,v India,Johannesburg,24 Jan 2018,,home
98,South Africa,193,65.4,2.93,193,1,lost,,v England,Port Elizabeth,27 Feb 1914,,home
99,South Africa,191,65.1x8,2.19,-85,3,lost,,v Australia,Johannesburg,24 Dec 1949,,home
100,South Africa,190,68.4,2.76,-195,2,lost,,v New Zealand,Cape Town,1 Jan 1962,,home
101,South Africa,190,72.4,2.61,-85,2,lost,,v New Zealand,Port Elizabeth,16 Feb 1962,,home
102,South Africa,189,78.4,2.4,-137,4,lost,,v New Zealand,Johannesburg,25 Nov 1994,,home
103,South Africa,187/3d,58.0x8,2.41,171,3,lost,,v England,Port Elizabeth,5 Mar 1949,,home
104,South Africa,186,44.0,4.22,67,2,won,,v New Zealand,Johannesburg,5 May 2006,,home
105,South Africa,186/3,35.2,5.26,2,4,won,,v West Indies,Cape Town,2 Jan 2008,,home
106,South Africa,185/2,75.0,2.46,4,4,won,,v Australia,Durban,20 Jan 1967,,home
107,South Africa,184/7,96.0,1.91,-207,4,draw,,v Australia,Durban,5 Nov 1921,,home
108,South Africa,183,53.0,3.45,26,2,won,,v Pakistan,Cape Town,26 Jan 2007,,home
109,South Africa,182,56.4,3.21,182,1,lost,,v England,Durban,13 Dec 1913,,home
110,South Africa,182,87.4,2.07,-78,3,lost,,v Australia,Cape Town,1 Jan 1936,,home
111,South Africa,182/6,43.1,4.21,1,4,won,,v Pakistan,Cape Town,14 Feb 2013,,home
112,South Africa,180,88.0,2.04,180,1,lost,,v Australia,Cape Town,26 Nov 1921,,home
113,South Africa,179,85.0,2.1,-102,2,lost,,v England,Durban,16 Feb 1923,,home
114,South Africa,179/3,61.1,2.92,4,4,won,,v Australia,Port Elizabeth,24 Feb 1967,,home
115,South Africa,178/6d,43.0,4.13,277,3,draw,,v New Zealand,Johannesburg,26 Dec 1961,,home
116,South Africa,178/4d,60.0,2.96,245,3,draw,,v England,Port Elizabeth,12 Feb 1965,,home
117,South Africa,177,57.2x5,3.7,85,2,lost,,v England,Cape Town,1 Apr 1899,,home
118,South Africa,177,97.2,1.81,177,1,draw,,v England,Durban,16 Jan 1931,,home
119,South Africa,177,73.3,2.4,-63,4,lost,,v India,Johannesburg,24 Jan 2018,,home
120,South Africa,176/3,82.0,2.14,153,3,draw,,v India,Durban,13 Nov 1992,,home
121,South Africa,175/6,59.3,2.94,1,4,won,,v England,Cape Town,7 Mar 1910,,home
122,South Africa,174,71.0,2.45,-241,4,lost,,v England,Durban,26 Dec 2015,,home
123,South Africa,170,68.5,2.46,170,1,draw,,v England,Durban,14 Feb 1914,,home
124,South Africa,170,69.2,2.45,53,3,lost,,v England,Johannesburg,24 Dec 1927,,home
125,South Africa,168,73.4,2.28,269,3,lost,,v Australia,Port Elizabeth,14 Mar 1997,,home
126,South Africa,168,54.4,3.07,-170,2,lost,,v Sri Lanka,Durban,26 Dec 2011,,home
127,South Africa,167,55.2,3.01,-148,2,won,,v Australia,Durban,15 Mar 2002,,home
128,South Africa,164,87.0x8,1.41,164,1,won,,v England,Port Elizabeth,1 Mar 1957,,home
129,South Africa,164,90.3,1.81,90,3,lost,,v Australia,Cape Town,17 Mar 1994,,home
130,South Africa,164/6,62.4,2.61,1,4,won,,v West Indies,Johannesburg,26 Nov 1998,,home
131,South Africa,162/9d,65.3,2.47,327,3,draw,,v England,Port Elizabeth,26 Dec 1995,,home
132,South Africa,162,51.4,3.13,-189,2,lost,,v Australia,Durban,1 Mar 2018,,home
133,South Africa,161,53.5x8,2.25,161,1,lost,,v England,Durban,16 Dec 1948,,home
134,South Africa,161/5,64.0,2.51,1,4,won,,v Pakistan,Cape Town,26 Jan 2007,,home
135,South Africa,160,62.5,2.54,160,1,lost,,v England,Johannesburg,26 Dec 1913,,home
136,South Africa,159/3,54.0x8,2.2,-20,3,draw,,v New Zealand,Cape Town,1 Jan 1954,,home
137,South Africa,159,48.0,3.31,-493,2,lost,,v Australia,Johannesburg,22 Feb 2002,,home
138,South Africa,158,50.1x8,2.36,-391,2,lost,,v Australia,Port Elizabeth,3 Mar 1950,,home
139,South Africa,157,63.2,2.47,157,1,draw,,v Australia,Johannesburg,24 Dec 1935,,home
140,South Africa,157,63.4,2.46,157,1,lost,,v Australia,Johannesburg,15 Feb 1936,,home
141,South Africa,156/6,49.2,3.16,4,4,won,,v England,Johannesburg,28 Jan 1928,,home
142,South Africa,156,50.5,3.06,-210,2,draw,,v England,Durban,26 Dec 1999,,home
143,South Africa,155,74.5,2.07,-330,2,lost,,v England,Durban,4 Dec 1964,,home
144,South Africa,155/1,51.1,3.02,3,4,won,,v India,Port Elizabeth,26 Dec 1992,,home
145,South Africa,153/2,45.4,3.35,2,4,won,,v New Zealand,Durban,26 Dec 1994,,home
146,South Africa,151,46.2x5,3.9,-331,2,lost,,v England,Johannesburg,2 Mar 1896,,home
147,South Africa,151,61.5,2.44,-87,2,lost,,v England,Johannesburg,1 Jan 1914,,home
148,South Africa,151/4,50.4,2.98,3,4,won,,v Pakistan,Centurion,26 Dec 2018,,home
149,South Africa,149,61.2,2.42,196,3,won,,v New Zealand,Durban,8 Dec 1961,,home
150,South Africa,148,55.4,2.65,148,1,won,,v England,Johannesburg,23 Dec 1922,,home
151,South Africa,148,53.1x8,2.08,232,3,won,,v New Zealand,Johannesburg,24 Dec 1953,,home
152,South Africa,147/1,48.4,3.02,2,4,won,,v West Indies,Durban,26 Dec 1998,,home
153,South Africa,145/8,70.0,2.07,99,3,draw,,v England,Durban,16 Jan 1931,,home
154,South Africa,144,75.1x8,1.43,67,3,lost,,v Australia,Port Elizabeth,28 Feb 1958,,home
155,South Africa,142/4,31.0x8,3.43,-86,4,draw,,v England,Cape Town,1 Jan 1949,,home
156,South Africa,142/6,58.0x8,1.83,-47,4,draw,,v England,Durban,25 Jan 1957,,home
157,South Africa,142,60.0x8,1.77,231,3,won,,v England,Johannesburg,15 Feb 1957,,home
158,South Africa,140/7d,34.0,4.11,344,3,draw,,v Sri Lanka,Durban,26 Dec 2000,,home
159,South Africa,138,59.5,2.3,158,3,lost,,v England,Cape Town,24 Mar 1906,,home
160,South Africa,138,57.3,2.4,-214,2,lost,,v Australia,Durban,6 Mar 2009,,home
161,South Africa,137,56.2x8,1.82,-276,2,lost,,v Australia,Johannesburg,24 Dec 1949,,home
162,South Africa,134,43.2x5,3.7,-197,3,lost,,v England,Johannesburg,2 Mar 1896,,home
163,South Africa,134,80.7x8,1.24,188,3,won,,v England,Port Elizabeth,1 Mar 1957,,home
164,South Africa,133,38.3,3.45,-360,3,lost,,v Australia,Johannesburg,22 Feb 2002,,home
165,South Africa,133,50.0,2.66,-98,3,lost,,v England,Durban,26 Dec 2009,,home
166,South Africa,132,48.2x8,2.05,-259,3,lost,,v Australia,Port Elizabeth,3 Mar 1950,,home
167,South Africa,132/7d,47.0,2.8,399,3,won,,v New Zealand,Centurion,27 Aug 2016,,home
168,South Africa,131,37.2,3.5,-74,2,lost,,v India,Durban,26 Dec 2010,,home
169,South Africa,130/6d,97.0,1.34,214,3,draw,,v India,Cape Town,2 Jan 1993,,home
170,South Africa,130,69.0,1.88,-196,3,lost,,v Australia,Johannesburg,28 Feb 1997,,home
171,South Africa,130,41.2,3.14,207,3,won,,v India,Cape Town,5 Jan 2018,,home
172,South Africa,129,90.1x4,2.14,65,3,lost,,v England,Port Elizabeth,12 Mar 1889,,home
173,South Africa,128,44.3,2.87,196,3,lost,,v Sri Lanka,Port Elizabeth,21 Feb 2019,,home
174,South Africa,126,52.2,2.4,126,1,won,,v England,Johannesburg,24 Dec 1930,,home
175,South Africa,124/7,35.3,3.49,4,4,won,,v Sri Lanka,Centurion,15 Nov 2002,,home
176,South Africa,124,40.0,3.1,124,1,lost,,v Pakistan,Port Elizabeth,19 Jan 2007,,home
177,South Africa,124/2,37.4,3.29,1,4,won,,v West Indies,Cape Town,2 Jan 2015,,home
178,South Africa,117,64.0x5,2.19,-33,3,lost,,v England,Cape Town,21 Mar 1896,,home
179,South Africa,115,48.0x5,2.87,115,1,lost,,v England,Cape Town,21 Mar 1896,,home
180,South Africa,113,56.0,2.01,113,1,lost,,v England,Cape Town,1 Jan 1923,,home
181,South Africa,111,52.2,2.12,-157,3,lost,,v England,Durban,13 Dec 1913,,home
182,South Africa,108/1,51.0x8,1.58,-215,4,draw,,v England,Johannesburg,24 Dec 1938,,home
183,South Africa,103,38.5,2.65,-314,2,lost,,v England,Cape Town,11 Mar 1910,,home
184,South Africa,103,45.5x8,1.69,-366,2,lost,,v England,Durban,20 Jan 1939,,home
185,South Africa,103/5,26.3,3.88,3,4,won,,v New Zealand,Bloemfontein,17 Nov 2000,,home
186,South Africa,102,38.2,2.66,-260,2,lost,,v Australia,Cape Town,1 Jan 1936,,home
187,South Africa,102/4,22.5,4.46,2,4,won,,v Australia,Port Elizabeth,9 Mar 2018,,home
188,South Africa,101/4,32.0,3.15,-113,4,draw,,v Australia,Johannesburg,11 Oct 1902,,home
189,South Africa,99,77.1x5,1.53,-32,4,lost,,v England,Johannesburg,14 Feb 1899,,home
190,South Africa,99,46.2x8,1.6,335,3,lost,,v Australia,Durban,20 Jan 1950,,home
191,South Africa,99,57.4x8,1.29,-141,3,lost,,v Australia,Cape Town,31 Dec 1957,,home
192,South Africa,98,43.5,2.23,-184,3,lost,,v Australia,Johannesburg,15 Feb 1936,,home
193,South Africa,97,58.2x5,1.99,97,1,lost,,v England,Cape Town,19 Mar 1892,,home
194,South Africa,96,24.3,3.91,-188,2,won,,v Australia,Cape Town,9 Nov 2011,,home
195,South Africa,93,30.4x5,3.62,-92,2,lost,,v England,Port Elizabeth,13 Feb 1896,,home
196,South Africa,91,46.1,1.97,-93,2,won,,v England,Johannesburg,2 Jan 1906,,home
197,South Africa,89/3,31.2,2.84,2,4,won,,v New Zealand,Cape Town,2 Jan 1995,,home
198,South Africa,89/3,34.1,2.6,4,4,won,,v New Zealand,Port Elizabeth,30 Nov 2000,,home
199,South Africa,85,22.0,3.86,-159,4,lost,,v Australia,Johannesburg,18 Oct 1902,,home
0,South Africa,85,33.2,2.55,-167,2,lost,,v Australia,Cape Town,8 Nov 1902,,home
1,South Africa,84,75.2x4,1.66,84,1,lost,,v England,Port Elizabeth,12 Mar 1889,,home
2,South Africa,84,25.1,3.33,-165,2,lost,,v India,Johannesburg,15 Dec 2006,,home
3,South Africa,83,49.3x5,2.00,-189,3,lost,,v England,Cape Town,19 Mar 1892,,home
4,South Africa,83,33.1,2.50,73,3,lost,,v England,Johannesburg,14 Jan 2016,,home
5,South Africa,72,33.4x8,1.61,-131,4,lost,,v England,Johannesburg,24 Dec 1956,,home
6,South Africa,72,50.1x8,1.07,-312,4,lost,,v England,Cape Town,1 Jan 1957,,home
7,South Africa,70/0,15.4,4.46,4,4,won,,v England,Cape Town,2 Jan 1996,,home
8,South Africa,69/2,23.3,2.93,1,4,won,,v England,Durban,4 Feb 1928,,home
9,South Africa,59/0,11.4,5.05,2,4,won,,v India,Durban,26 Dec 2013,,home
10,South Africa,54/1,14.4,3.68,1,4,won,,v India,Bloemfontein,3 Nov 2001,,home
11,South Africa,47,47.1x4,1.49,-245,2,lost,,v England,Cape Town,25 Mar 1889,,home
12,South Africa,46/0,3.4,12.54,1,4,won,,v West Indies,Centurion,16 Jan 2004,,home
13,South Africa,45/0,9.0,5.00,2,4,won,,v Pakistan,Durban,26 Dec 2002,,home
14,South Africa,44/0,10.3,4.19,79,3,draw,,v Pakistan,Johannesburg,14 Feb 1998,,home
15,South Africa,43,28.2x4,2.26,-202,3,lost,,v England,Cape Town,25 Mar 1889,,home
16,South Africa,43/1,9.5,4.37,3,4,won,,v Pakistan,Cape Town,3 Jan 2019,,home
17,South Africa,35,22.4x5,1.84,-210,4,lost,,v England,Cape Town,1 Apr 1899,,home
18,South Africa,33/1,10.5,3.04,2,4,won,,v England,Johannesburg,6 Mar 1906,,home
19,South Africa,32/2,6.4,4.80,4,4,won,,v Australia,Centurion,21 Mar 1997,,home
20,South Africa,30,18.4x5,1.91,-288,4,lost,,v England,Port Elizabeth,13 Feb 1896,,home
21,South Africa,25/1,6.2x8,3.00,1,4,won,,v New Zealand,Johannesburg,29 Jan 1954,,home
22,South Africa,2/0,0.0,-,1,4,won,,v Sri Lanka,Cape Town,3 Jan 2012,,home
23,South Africa,DNB,0.0,-,0,0,draw,,v England,Centurion,16 Nov 1995,,home
24,South Africa,forfeited,0.0,-,248,3,lost,,v England,Centurion,14 Jan 2000,,home
0,South Africa,682/6d,177.0,3.85,509,2,won,,v England,Lord's,31 Jul 2003,,away
1,South Africa,637/2d,189.0,3.37,252,2,won,,v England,The Oval,19 Jul 2012,,away
2,South Africa,621/5d,200.1,3.1,621,1,draw,,v New Zealand,Auckland,27 Feb 1999,,away
3,South Africa,600/3d,139.0,4.31,600,1,won,,v Zimbabwe,Harare,7 Sep 2001,,away
4,South Africa,595,123.1x8,3.62,250,2,won,,v Australia,Adelaide,24 Jan 1964,,away
5,South Africa,594/5d,145.0,4.09,594,1,draw,,v England,Birmingham,24 Jul 2003,,away
6,South Africa,588/6d,163.0,3.6,588,1,draw,,v West Indies,St John's,29 Apr 2005,,away
7,South Africa,583/7d,161.1,3.61,583,1,won,,v Bangladesh,Chattogram,29 Feb 2008,,away
8,South Africa,569,111.5,5.08,631,3,won,,v Australia,Perth,30 Nov 2012,,away
9,South Africa,558/6d,176.0,3.17,558,1,won,,v India,Nagpur,6 Feb 2010,,away
10,South Africa,552/5d,199.5,2.76,552,1,draw,,v England,Manchester,2 Jul 1998,,away
11,South Africa,548/9d,177.5,3.08,252,2,won,,v West Indies,Bridgetown,21 Apr 2005,,away
12,South Africa,543/6d,147.0,3.69,543,1,draw,,v West Indies,Basseterre,18 Jun 2010,,away
13,South Africa,540,152.5,3.53,540,1,draw,,v India,Chennai,26 Mar 2008,,away
14,South Africa,540/8d,160.1,3.37,538,3,won,,v Australia,Perth,3 Nov 2016,,away
15,South Africa,538,235.3,2.28,538,1,draw,,v England,Leeds,26 Jul 1951,,away
16,South Africa,533,196.3,2.71,533,1,draw,,v England,Nottingham,7 Jun 1947,,away
17,South Africa,524/8d,174.0,3.01,524,1,won,,v New Zealand,Wellington,6 Mar 1953,,away
18,South Africa,522,176.2,2.96,319,2,won,,v England,Leeds,18 Jul 2008,,away
19,South Africa,521/8d,195.0,2.67,237,2,won,,v England,Manchester,7 Jul 1955,,away
20,South Africa,519/8d,186.2,2.78,100,2,draw,,v Zimbabwe,Bulawayo,14 Sep 2001,,away
21,South Africa,517,166.0,3.11,517,1,draw,,v Australia,Adelaide,30 Jan 1998,,away
22,South Africa,510/9d,190.4,2.67,510,1,draw,,v India,Kanpur,20 Nov 2004,,away
23,South Africa,506,153.0,3.3,158,2,lost,,v Australia,Melbourne,31 Dec 1910,,away
24,South Africa,500,208.5,2.39,480,3,won,,v England,Leeds,21 Jul 1955,,away
25,South Africa,498/8d,165.0,3.01,276,2,won,,v New Zealand,Wellington,18 Mar 1999,,away
26,South Africa,495,181.0,2.73,327,2,won,,v Sri Lanka,Colombo (SSC),6 Sep 1993,,away
27,South Africa,494/7d,141.2,3.49,418,2,won,,v India,Ahmedabad,3 Apr 2008,,away
28,South Africa,492/8d,172.0,2.86,234,2,draw,,v England,The Oval,17 Aug 1929,,away
29,South Africa,484,128.0,3.78,484,1,lost,,v England,The Oval,4 Sep 2003,,away
30,South Africa,483/9d,240.0,2.01,483,1,won,,v England,Nottingham,7 Jun 1951,,away
31,South Africa,482,166.4,2.89,482,1,won,,v Australia,Adelaide,7 Jan 1911,,away
32,South Africa,479,191.4,2.49,321,2,won,,v India,Bengaluru,2 Mar 2000,,away
33,South Africa,476,145.4,3.26,476,1,draw,,v England,The Oval,17 Aug 1935,,away
34,South Africa,474/9d,148.4,3.18,474,1,draw,,v New Zealand,Wellington,23 Mar 2012,,away
35,South Africa,470/2d,130.5,3.59,297,2,won,,v Bangladesh,Chittagong,24 Apr 2003,,away
36,South Africa,462/9d,154.0,3.0,360,2,won,,v Zimbabwe,Harare,11 Nov 1999,,away
37,South Africa,459,139.2,3.29,459,1,draw,,v New Zealand,Hamilton,10 Mar 2004,,away
38,South Africa,459,153.0,3.0,65,2,won,,v Australia,Melbourne,26 Dec 2008,,away
39,South Africa,455/9d,166.2,2.73,455,1,won,,v Sri Lanka,Galle,16 Jul 2014,,away
40,South Africa,454,173.1,2.62,454,1,draw,,v West Indies,Bridgetown,29 Mar 2001,,away
41,South Africa,452,141.5,3.18,52,3,lost,,v Australia,Sydney,2 Jan 2002,,away
42,South Africa,451,136.5,3.29,158,2,won,,v New Zealand,Christchurch,27 Feb 1932,,away
43,South Africa,451/9d,154.4,2.91,451,1,lost,,v Australia,Sydney,2 Jan 2006,,away
44,South Africa,450,136.3,3.29,450,1,won,,v Pakistan,Karachi,1 Oct 2007,,away
45,South Africa,450,151.4,2.96,450,1,draw,,v Australia,Brisbane,9 Nov 2012,,away
46,South Africa,447,133.1,3.35,-30,2,draw,,v England,Leeds,4 Aug 1994,,away
47,South Africa,442/1d,162.0,2.72,274,2,draw,,v New Zealand,Christchurch,11 Mar 1999,,away
48,South Africa,435,143.1x8,2.27,-85,2,won,,v Australia,Melbourne,6 Feb 1953,,away
49,South Africa,435/5d,140.0,3.1,400,3,draw,,v New Zealand,Dunedin,7 Mar 2012,,away
50,South Africa,434,157.2,2.75,-153,3,lost,,v Sri Lanka,Colombo (SSC),27 Jul 2006,,away
51,South Africa,428,121.1,3.53,428,1,won,,v India,Kolkata,27 Nov 1996,,away
52,South Africa,423/7,141.0,3.0,-27,4,draw,,v England,The Oval,16 Aug 1947,,away
53,South Africa,419,171.1,2.44,264,2,draw,,v England,The Oval,18 Aug 1960,,away
54,South Africa,419,139.2,3.0,419,1,draw,,v England,Leeds,2 Aug 2012,,away
55,South Africa,414/4,119.2,3.46,1,4,won,,v Australia,Perth,17 Dec 2008,,away
56,South Africa,411,145.0x8,2.12,100,2,draw,,v Australia,Sydney,7 Feb 1964,,away
57,South Africa,410,141.2,2.9,46,2,won,,v New Zealand,Wellington,4 Mar 1932,,away
58,South Africa,403,167.5,2.4,-53,2,draw,,v Pakistan,Rawalpindi,6 Oct 1997,,away
59,South Africa,402,115.3,3.48,402,1,draw,,v Pakistan,Sheikhupura,17 Oct 1997,,away
60,South Africa,401,122.1,3.28,197,3,lost,,v Australia,Sydney,3 Mar 1911,,away
61,South Africa,398,166.5,2.38,51,2,won,,v West Indies,Port of Spain,8 Apr 2005,,away
62,South Africa,397,158.3,2.5,141,2,won,,v Zimbabwe,Harare,9 Aug 2014,,away
63,South Africa,393/3d,167.0,2.35,47,3,draw,,v England,Lord's,10 Jul 2008,,away
64,South Africa,392,133.1,2.94,398,3,draw,,v England,The Oval,26 Aug 1965,,away
65,South Africa,390,143.4,2.71,-18,3,lost,,v England,Birmingham,14 Jun 1924,,away
66,South Africa,388,128.5x8,2.26,372,3,won,,v Australia,Melbourne,24 Dec 1952,,away
67,South Africa,388,124.3,3.11,-162,2,draw,,v Australia,Adelaide,22 Nov 2012,,away
68,South Africa,387,141.4x8,2.05,-143,2,draw,,v Australia,Adelaide,24 Jan 1953,,away
69,South Africa,377,162.0,2.32,377,1,draw,,v New Zealand,Auckland,13 Mar 1953,,away
70,South Africa,376,139.4,2.69,-110,2,draw,,v Sri Lanka,Galle,4 Aug 2004,,away
71,South Africa,374,103.2,3.61,374,1,lost,,v England,Nottingham,23 Jul 1998,,away
72,South Africa,374,121.4,3.07,-65,2,lost,,v Australia,Adelaide,14 Dec 2001,,away
73,South Africa,371,125.5,2.94,371,1,draw,,v New Zealand,Auckland,13 Mar 1964,,away
74,South Africa,371/8d,127.3,2.9,301,3,draw,,v Pakistan,Faisalabad,24 Oct 2003,,away
75,South Africa,367/3d,93.2,3.93,466,3,won,,v India,Kolkata,27 Nov 1996,,away
76,South Africa,365,100.5,3.61,400,3,won,,v England,Leeds,21 Aug 2003,,away
77,South Africa,362,119.5,3.02,-83,2,lost,,v England,Nottingham,14 Aug 2003,,away
78,South Africa,361,89.5,4.01,361,1,lost,,v Sri Lanka,Colombo (PSS),4 Aug 2006,,away
79,South Africa,361,105.0,3.43,-97,2,lost,,v England,Lord's,6 Jul 2017,,away
80,South Africa,360,130.2,2.76,377,3,won,,v Australia,Adelaide,7 Jan 1911,,away
81,South Africa,360,108.1,3.32,360,1,won,,v England,Lord's,18 Jun 1998,,away
82,South Africa,359,98.0,3.66,91,2,won,,v New Zealand,Wellington,16 Mar 2017,,away
83,South Africa,358,188.3,1.89,160,2,lost,,v Australia,Melbourne,31 Dec 1931,,away
84,South Africa,357,118.5,3.0,357,1,won,,v England,Lord's,21 Jul 1994,,away
85,South Africa,357,125.1,2.85,357,1,draw,,v Pakistan,Lahore,8 Oct 2007,,away
86,South Africa,352,129.4,2.71,352,1,won,,v West Indies,Port of Spain,10 Jun 2010,,away
87,South Africa,351,124.2,2.82,345,3,won,,v England,Lord's,16 Aug 2012,,away
88,South Africa,349,108.3,3.21,50,3,lost,,v New Zealand,Auckland,18 Mar 2004,,away
89,South Africa,346,135.5x8,1.91,-89,2,draw,,v Australia,Brisbane,6 Dec 1963,,away
90,South Africa,346,103.0,3.35,176,2,won,,v Zimbabwe,Harare,13 Oct 1995,,away
91,South Africa,346,134.4,2.56,115,2,won,,v West Indies,Bridgetown,26 Jun 2010,,away
92,South Africa,345,135.5,2.53,83,2,lost,,v West Indies,Bridgetown,18 Apr 1992,,away
93,South Africa,343,117.3,2.91,-119,2,draw,,v England,Birmingham,4 Jun 1998,,away
94,South Africa,343/9d,104.0,3.29,473,3,won,,v England,Nottingham,14 Jul 2017,,away
95,South Africa,342,124.0,2.75,342,1,draw,,v England,The Oval,16 Aug 1924,,away
96,South Africa,342,114.4,2.98,342,1,won,,v England,Leeds,21 Aug 2003,,away
97,South Africa,339,166.1,2.04,339,1,lost,,v England,Manchester,5 Jul 1947,,away
98,South Africa,335,96.2,3.47,335,1,won,,v England,Nottingham,14 Jul 2017,,away
99,South Africa,332,92.2,3.59,332,1,lost,,v England,The Oval,18 Aug 1994,,away
100,South Africa,332,127.0,2.61,28,2,draw,,v West Indies,Georgetown,9 Mar 2001,,away
101,South Africa,331/5d,109.0,3.03,244,3,draw,,v India,Chennai,26 Mar 2008,,away
102,South Africa,330,113.2,2.91,330,1,won,,v Bangladesh,Dhaka,1 May 2003,,away
103,South Africa,327,142.2,2.29,-227,2,lost,,v England,Lord's,21 Jun 1947,,away
104,South Africa,327,120.5,2.7,-118,2,lost,,v Australia,Sydney,3 Jan 2009,,away
105,South Africa,326/5,117.0x8,2.08,-82,4,draw,,v Australia,Sydney,10 Jan 1964,,away
106,South Africa,326,100.5,3.23,241,2,won,,v Australia,Hobart,12 Nov 2016,,away
107,South Africa,323,127.0,2.54,59,3,lost,,v England,Leeds,12 Jul 1924,,away
108,South Africa,322,131.0,2.45,20,2,draw,,v England,Lord's,29 Jun 1929,,away
109,South Africa,320,83.0,3.85,320,1,lost,,v Pakistan,Lahore,17 Oct 2003,,away
110,South Africa,318,109.3,2.9,-39,2,draw,,v England,Manchester,27 Jul 1935,,away
111,South Africa,318,99.2,3.2,196,3,lost,,v England,The Oval,7 Aug 2008,,away
112,South Africa,316,121.1,2.6,316,1,draw,,v Sri Lanka,Colombo (PSS),14 Sep 1993,,away
113,South Africa,316,99.5,3.16,19,2,won,,v New Zealand,Wellington,26 Mar 2004,,away
114,South Africa,314,90.2,3.47,83,2,won,,v England,Birmingham,30 Jul 2008,,away
115,South Africa,314,89.2,3.51,314,1,draw,,v New Zealand,Hamilton,25 Mar 2017,,away
116,South Africa,313/4d,116.1,2.69,263,3,draw,,v New Zealand,Hamilton,10 Mar 2004,,away
117,South Africa,311,111.0,2.8,-44,2,lost,,v Australia,Melbourne,26 Dec 2005,,away
118,South Africa,311,107.5,2.88,351,3,lost,,v Sri Lanka,Colombo (PSS),4 Aug 2006,,away
119,South Africa,309,101.2,3.04,309,1,won,,v England,Lord's,16 Aug 2012,,away
120,South Africa,308,140.4,2.18,308,1,lost,,v Australia,Adelaide,29 Jan 1932,,away
121,South Africa,308/6d,105.0,2.93,274,3,won,,v New Zealand,Auckland,4 Mar 1995,,away
122,South Africa,308,122.4,2.51,308,1,draw,,v New Zealand,Dunedin,8 Mar 2017,,away
123,South Africa,306,101.0x8,2.27,133,3,lost,,v Australia,Melbourne,1 Jan 1964,,away
124,South Africa,305,121.3,2.51,305,1,lost,,v India,Kolkata,28 Nov 2004,,away
125,South Africa,305/4d,110.3,2.76,456,3,draw,,v Pakistan,Lahore,8 Oct 2007,,away
126,South Africa,304,102.0,2.98,171,2,lost,,v England,Lord's,23 Jun 1955,,away
127,South Africa,302,131.0,2.3,-125,2,draw,,v England,The Oval,16 Aug 1947,,away
128,South Africa,302,92.1x8,2.45,42,2,draw,,v Australia,Sydney,10 Jan 1964,,away
129,South Africa,302,131.5,2.29,302,1,draw,,v New Zealand,Wellington,21 Feb 1964,,away
130,South Africa,297/4,95.5x8,2.32,3,4,won,,v Australia,Melbourne,6 Feb 1953,,away
131,South Africa,296,123.3,2.39,296,1,lost,,v New Zealand,Auckland,18 Mar 2004,,away
132,South Africa,296,81.2,3.63,38,2,draw,,v Australia,Perth,16 Dec 2005,,away
133,South Africa,296,85.0,3.48,296,1,lost,,v India,Kolkata,14 Feb 2010,,away
134,South Africa,294,105.3,2.78,294,1,won,,v New Zealand,Auckland,4 Mar 1995,,away
135,South Africa,290,131.3,2.2,-57,3,lost,,v India,Kolkata,14 Feb 2010,,away
136,South Africa,290,86.5,3.33,-199,4,lost,,v Sri Lanka,Colombo (SSC),20 Jul 2018,,away
137,South Africa,289,110.4,2.61,318,3,won,,v England,Nottingham,5 Aug 1965,,away
138,South Africa,287/6,73.0,3.93,229,3,draw,,v England,The Oval,17 Aug 1935,,away
139,South Africa,287,124.1,2.31,287,1,lost,,v Australia,Sydney,2 Jan 1998,,away
140,South Africa,287,130.4,2.19,231,3,won,,v West Indies,Port of Spain,17 Mar 2001,,away
141,South Africa,287/5,126.0,2.27,-203,4,draw,,v Australia,Perth,16 Dec 2005,,away
142,South Africa,286,86.5,3.29,286,1,won,,v West Indies,Port of Spain,17 Mar 2001,,away
