,Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11,ha
15,Pakistan,542,146.0,3.71,214,2,won,,v England,The Oval,11 Aug 2016,,away
16,Pakistan,540,163.3,3.3,286,3,draw,,v West Indies,Georgetown,18 Mar 1977,,away
17,Pakistan,538,141.4,3.79,23,2,lost,,v England,Leeds,4 Aug 2006,,away
18,Pakistan,537,168.1,3.19,-89,2,draw,,v India,Bengaluru,8 Dec 2007,,away
19,Pakistan,521/8d,159.1,3.27,195,2,won,,v England,The Oval,22 Aug 1996,,away
20,Pakistan,507/6d,123.0x8,3.09,507,1,won,,v New Zealand,Dunedin,7 Feb 1973,,away
21,Pakistan,505/9d,126.0,4.0,505,1,draw,,v England,Manchester,2 Jul 1992,,away
22,Pakistan,504,129.5,3.88,331,2,lost,,v England,The Oval,17 Aug 2006,,away
23,Pakistan,500/8d,171.3,2.91,500,1,won,,v Australia,Melbourne,11 Dec 1981,,away
24,Pakistan,496,177.5,2.78,228,2,won,,v West Indies,Port of Spain,26 Mar 1958,,away
25,Pakistan,496/9d,144.0,3.44,292,3,draw,,v India,Mohali,8 Mar 2005,,away
26,Pakistan,490/9d,140.4,3.48,330,2,won,,v Bangladesh,Dhaka,9 Jan 2002,,away
27,Pakistan,487/9d,163.0,2.98,487,1,draw,,v India,Chennai,3 Feb 1987,,away
28,Pakistan,470,140.4,3.34,470,1,draw,,v Australia,Melbourne,26 Dec 1983,,away
29,Pakistan,470,154.5,3.03,132,2,won,,v Bangladesh,Dhaka,17 Dec 2011,,away
30,Pakistan,466,132.7x8,2.63,284,3,draw,,v Australia,Adelaide,24 Dec 1976,,away
31,Pakistan,466,156.1,2.98,54,2,won,,v Zimbabwe,Bulawayo,1 Sep 2011,,away
32,Pakistan,465/9d,134.5,3.44,317,2,won,,v Bangladesh,Chittagong,16 Jan 2002,,away
33,Pakistan,463,144.4,3.2,-100,2,draw,,v New Zealand,Hamilton,19 Dec 2003,,away
34,Pakistan,456,151.1,3.01,-160,2,draw,,v India,Kolkata,30 Nov 2007,,away
35,Pakistan,455,193.2,2.35,207,3,draw,,v New Zealand,Napier,11 Dec 2009,,away
36,Pakistan,451,140.5,3.2,451,1,lost,,v Sri Lanka,Galle,6 Aug 2014,,away
37,Pakistan,450,145.0,3.1,-39,4,lost,,v Australia,Brisbane,15 Dec 2016,,away
38,Pakistan,448/8d,182.5,2.45,448,1,draw,,v India,Chennai,13 Jan 1961,,away
39,Pakistan,448,153.2,2.92,448,1,draw,,v England,Leeds,8 Aug 1996,,away
40,Pakistan,446/4d,137.0,3.25,446,1,draw,,v England,Birmingham,4 Jun 1992,,away
41,Pakistan,445,119.3,3.72,-83,2,draw,,v England,Lord's,13 Jul 2006,,away
42,Pakistan,443/9d,126.3,3.5,443,1,lost,,v Australia,Melbourne,26 Dec 2016,,away
43,Pakistan,439,173.3,2.53,439,1,draw,,v England,Birmingham,23 Jul 1987,,away
44,Pakistan,438/7d,195.0,2.24,-9,2,draw,,v New Zealand,Wellington,10 Feb 1989,,away
45,Pakistan,435,133.4,3.25,435,1,draw,,v West Indies,Bridgetown,18 Feb 1977,,away
46,Pakistan,435,122.0,3.56,143,2,won,,v West Indies,Georgetown,2 Apr 1988,,away
47,Pakistan,434,145.0,2.99,356,3,won,,v New Zealand,Christchurch,8 Dec 1995,,away
48,Pakistan,431/9d,149.3,2.88,431,1,draw,,v India,Bengaluru,21 Nov 1979,,away
49,Pakistan,428/8d,139.0,3.07,428,1,won,,v England,Lord's,12 Aug 1982,,away
50,Pakistan,425/9d,123.0,3.45,491,3,draw,,v Sri Lanka,Colombo (SSC),20 Jul 2009,,away
51,Pakistan,419/9d,153.4,2.72,274,3,draw,,v West Indies,Bridgetown,18 May 2000,,away
52,Pakistan,419/9d,149.3,2.8,341,3,won,,v Zimbabwe,Harare,3 Sep 2013,,away
53,Pakistan,417,113.1,3.68,117,2,won,,v Sri Lanka,Galle,17 Jun 2015,,away
54,Pakistan,408,125.1,3.25,408,1,lost,,v West Indies,Georgetown,13 Mar 1958,,away
55,Pakistan,407,138.4,2.93,121,2,won,,v West Indies,Kingston,21 Apr 2017,,away
56,Pakistan,403,96.4,4.16,403,1,won,,v England,Manchester,31 May 2001,,away
57,Pakistan,403,131.3,3.06,225,2,won,,v Zimbabwe,Bulawayo,16 Nov 2002,,away
58,Pakistan,402,117.5x8,2.56,402,1,draw,,v New Zealand,Auckland,16 Feb 1973,,away
59,Pakistan,400,136.0,2.94,103,2,lost,,v England,Birmingham,3 Aug 2016,,away
60,Pakistan,395,187.3,2.1,395,1,draw,,v India,Ahmedabad,4 Mar 1987,,away
61,Pakistan,393,113.1,3.47,-14,2,lost,,v India,Kolkata,16 Mar 2005,,away
62,Pakistan,393,140.0,2.8,81,2,lost,,v West Indies,Bridgetown,30 Apr 2017,,away
63,Pakistan,392,128.5,3.04,368,3,lost,,v Australia,Hobart,18 Nov 1999,,away
64,Pakistan,390,126.2,3.08,390,1,won,,v Sri Lanka,Colombo (PSS),9 Aug 1994,,away
65,Pakistan,387/9d,143.5,2.69,303,3,draw,,v Australia,Adelaide,19 Jan 1990,,away
66,Pakistan,382/3,103.1,3.7,6,4,won,,v Sri Lanka,Pallekele,3 Jul 2015,,away
67,Pakistan,380,127.5,2.97,173,2,won,,v England,The Oval,6 Aug 1992,,away
68,Pakistan,380/8d,128.4,2.95,269,3,draw,,v Sri Lanka,Pallekele,8 Jul 2012,,away
69,Pakistan,378,159.5,2.36,48,2,draw,,v Sri Lanka,Colombo (RPS),19 Apr 1997,,away
70,Pakistan,377/6d,112.2,3.35,426,3,won,,v West Indies,Basseterre,20 May 2011,,away
71,Pakistan,376,133.0,2.82,20,2,draw,,v New Zealand,Wellington,15 Jan 2011,,away
72,Pakistan,376,146.3,2.56,376,1,won,,v West Indies,Roseau,10 May 2017,,away
73,Pakistan,374,100.3,3.72,374,1,won,,v West Indies,Kingston,3 Jun 2005,,away
74,Pakistan,369,89.5,4.1,429,3,won,,v Zimbabwe,Harare,9 Nov 2002,,away
75,Pakistan,367,117.1,3.13,367,1,lost,,v Australia,Brisbane,5 Nov 1999,,away
76,Pakistan,367,122.1,3.0,92,2,won,,v New Zealand,Hamilton,7 Jan 2011,,away
77,Pakistan,363,114.3,3.17,179,2,won,,v England,Lord's,24 May 2018,,away
78,Pakistan,360,88.6x8,3.04,26,2,lost,,v Australia,Sydney,6 Jan 1973,,away
79,Pakistan,360,82.3x8,3.27,149,2,won,,v Australia,Sydney,14 Jan 1977,,away
80,Pakistan,360,104.5x8,2.58,360,1,draw,,v New Zealand,Napier,16 Feb 1979,,away
81,Pakistan,359,103.0x8,2.61,105,2,draw,,v New Zealand,Auckland,23 Feb 1979,,away
82,Pakistan,357,90.4x8,2.95,357,1,draw,,v New Zealand,Wellington,2 Feb 1973,,away
83,Pakistan,357/9d,87.5,4.06,286,2,won,,v Sri Lanka,Kandy,26 Aug 1994,,away
84,Pakistan,355,119.3,2.97,85,3,lost,,v England,Lord's,21 Jun 1962,,away
85,Pakistan,354,182.1,1.94,-15,2,draw,,v England,Lord's,27 Jul 1967,,away
86,Pakistan,354,147.5,2.39,77,2,won,,v Zimbabwe,Harare,21 Mar 1998,,away
87,Pakistan,353/9d,81.5x8,3.24,381,3,won,,v Australia,Melbourne,10 Mar 1979,,away
88,Pakistan,353,131.2,2.68,217,2,won,,v England,Leeds,2 Jul 1987,,away
89,Pakistan,352/5d,113.2,3.1,407,3,won,,v England,Lord's,25 Jul 1996,,away
90,Pakistan,350,137.4,2.54,350,1,draw,,v India,Mumbai (BS),2 Dec 1960,,away
91,Pakistan,350,209.4,1.66,34,2,lost,,v England,Leeds,8 Jul 1971,,away
92,Pakistan,346,106.0,3.26,346,1,won,,v New Zealand,Auckland,8 Mar 2001,,away
93,Pakistan,344,110.5,3.1,344,1,draw,,v India,Chennai,28 Nov 1952,,away
94,Pakistan,344,97.0,3.54,344,1,lost,,v New Zealand,Christchurch,24 Feb 1994,,away
95,Pakistan,342,94.0,3.63,50,2,lost,,v Sri Lanka,Galle,4 Jul 2009,,away
96,Pakistan,341,121.3,2.8,341,1,won,,v West Indies,Port of Spain,1 Apr 1977,,away
97,Pakistan,341,128.5,2.64,-124,2,draw,,v India,Jaipur,21 Feb 1987,,away
98,Pakistan,341/9,129.0,2.64,-30,4,draw,,v West Indies,Port of Spain,14 Apr 1988,,away
99,Pakistan,341,107.3,3.17,341,1,lost,,v Australia,Melbourne,26 Dec 2004,,away
100,Pakistan,340,124.1,2.73,204,3,lost,,v West Indies,Port of Spain,4 Mar 1977,,away
101,Pakistan,340,108.2,3.13,340,1,won,,v England,Lord's,25 Jul 1996,,away
102,Pakistan,339,99.2,3.41,339,1,won,,v England,Lord's,14 Jul 2016,,away
103,Pakistan,338,116.2,2.9,338,1,lost,,v South Africa,Cape Town,14 Feb 2013,,away
104,Pakistan,337,133.2,2.52,337,1,draw,,v India,Jalandhar,24 Sep 1983,,away
105,Pakistan,337/4,121.0,2.78,-120,4,draw,,v Sri Lanka,Colombo (SSC),26 Mar 2006,,away
106,Pakistan,336,137.5,2.43,-92,4,lost,,v Australia,Melbourne,12 Jan 1990,,away
107,Pakistan,336/5d,103.0,3.26,430,3,won,,v New Zealand,Auckland,8 Mar 2001,,away
108,Pakistan,335,188.4,1.77,335,1,draw,,v India,Kanpur,16 Dec 1960,,away
109,Pakistan,333,84.1x8,2.96,-184,2,lost,,v Australia,Melbourne,1 Jan 1977,,away
110,Pakistan,333,96.5,3.43,206,2,lost,,v Australia,Sydney,3 Jan 2010,,away
111,Pakistan,332,96.5,3.42,-97,2,lost,,v New Zealand,Dunedin,24 Nov 2009,,away
112,Pakistan,332,93.1,3.56,12,2,lost,,v Sri Lanka,Colombo (SSC),14 Aug 2014,,away
113,Pakistan,331,194.3,1.7,225,2,won,,v India,Lucknow,23 Oct 1952,,away
114,Pakistan,329,94.1,3.49,-35,2,draw,,v South Africa,Johannesburg,14 Feb 1998,,away
115,Pakistan,329,118.2,2.78,152,3,lost,,v Sri Lanka,Colombo (PSS),25 Jun 2015,,away
116,Pakistan,328,102.0,3.21,328,1,lost,,v West Indies,Kingston,26 Feb 1958,,away
117,Pakistan,326,96.4x8,2.53,165,3,draw,,v Australia,Melbourne,4 Dec 1964,,away
118,Pakistan,326,115.0,2.83,-112,2,draw,,v West Indies,St John's,1 May 1993,,away
119,Pakistan,325,89.2,3.63,61,3,lost,,v Australia,Sydney,2 Jan 2005,,away
120,Pakistan,323,111.1,2.9,26,3,lost,,v England,The Oval,16 Aug 1962,,away
121,Pakistan,323/6d,93.0x8,2.6,304,3,won,,v New Zealand,Christchurch,2 Feb 1979,,away
122,Pakistan,323,98.5,3.26,369,3,won,,v England,Manchester,31 May 2001,,away
123,Pakistan,322,134.4,2.39,77,2,draw,,v India,Nagpur,5 Oct 1983,,away
124,Pakistan,322,129.4,2.48,-170,2,draw,,v New Zealand,Wellington,18 Jan 1985,,away
125,Pakistan,322,124.0,2.59,-222,2,lost,,v Zimbabwe,Harare,31 Jan 1995,,away
126,Pakistan,320,96.4,3.31,170,3,lost,,v Sri Lanka,Colombo (PSS),12 Jul 2009,,away
127,Pakistan,318,139.1,2.28,316,3,lost,,v West Indies,Georgetown,13 Mar 1958,,away
128,Pakistan,318,101.2,3.13,37,2,draw,,v Sri Lanka,Colombo (PSS),22 Mar 1986,,away
129,Pakistan,318/4d,91.0,3.49,482,3,won,,v Sri Lanka,Colombo (PSS),9 Aug 1994,,away
130,Pakistan,316,99.0,3.19,278,3,won,,v India,Kolkata,16 Feb 1999,,away
131,Pakistan,315,110.3,2.85,-223,2,lost,,v Australia,Sydney,3 Jan 2017,,away
132,Pakistan,313,96.5,3.23,313,1,lost,,v South Africa,Centurion,11 Jan 2007,,away
133,Pakistan,312,86.4,3.6,312,1,draw,,v India,Mohali,8 Mar 2005,,away
134,Pakistan,310/9d,96.0,3.22,310,1,won,,v Ireland,Dublin (Malahide),11 May 2018,,away
135,Pakistan,309/8d,93.3,3.3,313,3,draw,,v New Zealand,Christchurch,12 Feb 1965,,away
136,Pakistan,309,74.4,4.13,309,1,lost,,v West Indies,Bridgetown,22 Apr 1988,,away
137,Pakistan,309,77.5,3.97,279,3,won,,v West Indies,Kingston,3 Jun 2005,,away
138,Pakistan,308,100.2,3.06,75,2,won,,v England,The Oval,18 Aug 2010,,away
139,Pakistan,304,86.4,3.5,304,1,lost,,v Australia,Sydney,2 Jan 2005,,away
140,Pakistan,302,96.2,3.13,198,3,lost,,v South Africa,Centurion,11 Jan 2007,,away
141,Pakistan,301,127.2,2.36,301,1,draw,,v India,Kolkata,30 Dec 1960,,away
142,Pakistan,301/9d,85.5,3.5,488,3,won,,v West Indies,Port of Spain,1 Apr 1977,,away
143,Pakistan,301,77.2,3.89,-140,4,lost,,v West Indies,Kingston,15 Apr 1977,,away
144,Pakistan,301,105.4,2.84,-218,2,lost,,v Australia,Hobart,14 Jan 2010,,away
145,Pakistan,300,114.0,2.63,-209,4,lost,,v Sri Lanka,Galle,22 Jun 2012,,away
146,Pakistan,299,113.2,2.63,299,1,won,,v Australia,Sydney,30 Nov 1995,,away
147,Pakistan,299,89.4,3.33,299,1,draw,,v Sri Lanka,Colombo (SSC),20 Jul 2009,,away
148,Pakistan,298,98.1,3.03,-9,3,lost,,v Australia,Perth,11 Nov 1983,,away
149,Pakistan,296,62.3,4.73,-276,4,lost,,v West Indies,Bridgetown,26 May 2005,,away
150,Pakistan,296,117.5,2.51,117,3,lost,,v England,Birmingham,6 Aug 2010,,away
151,Pakistan,294,70.4,4.16,40,3,lost,,v South Africa,Cape Town,3 Jan 2019,,away
152,Pakistan,293,98.5,2.96,38,2,won,,v England,Lord's,18 Jun 1992,,away
153,Pakistan,292,108.3,2.69,-39,2,draw,,v Sri Lanka,Colombo (SSC),26 Apr 1997,,away
154,Pakistan,291,67.0,4.34,305,3,draw,,v West Indies,Bridgetown,18 Feb 1977,,away
155,Pakistan,291,79.0,3.68,291,1,lost,,v Australia,Brisbane,27 Nov 1981,,away
156,Pakistan,290/6d,71.0x8,3.06,322,3,draw,,v New Zealand,Wellington,2 Feb 1973,,away
157,Pakistan,288,96.3,2.98,-174,3,lost,,v West Indies,Kingston,26 Feb 1958,,away
158,Pakistan,288,112.1,2.56,13,2,draw,,v India,Bengaluru,14 Sep 1983,,away
159,Pakistan,288,123.3,2.33,288,1,draw,,v West Indies,Georgetown,5 May 2000,,away
160,Pakistan,287,87.6x8,2.45,287,1,draw,,v Australia,Melbourne,4 Dec 1964,,away
161,Pakistan,286,125.5,2.27,-177,2,draw,,v India,Delhi,8 Feb 1961,,away
162,Pakistan,286,71.2,4.0,270,3,won,,v India,Chennai,28 Jan 1999,,away
163,Pakistan,285,101.5,2.79,285,1,draw,,v England,Leeds,25 Jul 1974,,away
164,Pakistan,285,85.7x8,2.48,235,3,lost,,v Australia,Perth,24 Mar 1979,,away
165,Pakistan,285/5,95.0,3.0,-140,4,draw,,v Sri Lanka,Colombo (SSC),26 Apr 1997,,away
166,Pakistan,285,89.5,3.17,285,1,won,,v Zimbabwe,Harare,9 Nov 2002,,away
167,Pakistan,282,86.3,3.26,-43,2,lost,,v West Indies,Port of Spain,5 Feb 1958,,away
168,Pakistan,281,74.1,3.78,73,3,lost,,v Australia,Brisbane,5 Nov 1999,,away
169,Pakistan,278,100.2,2.77,278,1,lost,,v Australia,Sydney,2 Jan 1984,,away
170,Pakistan,277,77.6x8,2.67,277,1,lost,,v Australia,Perth,24 Mar 1979,,away
171,Pakistan,277/3,74.5,3.7,4,4,won,,v New Zealand,Wellington,26 Dec 2003,,away
172,Pakistan,276,69.4,3.96,-20,3,lost,,v Australia,Perth,26 Nov 1999,,away
173,Pakistan,275,100.5,2.72,275,1,lost,,v England,Leeds,26 Aug 1982,,away
174,Pakistan,274,123.0,2.22,-24,3,lost,,v England,Birmingham,31 May 1962,,away
175,Pakistan,274,94.2,2.9,274,1,lost,,v New Zealand,Dunedin,9 Feb 1985,,away
176,Pakistan,273,91.5,2.97,273,1,draw,,v India,Delhi,4 Dec 1979,,away
177,Pakistan,273,65.4,4.15,-107,4,lost,,v South Africa,Johannesburg,11 Jan 2019,,away
178,Pakistan,272,112.4,2.41,-129,3,lost,,v England,Nottingham,1 Jul 1954,,away
179,Pakistan,272,70.7x8,2.87,272,1,draw,,v Australia,Adelaide,24 Dec 1976,,away
180,Pakistan,272,73.4,3.69,272,1,lost,,v India,Chennai,15 Jan 1980,,away
181,Pakistan,272/4d,99.5,2.72,-59,2,draw,,v India,Kolkata,29 Jan 1980,,away
182,Pakistan,272,109.5,2.47,272,1,won,,v West Indies,Basseterre,20 May 2011,,away
183,Pakistan,271,78.7x8,2.57,271,3,draw,,v New Zealand,Auckland,16 Feb 1973,,away
184,Pakistan,271,92.6x8,2.19,271,1,won,,v New Zealand,Christchurch,2 Feb 1979,,away
185,Pakistan,269,91.0,2.95,269,1,lost,,v West Indies,St John's,25 May 2000,,away
186,Pakistan,268,100.4,2.66,-211,4,lost,,v South Africa,Johannesburg,1 Feb 2013,,away
187,Pakistan,266,120.5,2.2,-7,2,won,,v Sri Lanka,Colombo (SSC),14 Jun 2000,,away
188,Pakistan,265,76.0,3.48,141,2,won,,v South Africa,Port Elizabeth,19 Jan 2007,,away
189,Pakistan,264,88.2,2.98,264,1,won,,v New Zealand,Wellington,3 Dec 2009,,away
190,Pakistan,262,93.5,2.79,265,3,lost,,v West Indies,Bridgetown,22 Apr 1988,,away
191,Pakistan,262,103.3,2.53,28,3,lost,,v West Indies,Bridgetown,23 Apr 1993,,away
192,Pakistan,261/2d,50.0,5.22,382,3,won,,v India,Bengaluru,24 Mar 2005,,away
193,Pakistan,260,94.0,2.76,86,2,won,,v Zimbabwe,Bulawayo,7 Feb 1995,,away
194,Pakistan,259,73.2,3.53,259,1,won,,v South Africa,Durban,26 Feb 1998,,away
195,Pakistan,258/6,98.3,2.61,-109,4,draw,,v Zimbabwe,Bulawayo,14 Mar 1998,,away
196,Pakistan,258,99.0,2.6,-196,2,lost,,v Australia,Melbourne,26 Dec 2009,,away
197,Pakistan,257,116.0,2.21,257,1,draw,,v India,Kolkata,12 Dec 1952,,away
198,Pakistan,257,75.3x8,2.55,257,1,lost,,v Australia,Adelaide,22 Dec 1972,,away
199,Pakistan,257,76.3,3.35,257,1,draw,,v Australia,Adelaide,19 Jan 1990,,away
0,Pakistan,256,73.5,3.46,-286,4,lost,,v Australia,Perth,13 Nov 1981,,away
1,Pakistan,256,109.1,2.34,-65,2,draw,,v Zimbabwe,Bulawayo,14 Mar 1998,,away
2,Pakistan,255,101.1,2.52,31,3,lost,,v England,The Oval,24 Aug 1967,,away
3,Pakistan,253,86.0,2.94,253,1,draw,,v West Indies,Bridgetown,18 May 2000,,away
4,Pakistan,252,87.4,2.87,-368,2,lost,,v South Africa,Cape Town,2 Jan 2003,,away
5,Pakistan,251,79.2,3.16,-21,2,lost,,v England,Birmingham,29 Jul 1982,,away
6,Pakistan,251,72.0,3.48,-170,4,lost,,v Australia,Melbourne,26 Dec 2009,,away
7,Pakistan,250,127.4,1.95,73,3,draw,,v India,Delhi,8 Feb 1961,,away
8,Pakistan,250,95.1,2.62,238,3,won,,v Zimbabwe,Harare,15 Feb 1995,,away
9,Pakistan,250,87.3,2.85,43,3,lost,,v South Africa,Durban,26 Dec 2002,,away
10,Pakistan,249,89.5,2.77,87,2,draw,,v India,Kanpur,25 Dec 1979,,away
11,Pakistan,249,94.5,2.62,220,3,won,,v India,Bengaluru,13 Mar 1987,,away
12,Pakistan,249,90.1,2.76,249,1,won,,v Zimbabwe,Harare,3 Sep 2013,,away
13,Pakistan,247,83.1,2.96,202,3,lost,,v India,Delhi,22 Nov 2007,,away
14,Pakistan,246,101.0,2.43,-298,2,lost,,v England,Birmingham,31 May 1962,,away
15,Pakistan,244,80.2,3.03,-220,4,lost,,v Australia,Sydney,3 Jan 2017,,away
16,Pakistan,242,149.2,1.62,41,3,lost,,v India,Mumbai (BS),13 Nov 1952,,away
17,Pakistan,242,80.5,2.99,389,3,draw,,v India,Delhi,4 Dec 1979,,away
18,Pakistan,242/7d,81.0,2.98,189,3,draw,,v England,Leeds,8 Aug 1996,,away
19,Pakistan,240,85.5,2.79,-126,3,lost,,v Australia,Brisbane,9 Nov 1995,,away
20,Pakistan,239/5d,77.0,3.1,354,3,draw,,v England,Manchester,2 Jul 1992,,away
21,Pakistan,239,86.3,2.76,404,3,won,,v New Zealand,Wellington,3 Dec 2009,,away
22,Pakistan,239,81.0,2.95,-24,4,lost,,v Zimbabwe,Harare,10 Sep 2013,,away
23,Pakistan,238/7,100.0,2.38,153,3,draw,,v Australia,Melbourne,26 Dec 1983,,away
24,Pakistan,238,79.5,2.98,238,1,won,,v India,Chennai,28 Jan 1999,,away
25,Pakistan,236/7d,120.0,1.96,96,3,draw,,v India,Kolkata,12 Dec 1952,,away
26,Pakistan,235,104.5,2.24,-120,4,lost,,v West Indies,Port of Spain,5 Feb 1958,,away
27,Pakistan,235,78.0,3.01,-18,3,lost,,v South Africa,Centurion,22 Feb 2013,,away
28,Pakistan,234/3d,86.0x8,2.04,192,3,draw,,v New Zealand,Napier,16 Feb 1979,,away
29,Pakistan,234,70.3,3.31,-330,4,lost,,v England,Manchester,22 Jul 2016,,away
30,Pakistan,233,66.4,3.49,75,3,lost,,v India,Chennai,15 Jan 1980,,away
31,Pakistan,231,103.4,2.22,-57,3,lost,,v England,Birmingham,1 Jun 1978,,away
32,Pakistan,231,83.3,2.76,231,1,won,,v Zimbabwe,Harare,15 Feb 1995,,away
33,Pakistan,231,96.2,2.39,231,1,lost,,v India,Delhi,22 Nov 2007,,away
34,Pakistan,230,90.2,2.54,121,2,won,,v Sri Lanka,Kandy,23 Feb 1986,,away
35,Pakistan,230,65.5,3.49,-230,2,lost,,v South Africa,Johannesburg,19 Jan 1995,,away
36,Pakistan,230,104.5,2.19,-64,2,lost,,v Zimbabwe,Harare,10 Sep 2013,,away
37,Pakistan,230,92.1,2.49,-138,4,lost,,v New Zealand,Hamilton,25 Nov 2016,,away
38,Pakistan,229,108.1,2.11,-174,2,draw,,v India,Kolkata,11 Feb 1987,,away
39,Pakistan,226,154.0,1.46,226,1,draw,,v New Zealand,Auckland,29 Jan 1965,,away
40,Pakistan,226,97.5,2.31,86,3,draw,,v England,Lord's,8 Aug 1974,,away
41,Pakistan,226,79.3,2.84,254,3,won,,v South Africa,Durban,26 Feb 1998,,away
42,Pakistan,226,59.1,3.81,-142,3,lost,,v South Africa,Cape Town,2 Jan 2003,,away
43,Pakistan,226,91.3,2.46,-195,4,lost,,v India,Kolkata,16 Mar 2005,,away
44,Pakistan,226/5,92.0,2.45,-47,4,draw,,v New Zealand,Wellington,15 Jan 2011,,away
45,Pakistan,226,72.5,3.1,226,1,draw,,v Sri Lanka,Pallekele,8 Jul 2012,,away
46,Pakistan,223,73.0,3.05,2,3,lost,,v Australia,Brisbane,27 Nov 1981,,away
47,Pakistan,223,88.4,2.51,277,3,lost,,v New Zealand,Dunedin,9 Feb 1985,,away
48,Pakistan,223,64.3,3.45,223,1,draw,,v New Zealand,Napier,11 Dec 2009,,away
49,Pakistan,222,72.5,3.04,222,1,lost,,v Australia,Hobart,18 Nov 1999,,away
50,Pakistan,222,67.1,3.3,-120,3,lost,,v England,Manchester,27 Jul 2006,,away
51,Pakistan,221,69.0,3.2,98,3,lost,,v England,Leeds,23 Jul 1992,,away
52,Pakistan,221,76.0,2.9,-234,2,lost,,v West Indies,Bridgetown,23 Apr 1993,,away
53,Pakistan,220,84.3,2.6,-155,4,lost,,v Australia,Hobart,17 Nov 1995,,away
54,Pakistan,219,86.1,2.54,-209,2,draw,,v England,Nottingham,26 Jul 1962,,away
55,Pakistan,219,90.0,2.43,215,3,lost,,v West Indies,St John's,25 May 2000,,away
56,Pakistan,218,76.0,2.86,-32,4,lost,,v New Zealand,Dunedin,24 Nov 2009,,away
57,Pakistan,216/6,101.0,2.13,7,3,draw,,v England,Nottingham,26 Jul 1962,,away
58,Pakistan,216,102.0,2.11,216,1,lost,,v England,The Oval,24 Aug 1967,,away
59,Pakistan,216,69.3,3.1,216,1,won,,v New Zealand,Hamilton,2 Jan 1993,,away
60,Pakistan,216,67.0,3.22,-55,2,lost,,v New Zealand,Hamilton,25 Nov 2016,,away
61,Pakistan,215,57.4,3.72,-27,2,won,,v New Zealand,Auckland,10 Feb 1994,,away
62,Pakistan,215,66.0,3.25,-63,2,won,,v Sri Lanka,Pallekele,3 Jul 2015,,away
63,Pakistan,215,79.1,2.71,282,3,won,,v England,Lord's,14 Jul 2016,,away
64,Pakistan,214,65.6x8,2.44,-114,3,lost,,v Australia,Adelaide,22 Dec 1972,,away
65,Pakistan,214/4,73.0,2.93,-165,4,draw,,v England,Lord's,13 Jul 2006,,away
66,Pakistan,214/4,77.0,2.77,-130,4,draw,,v India,Kolkata,30 Nov 2007,,away
67,Pakistan,210,70.5,2.96,34,3,lost,,v Australia,Sydney,2 Jan 1984,,away
68,Pakistan,208,54.1,3.84,208,1,won,,v New Zealand,Christchurch,8 Dec 1995,,away
69,Pakistan,207,100.1,2.06,219,3,draw,,v New Zealand,Auckland,29 Jan 1965,,away
70,Pakistan,207,60.3,3.42,-212,4,lost,,v India,Delhi,4 Feb 1999,,away
71,Pakistan,206,83.0,2.48,206,1,draw,,v New Zealand,Christchurch,12 Feb 1965,,away
72,Pakistan,206,86.2,2.38,-231,4,lost,,v Australia,Hobart,14 Jan 2010,,away
73,Pakistan,205,88.3,2.31,-25,4,lost,,v England,Leeds,8 Jul 1971,,away
74,Pakistan,205,73.3,2.78,123,3,draw,,v England,Birmingham,23 Jul 1987,,away
75,Pakistan,204,94.0,2.17,246,3,won,,v Australia,Sydney,30 Nov 1995,,away
76,Pakistan,203,57.0,3.56,-188,2,lost,,v England,Lord's,17 May 2001,,away
77,Pakistan,201,105.4,1.9,201,1,draw,,v England,Leeds,29 Jun 1978,,away
78,Pakistan,201,70.5,2.83,-141,4,lost,,v England,Birmingham,3 Aug 2016,,away
79,Pakistan,200,57.5x8,2.6,-92,4,lost,,v Australia,Melbourne,29 Dec 1972,,away
80,Pakistan,199,56.4,3.51,-113,4,lost,,v England,Birmingham,29 Jul 1982,,away
81,Pakistan,199,81.0,2.45,218,3,lost,,v England,Leeds,26 Aug 1982,,away
82,Pakistan,199,94.5,2.09,199,1,draw,,v Australia,Sydney,3 Feb 1990,,away
83,Pakistan,198,56.3,3.5,-82,2,lost,,v West Indies,Kingston,15 Apr 1977,,away
84,Pakistan,198,66.5,2.96,-69,2,lost,,v Australia,Hobart,17 Nov 1995,,away
85,Pakistan,198,63.4,3.1,-391,2,lost,,v England,Manchester,22 Jul 2016,,away
86,Pakistan,197,79.3,2.47,197,1,lost,,v England,Leeds,23 Jul 1992,,away
87,Pakistan,196,61.7x8,2.37,196,1,won,,v Australia,Melbourne,10 Mar 1979,,away
88,Pakistan,196,90.0,2.17,-170,2,won,,v New Zealand,Wellington,26 Dec 2003,,away
89,Pakistan,195/6d,41.1,4.73,549,3,won,,v Bangladesh,Dhaka,6 May 2015,,away
90,Pakistan,194,56.3,3.43,194,1,draw,,v West Indies,Georgetown,18 Mar 1977,,away
91,Pakistan,194,59.1,3.27,20,2,draw,,v West Indies,Port of Spain,14 Apr 1988,,away
92,Pakistan,192/7,53.5,3.56,1,4,won,,v Zimbabwe,Harare,21 Mar 1998,,away
93,Pakistan,191/5,57.3,3.32,1,4,won,,v South Africa,Port Elizabeth,19 Jan 2007,,away
94,Pakistan,190,51.4,3.67,-131,4,lost,,v India,Mumbai,16 Dec 1979,,away
